ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
15,111,15111,6.68,,0.11,0.01,3.69,0.17,1480.49,0.01,0.05,0,0.27,0.04,0,,0,96.66,0,0,0,0,0,0,0,
15,112,15112,6.3,0,0.25,0.01,3.69,0.16,1895.21,0.01,0.15,0.01,0.73,0.1,0,,0,139.46,0,0,0,0,0,0.09,0,
15,113,15113,8.29,,0.39,0.02,5.14,0.21,1838.88,0.01,0.07,0,0.37,0.05,0,,0,191.54,0,0,0,0,0,0.14,0,
15,114,15114,12.39,,0.22,0.01,6.65,0.31,2747.16,0.02,0.27,0.02,1.36,0.18,0.0001,,0,35.88,0,0,0,0,0,0.11,0,
15,115,15115,7.21,,0.45,0.02,4.12,0.18,1226.31,0.01,0.11,0.01,0.55,0.07,0,,0,4.75,0,0,0,0,0,0.41,0,
15,116,15116,0.61,,0.08,0,0.39,0.02,135.42,0,0.02,0,0.09,0.01,0,,0,51.6,0,0,0,0,0,41.53,0,
15,117,15117,2.2,,0.08,0,1.33,0.06,487.17,0,0.01,0,0.07,0.01,0,,0,10.94,0,0,0,0,0,7.22,0,
15,118,15118,21.67,0,1.75,0.08,12.59,0.54,2400.71,0.04,0.88,0.06,4.37,0.58,0.0002,,0,67.15,0,0,0,0,0,4.05,0,
15,119,15119,2.57,,0.05,0,1.4,0.06,570.09,0,0.01,0,0.05,0.01,0,,0,53.14,0,0,0,0,0,0,0,
15,120,15120,20.37,,1.6,0.07,11.94,0.51,1458.95,0.03,0.7,0.04,3.5,0.47,0.0002,,0,,0,0,0,1.52,0.15,1.46,262.13,
15,121,15121,79.27,,8.53,0.4,54.87,1.99,325.17,0.13,17.78,1.13,88.49,11.85,0.0051,,0,,0,0,0,7.23,0.71,8.07,0,
15,122,15122,52.89,0.07,4,0.19,33.54,1.33,65.86,0.09,1.73,0.11,8.62,1.15,0.0005,,0,,0,0,0,0,0,0.02,0,
15,123,15123,4.49,,0.21,0.01,2.56,0.11,995.97,0.01,0.06,0,0.29,0.04,0,,0,613.36,0,0,0,0,0,0,0,
15,124,15124,12.72,,0.1,0,6.6,0.32,2822.21,0.02,0.02,0,0.11,0.01,0,,0,32.1,0,0,0,0,0,0,0,
15,125,15125,1.29,,0.04,0,0.79,0.03,285.28,0,0.01,0,0.05,0.01,0,,0,,0,0,0,0,0,0,0,
16,1,16001,1.6,0.01,0.07,0.01,0.79,0.02,167.05,0,0.1,0.04,0.82,0.02,0,,0,89.19,0,0,0,0,0,0,15.46,
16,2,16002,2.57,,0.08,0.01,1.3,0.03,570.44,0,0.26,0.11,2.1,0.05,0.0001,,0,627.25,0,0,0,0,0,0,44.86,
16,3,16003,2.98,0,0.06,0.01,1.53,0.04,660.01,0,0.06,0.02,0.46,0.01,0,,0,,0,0,0,0,0,0,58.76,
16,4,16004,1.96,,0.07,0.01,1.01,0.02,435.38,0,0.02,0.01,0.18,0,0,,0,,0,0,0,4.75,0.47,0,46.04,
16,5,16005,1.59,,0.04,0,0.07,0.02,352.67,0,0.06,0.02,0.46,0.01,0,,0,7.36,0,0,0,1.8,0.18,0,0.7,
16,6,16006,18.32,0.04,1.08,0.09,9.3,0.22,4062.48,0.03,0.66,0.28,5.36,0.12,0.0002,,0.01,927.89,0,0,0,1.35,0.13,0.63,153.11,
16,7,16007,0.43,,0.01,0,0.2,0.01,95.49,0,0.05,0.02,0.38,0.01,0,,0,5.49,0,0,0,2.62,0.26,0,2.84,
16,8,16008,3.33,,0.01,0,0.15,0.04,737.74,0.01,0,0,0.02,0,0,,0,,0,0,0,0,0,11.22,13.66,
16,9,16009,5.04,0,0.17,0.01,2.59,0.06,1117.2,0.01,0.09,0.04,0.7,0.02,0,,0,363.1,0,0,0,0,0,0,0,
16,10,16010,3.37,0,0.09,0.01,1.66,0.04,747.45,0.01,0.07,0.03,0.6,0.01,0,,0,1108.13,0,0,0,18.77,1.85,0,0,
16,11,16011,1.52,,0.03,0,0.8,0.02,337.49,0,0.07,0.03,0.58,0.01,0,,0,,0,0,0,0,0,0,52.83,
16,12,16012,6.05,0.01,0.2,0.02,3.2,0.07,1342.75,0.01,0.17,0.07,1.35,0.03,0,,0,,0,0,0,0,0,0.04,151.55,
16,13,16013,1.49,,0.03,0,0.75,0.02,329.61,0,0.02,0.01,0.19,0,0,,0,,0,0,0,0,0,0,24.95,
16,14,16014,1.85,0,0.04,0,1.03,0.02,410.63,0,0.03,0.01,0.23,0,0,,0,,0,0,0,0,0,0,30.45,
16,15,16015,2.89,,0.09,0.01,1.43,0.03,640.94,0,0.13,0.05,1.02,0.02,0,,0,2040.76,0,0,0,0,0,0.01,19.77,
16,16,16016,3.1,0,0.05,0,1.77,0.04,687.61,0.01,0.16,0.07,1.29,0.03,0,,0,176.92,0,0,0,2.91,0.29,0.13,54.78,
16,17,16017,4.89,0.03,0.04,0,2.41,0.06,1083.63,0.01,0.09,0.04,0.76,0.02,0,,0,,0,0,0,6.57,0.65,0.16,38.01,
16,18,16018,1.29,,0.02,0,0.66,0.02,287.04,0,0.02,0.01,0.13,0,0,,0,,0,0,0,0,0,0,7.06,
16,19,16019,2.9,0.01,0.14,0.01,1.58,0.03,642.74,0,0.25,0.1,1.99,0.04,0.0001,,0,65.49,0,0,0,0,0,0,11.17,
16,20,16020,4.17,0,0.12,0.01,2.05,0.05,925.37,0.01,0.4,0.17,3.2,0.07,0.0001,,0,,0,0,0,0,0,0.31,15.15,
16,21,16021,1.73,0.03,0.03,0,0.82,0.02,383.63,0,0.2,0.09,1.64,0.04,0.0001,,0,238.52,0,0,0,0,0,0,19,
16,22,16022,3.09,0,0.02,0,1.33,0.04,685.46,0.01,0.02,0.01,0.16,0,0,,0,10.82,0,0,0,2.74,0.27,0.21,26.31,
16,23,16023,1.53,,0.05,0,0.9,0.02,339.46,0,0.1,0.04,0.78,0.02,0,,0,,0,0,0,3.1,0.3,0.02,10.7,
16,24,16024,2.5,,0.13,0.01,1.1,0.03,555.44,0,0.42,0.18,3.38,0.07,0.0001,,0,329.64,0,0,0,0,0,0,9.03,
16,25,16025,4.82,,0.11,0.01,2.24,0.06,1069.61,0.01,0.86,0.36,6.96,0.15,0.0002,,0,1872.56,0,0,0,0,0,0.02,2.36,
16,26,16026,0.85,0.01,0.01,0,0.42,0.01,188.62,0,0,0,0.02,0,0,,0,145.23,0,0,0,0,0,0,9.52,
16,27,16027,0.88,0,0.02,0,0.52,0.01,194.73,0,0.02,0.01,0.18,0,0,,0,,0,0,0,0,0,0,6.1,
16,28,16028,0.88,,0.03,0,0.56,0.01,194.87,0,0.04,0.02,0.35,0.01,0,,0,,0,0,0,0,0,0,19.25,
16,29,16029,2.2,0.07,0.04,0,0.1,0.03,487.2,0,0.02,0.01,0.13,0,0,,0,,0,0,0,0,0,0,35.81,
16,30,16030,1.98,0.03,0.04,0,1.14,0.02,438.45,0,0.05,0.02,0.4,0.01,0,,0,,0,0,0,3.66,0.36,0,20.7,
16,31,16031,2.52,,0.03,0,1.29,0.03,558.76,0,0.04,0.02,0.29,0.01,0,,0,6.29,0,0,0,0,0,0.03,15.95,
16,32,16032,2.08,,0.02,0,0.1,0.03,461.04,0,0.11,0.05,0.9,0.02,0,,0,170.9,0,0,0,4.96,0.49,0,0,
16,33,16033,3.16,,0.09,0.01,1.7,0.04,701.66,0.01,0.06,0.02,0.45,0.01,0,,0,324.43,0,0,0,3.95,0.39,0,60.86,
16,34,16034,17.56,,0.73,0.06,8.1,0.21,3894.19,0.03,2.03,0.86,16.43,0.35,0.0006,,0.01,180.22,0,0,0,0,0,0.22,45.54,
16,35,16035,5.06,,0.11,0.01,2.5,0.06,1121.68,0.01,0.08,0.03,0.61,0.01,0,,0,303.93,0,0,0,7.38,0.73,1.39,31.85,
16,36,16036,1.76,,0.08,0.01,1.02,0.02,390.19,0,0.08,0.03,0.62,0.01,0,,0,,0,0,0,0,0,0,8.73,
16,37,16037,1.21,0,0.02,0,0.79,0.01,269.25,0,0.04,0.02,0.3,0.01,0,,0,,0,0,0,0,0,0,31.75,
16,38,16038,6.56,,0.27,0.02,3.62,0.08,1455.82,0.01,0.23,0.1,1.84,0.04,0.0001,,0,,0,0,0,0,0,2.75,43.06,
16,39,16039,1.17,,0.02,0,0.55,0.01,260.14,0,0.01,0,0.04,0,0,,0,25.96,0,0,0,1.13,0.11,0.14,4.81,
16,40,16040,2.41,0.01,0.06,0.01,1.13,0.03,534.26,0,0.13,0.06,1.08,0.02,0,,0,1.55,0,0,0,2.81,0.28,0.43,36.79,
16,41,16041,1.82,0.01,0.04,0,0.09,0.02,403.01,0,0.1,0.04,0.83,0.02,0,,0,,0,0,0,2.2,0.22,0.19,2.62,
16,42,16042,2.04,0.01,0.03,0,1.15,0.02,451.65,0,0.02,0.01,0.16,0,0,,0,,0,0,0,0,0,0.24,20.92,
16,43,16043,9.55,,0.34,0.03,4.76,0.12,236.63,0.02,1.65,0.7,13.34,0.29,0.0005,,0.01,,0,0,0,0,0,2.71,11.66,
16,44,16044,2.04,,0.06,0.01,1.23,0.02,452.39,0,0.07,0.03,0.58,0.01,0,,0,16.56,0,0,0,1.82,0.18,0.32,37.48,
16,45,16045,5.05,,0.25,0.02,2.8,0.06,1120.13,0.01,0.35,0.15,2.85,0.06,0.0001,,0,,0,0,0,0,0,0.22,31.12,
16,46,16046,1.91,,0.04,0,0.95,0.02,424.19,0,0.02,0.01,0.19,0,0,,0,,0,0,0,0,0,0,9.46,
16,47,16047,2.96,,0.04,0,1.41,0.04,655.59,0,0.03,0.01,0.24,0.01,0,,0,,0,0,0,0,0,3.44,16.37,
16,48,16048,0.77,,0.02,0,0.42,0.01,170.44,0,0.03,0.01,0.22,0,0,,0,26.68,0,0,0,2.46,0.24,0,6.32,
16,49,16049,2.51,0.01,0.05,0,1.14,0.03,556.68,0,0.06,0.02,0.46,0.01,0,,0,204.63,0,0,0,0,0,0,52.72,
16,50,16050,11.17,0,0.37,0.03,5.31,0.13,2477.14,0.02,0.41,0.17,3.28,0.07,0.0001,,0.01,6.05,0,0,0,11.21,1.1,0.17,59.57,
16,51,16051,1.75,,0.07,0.01,0.98,0.02,388.75,0,0.26,0.11,2.1,0.05,0.0001,,0,0.08,0,0,0,0,0,0,9.54,
16,52,16052,25.94,0,1.41,0.12,14.18,0.31,5754.11,0.04,2.35,0.99,18.97,0.41,0.0007,,0.02,,0,0,22.28,8.53,0.84,33.48,15.27,
16,53,16053,108.89,0,7.3,0.62,57.48,1.31,3639.05,0.18,7.56,3.19,61.13,1.32,0.0022,,0.07,603.49,150.19,160.82,0,10.38,1.02,42.75,118.19,
16,54,16054,1.36,0.01,0.03,0,0.75,0.02,300.95,0,0.03,0.01,0.24,0.01,0,,0,,0,0,0,0,0,0,25.52,
16,55,16055,6.4,0.01,0.31,0.03,3.23,0.08,1420.27,0.01,0.21,0.09,1.66,0.04,0.0001,,0,19.69,0,0,0,9.67,0.95,0.81,63.54,
16,56,16056,3.99,0,0.15,0.01,1.66,0.05,884.49,0.01,0.84,0.35,6.77,0.15,0.0002,,0,66.97,0,0,0,0,0,0,19.91,
16,57,16057,1.22,,0.02,0,0.61,0.01,270.02,0,0.02,0.01,0.13,0,0,,0,,0,0,0,0,0,0,2.59,
16,58,16058,2.55,0.01,0.15,0.01,1.23,0.03,565.82,0,0.59,0.25,4.74,0.1,0.0002,,0,10.17,0,0,0,0,0,0.01,0,
16,59,16059,1.23,,0.01,0,0.65,0.01,272.6,0,0.01,0,0.05,0,0,,0,640.85,0,0,0,6.12,0.6,0,31.37,
16,60,16060,1.49,,0.03,0,0.08,0.02,331.41,0,0.07,0.03,0.57,0.01,0,,0,,0,0,0,0,0,0.27,25.07,
16,61,16061,3.29,,0.04,0,1.45,0.04,730.36,0.01,0.1,0.04,0.78,0.02,0,,0,22.9,0,0,0,2.74,0.27,0.2,0.75,
16,62,16062,2.93,,0.08,0.01,1.51,0.04,650.01,0,0.09,0.04,0.76,0.02,0,,0,,0,0,0,0,0,0,73.18,
16,63,16063,2.51,0.01,0.05,0,1.39,0.03,557.1,0,0.05,0.02,0.41,0.01,0,,0,,0,0,0,3.31,0.33,0.05,4.16,
16,64,16064,3.63,,0.07,0.01,1.84,0.04,804.96,0.01,0.04,0.02,0.32,0.01,0,,0,268.42,0,0,0,2.48,0.24,0,88.32,
16,65,16065,5.08,0,0.24,0.02,2.37,0.06,1125.71,0.01,0.82,0.35,6.65,0.14,0.0002,,0,900.25,0,0,0,0,0,0.11,18.63,
16,66,16066,12.71,0,0.82,0.07,5.97,0.15,2819.5,0.02,0.75,0.32,6.09,0.13,0.0002,,0.01,285.07,0,0,0,8.7,0.86,2.64,0,
16,67,16067,2.63,0,0.05,0,1.4,0.03,583.29,0,0.04,0.02,0.33,0.01,0,,0,,0,0,0,0,0,0,79.44,
16,68,16068,3.34,,0.13,0.01,1.62,0.04,740.11,0.01,0.05,0.02,0.42,0.01,0,,0,148.26,0,0,0,0,0,0.04,27.08,
16,69,16069,14.51,,1.07,0.09,7.73,0.18,877.97,0.02,1.42,0.6,11.5,0.25,0.0004,,0.01,,0,0,0,4.16,0.41,0.97,40.11,
16,70,16070,2.43,,0.15,0.01,1.32,0.03,539.73,0,0.45,0.19,3.67,0.08,0.0001,,0,343.12,0,0,0,0,0,0,0.13,
16,71,16071,10.28,,0.42,0.04,0.53,0.12,2280.15,0.02,0.31,0.13,2.5,0.05,0.0001,,0,,0,0,0,0,0,0.82,161.27,
16,72,16072,1.99,0,0.06,0.01,0.96,0.02,440.36,0,0.03,0.01,0.27,0.01,0,,0,52.69,0,0,0,0,0,0,36.56,
16,73,16073,3.72,0,0.23,0.02,1.82,0.04,825.75,0.01,1.75,0.74,14.16,0.31,0.0005,,0,107.67,0,0,0,0,0,0,0,
16,74,16074,1.5,,0.04,0,0.82,0.02,333.64,0,0.05,0.02,0.37,0.01,0,,0,,0,0,0,0,0,0,11.22,
16,75,16075,8.24,0,0.39,0.03,4.27,0.1,1828.22,0.01,0.28,0.12,2.27,0.05,0.0001,,0.01,979.97,0,0,0,0.95,0.09,0.01,28.61,
16,76,16076,9.86,,0.7,0.06,5.06,0.12,2187.49,0.02,0.83,0.35,6.74,0.15,0.0002,,0.01,,0,0,0,0,0,1.31,15.06,
16,77,16077,2.7,0.01,0.08,0.01,1.56,0.03,598.47,0,0.05,0.02,0.39,0.01,0,,0,,0,0,0,0,0,0,34.88,
16,78,16078,1.9,,0.06,0.01,0.97,0.02,420.98,0,0.06,0.02,0.47,0.01,0,,0,,0,0,0,0,0,0,4.57,
16,79,16079,6.13,0,0.15,0.01,2.62,0.07,1359.2,0.01,0.49,0.21,3.93,0.08,0.0001,,0,163.25,0,0,0,3.45,0.34,0,0,
16,80,16080,2.54,,0.02,0,1.18,0.03,563.07,0,0.03,0.01,0.24,0.01,0,,0,92.49,0,0,0,2.58,0.25,0.16,13.47,
16,81,16081,1.23,0,0.01,0,0.58,0.01,271.93,0,0.01,0,0.06,0,0,,0,19.88,0,0,0,0,0,0,7.16,
16,82,16082,9.54,0.02,0.32,0.03,4.54,0.12,2115.29,0.02,0.28,0.12,2.23,0.05,0.0001,,0.01,377.66,0,0,0,0,0,0.33,72.46,
16,83,16083,4.15,,0.08,0.01,1.93,0.05,920.99,0.01,0.07,0.03,0.59,0.01,0,,0,1487.03,0,0,0,0,0,0,97.9,
16,84,16084,3.86,,0.09,0.01,1.82,0.05,856.67,0.01,0.13,0.06,1.09,0.02,0,,0,6.29,0,0,0,0,0,0,1.71,
16,85,16085,4.78,0.02,0.16,0.01,2.68,0.06,1060.89,0.01,0.28,0.12,2.28,0.05,0.0001,,0,111.57,0,0,0,0,0,0.21,14.77,
16,86,16086,2.32,,0.05,0,0.12,0.03,514.67,0,0.05,0.02,0.42,0.01,0,,0,,0,0,0,1.3,0.13,0,59.89,
16,87,16087,1.96,0.02,0.05,0,1.05,0.02,434,0,0.17,0.07,1.35,0.03,0,,0,118.88,0,0,0,3.38,0.33,0.01,13.54,
16,88,16088,8.19,0,0.1,0.01,4.43,0.1,2099.19,0.01,0.41,0.17,3.32,0.07,0.0001,,0.01,,0,0,0,0,0,2.17,45.67,
16,89,16089,3.53,,0.21,0.02,1.98,0.04,782.01,0.01,0.15,0.06,1.24,0.03,0,,0,43.29,0,0,0,0,0,1.1,140.87,
16,90,16090,2.01,0,0.08,0.01,0.88,0.02,445.86,0,0.3,0.13,2.42,0.05,0.0001,,0,76.8,0,0,0,1.8,0.18,0.03,14.05,
16,91,16091,1.98,,0.05,0,1.09,0.02,438.24,0,0.15,0.06,1.19,0.03,0,,0,35.12,0,0,0,6.9,0.68,0,4.51,
16,92,16092,2.18,,0.04,0,1.06,0.03,482.4,0,0.03,0.01,0.23,0,0,,0,,0,0,0,0,0,0,8.1,
16,93,16093,4.04,,0.05,0,1.97,0.05,895.72,0.01,0.35,0.15,2.86,0.06,0.0001,,0,19.62,0,0,0,0,0,0,0.43,
16,94,16094,1.08,0,0.03,0,0.69,0.01,239.21,0,0.03,0.01,0.27,0.01,0,,0,,0,0,0,0,0,0,9.46,
16,95,16095,1.56,,0.05,0,0.93,0.02,346.67,0,0.05,0.02,0.44,0.01,0,,0,147.98,0,0,0,3.45,0.34,0,10.21,
16,96,16096,1.33,,0.02,0,0.62,0.02,295.23,0,0.01,0,0.07,0,0,,0,651.94,0,0,0,0,0,0,9.43,
16,97,16097,5.01,,0.09,0.01,2.5,0.06,1111.8,0.01,0.19,0.08,1.56,0.03,0.0001,,0,196.25,0,0,0,0,0,0.01,37.27,
16,98,16098,3.9,0,0.1,0.01,1.96,0.05,865.22,0.01,0.03,0.01,0.27,0.01,0,,0,24.04,0,0,0,1.09,0.11,0.2,25.76,
16,99,16099,2.44,,0.05,0,1.24,0.03,540.19,0,0.02,0.01,0.14,0,0,,0,52.57,0,0,0,0,0,0,39.66,
16,100,16100,1.95,,0.04,0,0.9,0.02,432.77,0,0.69,0.29,5.56,0.12,0.0002,,0,74.44,0,0,0,0,0,1.26,0,
16,101,16101,1.5,,0.01,0,0.7,0.02,331.63,0,0,0,0,0,0,,0,11.25,0,0,0,0,0,0,26.06,
16,102,16102,44.44,0,2.99,0.26,22.35,0.54,9857.33,0.07,4.01,1.69,32.39,0.7,0.0011,,0.03,564.33,9.25,13.56,0,2.2,0.22,5.57,101.93,
16,103,16103,3.38,0,0.11,0.01,1.88,0.04,749.32,0.01,0.12,0.05,0.95,0.02,0,,0,,0,0,0,0,0,0.17,58.81,
16,104,16104,2.47,0.01,0.03,0,0.14,0.03,547.6,0,0.01,0.01,0.11,0,0,,0,,0,0,0,4.37,0.43,0,51.71,
16,105,16105,2.77,,0.09,0.01,1.45,0.03,614.68,0,0.09,0.04,0.75,0.02,0,,0,,0,0,0,3.36,0.33,0,92.94,
16,106,16106,4.16,,0.17,0.01,2.04,0.05,923.22,0.01,0.28,0.12,2.29,0.05,0.0001,,0,,0,0,0,6.86,0.67,0.01,33.21,
16,107,16107,11.24,0.01,0.65,0.06,5.93,0.14,2493.59,0.02,1.36,0.58,11.02,0.24,0.0004,,0.01,703.84,0,0,0,4.42,0.43,1.8,67.5,
16,108,16108,27.18,0,1.78,0.15,14.34,0.33,1353.01,0.05,2.01,0.85,16.28,0.35,0.0006,,0.02,,0,0,0,6.19,0.61,2.73,37.54,
16,109,16109,0.51,0.02,0.02,0,0.32,0.01,113.71,0,0.04,0.02,0.35,0.01,0,,0,3.94,0,0,0,0,0,0,12.79,
16,110,16110,7.02,0.03,0.26,0.02,3.6,0.08,1557.59,0.01,0.21,0.09,1.72,0.04,0.0001,,0,398.2,0,0,0,5.08,0.5,0.34,59.8,
16,111,16111,2.2,0.02,0.05,0,1.04,0.03,486.88,0,0.05,0.02,0.39,0.01,0,,0,674.63,0,0,0,6.57,0.65,0.01,15.5,
16,112,16112,21.73,0.01,1.17,0.1,10.29,0.26,4818.4,0.04,1.04,0.44,8.4,0.18,0.0003,,0.01,40.37,0,0,0,4.21,0.41,0.59,47.97,
16,113,16113,3.79,,0.08,0.01,2.06,0.05,839.73,0.01,0.11,0.05,0.88,0.02,0,,0,,0,0,0,2.62,0.26,0,98.7,
17,1,17001,2.44,0.03,0.13,0,1.57,0,542.2,0,0.03,0.02,0.16,0.02,0,,0,,0,0,0,2.46,0.24,0.16,9.46,
17,2,17002,2.21,,0.18,0,1.39,0,386.08,0,0.04,0.02,0.19,0.03,0,,0,,0,0,0,1.65,0.16,0.44,11.79,
17,3,17003,4.87,,0.32,0,2.87,0,1079.39,0.01,0.2,0.1,0.99,0.14,0.0001,,0.01,,0,0,0,2.3,0.23,0.03,33.92,
17,4,17004,11.15,0,0.34,0,0.72,0,1689.32,0.02,1.15,0.56,5.73,0.81,0.0003,,0,4.67,0,0,0,1.73,0.17,0.09,54.41,
17,5,17005,1.3,,0.03,0,0.91,0,288.81,0,0.04,0.02,0.2,0.03,0,,0,,0,0,0,0,0,0.03,6,
17,6,17006,25.51,,3.14,0,16.82,0,761.99,0.04,1.68,0.81,8.36,1.18,0.0005,,0.05,,0,0,0,2.17,0.21,1.13,33.62,
17,7,17007,55.57,0,7.88,0,38.74,0,429.81,0.09,4.32,2.09,21.48,3.02,0.0012,,0.12,20.03,0,0,0,3.21,0.32,27.44,4.6,
17,8,17008,10.99,0.06,0.52,0,7.23,0,327.65,0.02,1.2,0.58,6,0.84,0.0003,,0.02,,0,0,0,2.44,0.24,21.18,0.96,
17,9,17009,2.36,,0.14,0,1.43,0,362.02,0,0.16,0.08,0.79,0.11,0,,0,140.05,0,0,0,2.91,0.29,0,5.45,
17,10,17010,2.2,0,0.1,0,1.36,0,487.56,0,0.08,0.04,0.39,0.06,0,,0,,0,0,0,0,0,0,16.22,
17,11,17011,28.86,,2.75,0,19.01,0,246.05,0.05,7.45,3.6,37.06,5.21,0.0021,,0.06,2.32,0,0,0,1.51,0.15,6.28,1.38,
17,12,17012,8.21,0,0.99,0,5.58,0,1821.72,0.01,0.35,0.17,1.74,0.25,0.0001,,0.02,,0,0,0,0,0,0.28,13.89,
17,13,17013,2.16,0.12,0.12,0,1.31,0,480.04,0,0.09,0.04,0.46,0.06,0,,0,,0,0,0,0.91,0.09,0,22.69,
17,14,17014,1.4,,0.04,0,1,0,309.46,0,0.05,0.02,0.25,0.04,0,,0,,0,0,0,0,0,0.01,6.73,
17,15,17015,3.61,,0.18,0,2.24,0,801.04,0.01,0.18,0.08,0.87,0.12,0,,0.01,13.91,0,0,0,0,0,0.13,21.32,
17,16,17016,2.44,,0.06,0,1.46,0,542.13,0,0.11,0.05,0.54,0.08,0,,0,7.42,0,0,0,0,0,0,20.51,
17,17,17017,8.98,0.03,0.56,0,0.53,0,1991.38,0.01,0.39,0.19,1.94,0.27,0.0001,,0,,0,0,0,4.41,0.43,3.47,17.02,
17,18,17018,15.69,0,1.02,0,9.82,0,350.33,0.03,0.7,0.34,3.49,0.49,0.0002,,0.03,14.8,80.92,66.3,0,0,0,1.66,2.8,
17,19,17019,3.69,,0.16,0,2.36,0,819.32,0.01,0.08,0.04,0.39,0.05,0,,0.01,,0,0,0,1.59,0.16,0,44.31,
17,20,17020,5.75,,0.26,0,3.75,0,897.22,0.01,0.1,0.05,0.5,0.07,0,,0.01,87.31,0,0,0,3.04,0.3,0.07,9.15,
17,21,17021,1.03,,0.06,0,0.72,0,228.51,0,0.03,0.02,0.17,0.02,0,,0,,0,0,0,0,0,0,2.65,
17,22,17022,2.75,,0.14,0,1.53,0,609.14,0,0.1,0.05,0.48,0.07,0,,0,17.4,0,0,0,0,0,0,13.38,
17,23,17023,0.94,,0.02,0,0.55,0,207.72,0,0.01,0.01,0.06,0.01,0,,0,78.84,0,0,0,0,0,0,19.85,
17,24,17024,7.13,0.03,0.34,0,4.65,0,1580.57,0.01,0.34,0.16,1.68,0.24,0.0001,,0.01,,0,0,0,5.04,0.5,0.25,18.03,
17,25,17025,4.72,0,0.23,0,3.09,0,1046.24,0.01,0.1,0.05,0.47,0.07,0,,0.01,,0,0,0,0.77,0.08,0.03,25.38,
17,26,17026,2.3,,0.15,0,0.13,0,485.9,0,0.09,0.04,0.45,0.06,0,,0,9.9,0,0,0,1.84,0.18,0,10.26,
17,27,17027,1.59,,0.05,0,0.98,0,353.44,0,0.04,0.02,0.2,0.03,0,,0,12.4,0,0,0,2.11,0.21,0,15.04,
17,28,17028,8.49,,0.45,0,5.01,0,653.37,0.01,0.52,0.25,2.58,0.36,0.0001,,0.02,,0,0,0,0,0,1.6,5.26,
17,29,17029,13.45,,1.29,0,8.87,0,806.4,0.02,0.63,0.31,3.14,0.44,0.0002,,0.03,9.82,0,0,0,2.93,0.29,0.88,19.53,
17,30,17030,6.34,0.03,0.23,0,3.67,0,944.79,0.01,1.31,0.63,6.52,0.92,0.0004,,0.01,,0,0,0,0,0,0,42.17,
17,31,17031,5.34,,0.51,0,3.64,0,1183.57,0.01,0.62,0.3,3.07,0.43,0.0002,,0.01,,0,0,0,1.39,0.14,3.04,2.58,
17,32,17032,1.27,,0.08,0,0.82,0,280.9,0,0.04,0.02,0.22,0.03,0,,0,,0,0,0,0,0,0,8.38,
17,33,17033,1.98,0.03,0.05,0,1.16,0,439.09,0,0.2,0.1,1.01,0.14,0.0001,,0,,0,0,0,0,0,0,11.94,
18,1,18001,5.52,,0.5,0,1.49,0,1223.74,0.01,0.26,0,0,0.17,0.0001,,0.02,246.19,0,0,0,7.95,0.78,0,162.08,
18,2,18002,2.25,0,0.11,0,0.66,0,498.25,0,0.05,0,0,0.03,0,,0.01,110.78,0,0,0,4.08,0.4,0,59.99,
18,3,18003,1.65,0.03,0.04,0,0.47,0,366.86,0,0.03,0,0,0.02,0,,0.01,130.14,0,0,0,0,0,0,57.17,
18,4,18004,10.02,0.03,0.83,0,2.82,0,2221.38,0.02,0.37,0,0,0.25,0.0001,,0.04,116.93,0,0,0,6.05,0.6,0,250.96,
18,5,18005,1.68,0.05,0.02,0,0.04,0,372.82,0,0.02,0,0,0.01,0,,0,214.5,0,0,0,0,0,0,28.26,
18,6,18006,4.09,,0.37,0,1.1,0,907.72,0.01,0.2,0,0,0.13,0.0001,,0.02,777.06,0,0,0,5.72,0.56,0,37.07,
18,7,18007,2.56,0.13,0.08,0,0.62,0,567.34,0,0.15,0,0,0.1,0,,0.01,501.86,0,0,0,0,0,0,47.11,
18,8,18008,6.83,,0.28,0,1.8,0,727.07,0.01,0.21,0,0,0.14,0.0001,,0.03,746.22,0.82,5.25,0,3.87,0.38,0.03,116.22,
18,9,18009,4.86,0,0.03,0,0.91,0,1078.51,0.01,0,0,0,0,0,,0.01,1602.96,0,0,0,0,0,0,16.02,
18,10,18010,5.13,0.05,0.12,0,1.42,0,1137.32,0.01,0.07,0,0,0.05,0,,0.02,210.67,0,0,0,10.13,1,0,220.81,
18,11,18011,3.34,0,0.21,0,0.88,0,741.2,0.01,0.11,0,0,0.07,0,,0.01,12.59,0,0,0,2.28,0.22,0,53.09,
18,12,18012,5.97,0.08,0.32,0,1.71,0,1323.05,0.01,0.17,0,0,0.11,0,,0.03,236.73,0,0,3.33,0,0,0,173.7,
18,13,18013,1.14,,0.04,0,0.34,0,252.59,0,0.02,0,0,0.01,0,,0,1164.09,0,0,0,5.02,0.49,0,66.91,
