ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios forestales,Terminales_de_autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
16,3,16003,0,0,0,0.02,0,1.14,0,6.56,0.11,0,0,0,,0,,0,0,0,0,0,0,1.09
16,4,16004,0,0,0,0.01,0,0.75,0,2.58,0.04,0,0,0,,0,,0,0,0,0.43,0.03,0,0.85
16,5,16005,0,0,0,0,0,0.61,0,6.56,0.11,0,0,0,,0.07,,0,0,0,0.16,0.01,0,0.01
16,6,16006,0,0.01,0,0.1,0,7.04,0.03,76.94,1.34,0.04,0,0.0002,,11.44,,0,0,0,0.12,0.01,0.02,2.84
16,7,16007,0,0,0,0,0,0.17,0,5.45,0.1,0,0,0,,0.05,,0,0,0,0.24,0.02,0,0.05
16,8,16008,0,0,0,0,0,1.28,0.01,0.23,0,0,0,0,,0,,0,0,0,0,0,0.3,0.25
16,9,16009,0,0,0,0.03,0,1.94,0.01,10.02,0.17,0,0,0,,3.83,,0,0,0,0,0,0,0
16,10,16010,0,0,0,0.02,0,1.3,0.01,8.67,0.15,0,0,0,,12.45,,0,0,0,1.71,0.12,0,0
16,11,16011,0,0,0,0.01,0,0.58,0,8.26,0.14,0,0,0,,0,,0,0,0,0,0,0,0.98
16,12,16012,0,0,0,0.04,0,2.33,0.01,19.4,0.34,0.01,0,0.0001,,0,,0,0,0,0,0,0,2.81
16,13,16013,0,0,0,0.01,0,0.57,0,2.7,0.05,0,0,0,,0,,0,0,0,0,0,0,0.46
16,14,16014,0,0,0,0.01,0,0.71,0,3.28,0.06,0,0,0,,0,,0,0,0,0,0,0,0.56
16,15,16015,0,0,0,0.02,0,1.11,0,14.71,0.26,0.01,0,0,,22.75,,0,0,0,0,0,0,0.37
16,16,16016,0,0,0,0.02,0,1.19,0.01,18.57,0.32,0.01,0,0.0001,,1.63,,0,0,0,0.26,0.02,0,1.01
16,17,16017,0,0,0,0.03,0,1.88,0.01,10.9,0.19,0.01,0,0,,0,,0,0,0,0.6,0.04,0,0.7
16,18,16018,0,0,0,0.01,0,0.5,0,1.93,0.03,0,0,0,,0,,0,0,0,0,0,0,0.13
16,19,16019,0,0,0,0.02,0,1.11,0,28.65,0.5,0.01,0,0.0001,,0.61,,0,0,0,0,0,0,0.21
16,20,16020,0,0,0,0.02,0,1.6,0.01,45.94,0.8,0.02,0,0.0001,,0,,0,0,0,0,0,0.01,0.28
16,21,16021,0,0,0,0.01,0,0.66,0,23.5,0.41,0.01,0,0.0001,,2.21,,0,0,0,0,0,0,0.35
16,22,16022,0,0,0,0.01,0,1.19,0.01,2.29,0.04,0,0,0,,0.1,,0,0,0,0.25,0.02,0.01,0.49
16,23,16023,0,0,0,0.01,0,0.59,0,11.19,0.2,0.01,0,0,,0,,0,0,0,0.28,0.02,0,0.2
16,24,16024,0,0,0,0.01,0,0.96,0,48.52,0.85,0.02,0,0.0001,,3,,0,0,0,0,0,0,0.17
16,25,16025,0,0,0,0.03,0,1.85,0.01,99.91,1.74,0.05,0,0.0003,,17.5,,0,0,0,0,0,0,0.04
16,26,16026,0,0,0,0,0,0.33,0,0.29,0.01,0,0,0,,1.4,,0,0,0,0,0,0,0.18
16,27,16027,0,0,0,0.01,0,0.34,0,2.64,0.05,0,0,0,,0,,0,0,0,0,0,0,0.11
16,28,16028,0,0,0,0.01,0,0.34,0,5.1,0.09,0,0,0,,0,,0,0,0,0,0,0,0.36
16,29,16029,0,0,0,0,0,0.84,0,1.82,0.03,0,0,0,,0,,0,0,0,0,0,0,0.66
16,30,16030,0,0,0,0.01,0,0.76,0,5.8,0.1,0,0,0,,0,,0,0,0,0.33,0.02,0,0.38
16,31,16031,0,0,0,0.01,0,0.97,0,4.16,0.07,0,0,0,,0.06,,0,0,0,0,0,0,0.3
16,32,16032,0,0,0,0,0,0.8,0,12.95,0.23,0.01,0,0,,1.68,,0,0,0,0.45,0.03,0,0
16,33,16033,0,0,0,0.02,0,1.22,0.01,6.5,0.11,0,0,0,,2.81,,0,0,0,0.36,0.02,0,1.13
16,34,16034,0,0.01,0,0.09,0,6.75,0.03,236.02,4.12,0.12,0,0.0006,,1.69,,0,0,0,0,0,0.01,0.84
16,35,16035,0,0,0,0.03,0,1.94,0.01,8.73,0.15,0,0,0,,3.1,,0,0,0,0.67,0.05,0.04,0.59
16,36,16036,0,0,0,0.01,0,0.68,0,8.91,0.16,0,0,0,,0,,0,0,0,0,0,0,0.16
16,37,16037,0,0,0,0.01,0,0.47,0,4.34,0.08,0,0,0,,0,,0,0,0,0,0,0,0.59
16,38,16038,0,0,0,0.04,0,2.52,0.01,26.37,0.46,0.01,0,0.0001,,0,,0,0,0,0,0,0.07,0.8
16,39,16039,0,0,0,0.01,0,0.45,0,0.64,0.01,0,0,0,,0.24,,0,0,0,0.1,0.01,0,0.09
16,40,16040,0,0,0,0.01,0,0.93,0,15.47,0.27,0.01,0,0,,0.01,,0,0,0,0.26,0.02,0.01,0.68
16,41,16041,0,0,0,0,0,0.7,0,11.89,0.21,0.01,0,0,,0,,0,0,0,0.2,0.01,0.01,0.05
16,42,16042,0,0,0,0.01,0,0.78,0,2.34,0.04,0,0,0,,0,,0,0,0,0,0,0.01,0.39
16,43,16043,0,0,0,0.05,0,0.41,0.02,191.67,3.34,0.1,0,0.0005,,0,,0,0,0,0,0,0.07,0.22
16,44,16044,0,0,0,0.01,0,0.78,0,8.26,0.14,0,0,0,,0.15,,0,0,0,0.17,0.01,0.01,0.69
16,45,16045,0,0,0,0.03,0,1.94,0.01,40.96,0.71,0.02,0,0.0001,,0,,0,0,0,0,0,0.01,0.58
16,46,16046,0,0,0,0.01,0,0.74,0,2.75,0.05,0,0,0,,0,,0,0,0,0,0,0,0.18
16,47,16047,0,0,0,0.02,0,1.14,0,3.52,0.06,0,0,0,,0,,0,0,0,0,0,0.09,0.3
16,48,16048,0,0,0,0,0,0.3,0,3.16,0.06,0,0,0,,0.32,,0,0,0,0.22,0.02,0,0.12
16,49,16049,0,0,0,0.01,0,0.96,0,6.56,0.11,0,0,0,,2.05,,0,0,0,0,0,0,0.98
16,50,16050,0,0,0,0.06,0,4.29,0.02,47.17,0.82,0.02,0,0.0001,,0.05,,0,0,0,1.02,0.07,0,1.1
16,51,16051,0,0,0,0.01,0,0.67,0,30.12,0.53,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.18
16,52,16052,0,0.02,0,0.16,0,9.97,0.04,272.53,4.75,0.14,0,0.0007,,0,,0,0,452.37,0.78,0.05,0.91,0.28
16,53,16053,0,0.08,0,0.65,0.02,6.31,0.18,878.06,15.31,0.44,0.01,0.0024,,5.61,0.38,12.56,1.85,0,0.94,0.06,1.16,2.19
16,54,16054,0,0,0,0.01,0,0.52,0,3.46,0.06,0,0,0,,0,,0,0,0,0,0,0,0.47
16,55,16055,0,0,0,0.04,0,2.46,0.01,23.91,0.42,0.01,0,0.0001,,0.18,,0,0,0,0.88,0.06,0.02,1.18
16,56,16056,0,0,0,0.02,0,1.53,0.01,97.27,1.7,0.05,0,0.0003,,0.62,,0,0,0,0,0,0,0.37
16,57,16057,0,0,0,0.01,0,0.47,0,1.93,0.03,0,0,0,,0,,0,0,0,0,0,0,0.05
16,58,16058,0,0,0,0.01,0,0.98,0,68.03,1.19,0.03,0,0.0002,,0.09,,0,0,0,0,0,0,0
16,59,16059,0,0,0,0.01,0,0.47,0,0.76,0.01,0,0,0,,5.81,,0,0,0,0.56,0.04,0,0.58
16,60,16060,0,0,0,0,0,0.57,0,8.2,0.14,0,0,0,,0,,0,0,0,0,0,0.01,0.46
16,61,16061,0,0,0,0.02,0,1.27,0.01,11.19,0.2,0.01,0,0,,0.24,,0,0,0,0.25,0.02,0.01,0.01
16,62,16062,0,0,0,0.02,0,1.13,0,10.9,0.19,0.01,0,0,,0,,0,0,0,0,0,0,1.36
16,63,16063,0,0,0,0.02,0,0.97,0,5.86,0.1,0,0,0,,0,,0,0,0,0.3,0.02,0,0.08
16,64,16064,0,0,0,0.02,0,1.4,0.01,4.57,0.08,0,0,0,,2.72,,0,0,0,0.23,0.02,0,1.64
16,65,16065,0,0,0,0.03,0,1.95,0.01,95.45,1.66,0.05,0,0.0003,,8.82,,0,0,0,0,0,0,0.35
16,66,16066,0,0.01,0,0.07,0,4.89,0.02,87.54,1.53,0.04,0,0.0002,,2.7,,0,0,0,0.79,0.05,0.07,0
16,67,16067,0,0,0,0.02,0,1.01,0,4.8,0.08,0,0,0,,0,,0,0,0,0,0,0,1.47
16,68,16068,0,0,0,0.02,0,1.28,0.01,5.98,0.1,0,0,0,,1.61,,0,0,0,0,0,0,0.5
16,69,16069,0,0.01,0,0.09,0,1.52,0.02,165.18,2.88,0.08,0,0.0004,,0,,0,0,0,0.38,0.03,0.03,0.74
16,70,16070,0,0,0,0.01,0,0.94,0,52.74,0.92,0.03,0,0.0001,,3.18,,0,0,0,0,0,0,0
16,71,16071,0,0,0,0.01,0,3.95,0.02,35.92,0.63,0.02,0,0.0001,,0,,0,0,0,0,0,0.02,2.99
16,72,16072,0,0,0,0.01,0,0.76,0,3.87,0.07,0,0,0,,0.49,,0,0,0,0,0,0,0.68
16,73,16073,0,0,0,0.02,0,1.43,0.01,203.33,3.55,0.1,0,0.0005,,1.09,,0,0,0,0,0,0,0
16,74,16074,0,0,0,0.01,0,0.58,0,5.33,0.09,0,0,0,,0,,0,0,0,0,0,0,0.21
16,75,16075,0,0,0,0.05,0,3.17,0.01,32.64,0.57,0.02,0,0.0001,,9.83,,0,0,0,0.09,0.01,0,0.53
16,76,16076,0,0.01,0,0.06,0,3.79,0.02,96.8,1.69,0.05,0,0.0003,,0,,0,0,0,0,0,0.04,0.28
16,77,16077,0,0,0,0.02,0,1.04,0,5.63,0.1,0,0,0,,0,,0,0,0,0,0,0,0.65
16,78,16078,0,0,0,0.01,0,0.73,0,6.74,0.12,0,0,0,,0,,0,0,0,0,0,0,0.08
16,79,16079,0,0,0,0.03,0,2.36,0.01,56.49,0.99,0.03,0,0.0002,,1.71,,0,0,0,0.31,0.02,0,0
16,80,16080,0,0,0,0.01,0,0.98,0,3.4,0.06,0,0,0,,0.95,,0,0,0,0.23,0.02,0,0.25
16,81,16081,0,0,0,0.01,0,0.47,0,0.82,0.01,0,0,0,,0.19,,0,0,0,0,0,0,0.13
16,82,16082,0,0,0,0.05,0,3.67,0.02,31.99,0.56,0.02,0,0.0001,,3.69,,0,0,0,0,0,0.01,1.34
16,83,16083,0,0,0,0.02,0,1.6,0.01,8.5,0.15,0,0,0,,14.16,,0,0,0,0,0,0,1.81
16,84,16084,0,0,0,0.02,0,1.48,0.01,15.65,0.27,0.01,0,0,,0.06,,0,0,0,0,0,0,0.03
16,85,16085,0,0,0,0.03,0,1.84,0.01,32.81,0.57,0.02,0,0.0001,,1.04,,0,0,0,0,0,0.01,0.27
16,86,16086,0,0,0,0,0,0.89,0,6.09,0.11,0,0,0,,0,,0,0,0,0.12,0.01,0,1.11
16,87,16087,0,0,0,0.01,0,0.75,0,19.45,0.34,0.01,0,0.0001,,1.1,,0,0,0,0.31,0.02,0,0.25
16,88,16088,0,0,0,0.05,0,3.64,0.01,47.64,0.83,0.02,0,0.0001,,0,,0,0,0,0,0,0.06,0.85
16,89,16089,0,0,0,0.02,0,1.36,0.01,17.87,0.31,0.01,0,0,,0.4,,0,0,0,0,0,0.03,2.61
16,90,16090,0,0,0,0.01,0,0.77,0,34.81,0.61,0.02,0,0.0001,,0.71,,0,0,0,0.16,0.01,0,0.26
16,91,16091,0,0,0,0.01,0,0.76,0,17.05,0.3,0.01,0,0,,0.33,,0,0,0,0.63,0.04,0,0.08
16,92,16092,0,0,0,0.01,0,0.84,0,3.28,0.06,0,0,0,,0,,0,0,0,0,0,0,0.15
16,93,16093,0,0,0,0.02,0,1.55,0.01,41.02,0.72,0.02,0,0.0001,,0.2,,0,0,0,0,0,0,0.01
16,94,16094,0,0,0,0.01,0,0.41,0,3.93,0.07,0,0,0,,0,,0,0,0,0,0,0,0.18
16,95,16095,0,0,0,0.01,0,0.6,0,6.33,0.11,0,0,0,,1.37,,0,0,0,0.31,0.02,0,0.19
16,96,16096,0,0,0,0.01,0,0.51,0,1,0.02,0,0,0,,7.51,,0,0,0,0,0,0,0.17
16,97,16097,0,0,0,0.03,0,1.93,0.01,22.44,0.39,0.01,0,0.0001,,2.2,,0,0,0,0,0,0,0.69
16,98,16098,0,0,0,0.02,0,1.5,0.01,3.87,0.07,0,0,0,,0.3,,0,0,0,0.1,0.01,0.01,0.48
16,99,16099,0,0,0,0.01,0,0.94,0,2.05,0.04,0,0,0,,0.49,,0,0,0,0,0,0,0.73
16,100,16100,0,0,0,0.01,0,0.75,0,79.81,1.39,0.04,0,0.0002,,0.76,,0,0,0,0,0,0.03,0
16,101,16101,0,0,0,0.01,0,0.57,0,0,0,0,0,0,,0.14,,0,0,0,0,0,0,0.48
16,102,16102,0,0.03,0,0.25,0.01,17.08,0.07,465.25,8.11,0.23,0.01,0.0013,,5.23,,0.79,0.14,0,0.2,0.01,0.15,1.89
16,103,16103,0,0,0,0.02,0,1.3,0.01,13.71,0.24,0.01,0,0,,0,,0,0,0,0,0,0,1.09
16,104,16104,0,0,0,0,0,0.95,0,1.52,0.03,0,0,0,,0,,0,0,0,0.4,0.03,0,0.96
16,105,16105,0,0,0,0.02,0,1.07,0,10.78,0.19,0.01,0,0,,0,,0,0,0,0.31,0.02,0,1.72
16,106,16106,0,0,0,0.02,0,1.6,0.01,32.93,0.57,0.02,0,0.0001,,0,,0,0,0,0.62,0.04,0,0.62
16,107,16107,0,0.01,0,0.07,0,4.32,0.02,158.27,2.76,0.08,0,0.0004,,6.51,,0,0,0,0.4,0.03,0.05,1.25
16,108,16108,0,0.02,0,0.16,0,2.34,0.05,233.8,4.08,0.12,0,0.0006,,0,,0,0,0,0.56,0.04,0.07,0.7
16,109,16109,0,0,0,0,0,0.2,0,4.98,0.09,0,0,0,,0.04,,0,0,0,0,0,0,0.24
16,110,16110,0,0,0,0.04,0,2.7,0.01,24.67,0.43,0.01,0,0.0001,,3.9,,0,0,0,0.46,0.03,0.01,1.11
16,111,16111,0,0,0,0.01,0,0.84,0,5.57,0.1,0,0,0,,6.3,,0,0,0,0.6,0.04,0,0.29
16,112,16112,0,0.01,0,0.12,0,8.35,0.04,120.71,2.11,0.06,0,0.0003,,0.38,,0,0,0,0.38,0.03,0.02,0.89
16,113,16113,0,0,0,0.02,0,1.46,0.01,12.66,0.22,0.01,0,0,,0,,0,0,0,0.24,0.02,0,1.83
17,1,17001,0,0,0,0.02,0,0.94,0,3.75,0.07,0,0,0,,0,,0,0,0,0.22,0.02,0,0.18
17,2,17002,0,0,0,0.02,0,0.67,0,4.51,0.09,0,0,0,,0,,0,0,0,0.15,0.01,0.01,0.22
17,3,17003,0,0,0,0.03,0,1.87,0.01,23.09,0.46,0.01,0,0.0001,,0,,0,0,0,0.21,0.01,0,0.65
17,4,17004,0,0,0,0.01,0,2.93,0.02,133.77,2.67,0.04,0.01,0.0004,,0.04,,0,0,0,0.16,0.01,0,1.04
17,5,17005,0,0,0,0.01,0,0.5,0,4.75,0.09,0,0,0,,0,,0,0,0,0,0,0,0.11
17,6,17006,0,0.04,0,0.19,0,1.32,0.04,195.18,3.9,0.06,0.01,0.0005,,0,,0,0,0,0.2,0.01,0.03,0.64
17,7,17007,0,0.09,0,0.44,0,0.74,0.09,501.4,10.02,0.15,0.03,0.0013,,0.18,0.22,0,0,0,0.29,0.02,0.76,0.09
17,8,17008,0,0.01,0,0.08,0,0.57,0.02,139.93,2.8,0.04,0.01,0.0004,,0,,0,0,0,0.22,0.02,0.59,0.02
17,9,17009,0,0,0,0.02,0,0.63,0,18.4,0.37,0.01,0,0,,1.29,,0,0,0,0.27,0.02,0,0.1
17,10,17010,0,0,0,0.02,0,0.84,0,9.2,0.18,0,0,0,,0,,0,0,0,0,0,0,0.31
17,11,17011,0,0.03,0,0.21,0,0.43,0.05,864.99,17.29,0.26,0.06,0.0023,,0.02,,0,0,0,0.14,0.01,0.18,0.03
17,12,17012,0,0.01,0,0.06,0,3.16,0.01,40.67,0.81,0.01,0,0.0001,,0,,0,0,0,0,0,0.01,0.26
17,13,17013,0,0,0,0.01,0,0.83,0,10.72,0.21,0,0,0,,0,,0,0,0,0.08,0.01,0,0.43
17,14,17014,0,0,0,0.01,0,0.54,0,5.92,0.12,0,0,0,,0,,0,0,0,0,0,0,0.13
17,15,17015,0,0,0,0.03,0,1.39,0.01,20.39,0.41,0.01,0,0.0001,,0.13,,0,0,0,0,0,0,0.41
17,16,17016,0,0,0,0.02,0,0.94,0,12.54,0.25,0,0,0,,0.07,,0,0,0,0,0,0,0.39
17,17,17017,0,0.01,0,0.01,0,3.45,0.01,45.18,0.9,0.01,0,0.0001,,0,,0,0,0,0.4,0.03,0.1,0.32
17,18,17018,0,0.01,0,0.11,0,0.61,0.03,81.57,1.63,0.02,0.01,0.0002,,0.14,,6.47,0.73,0,0,0,0.05,0.05
17,19,17019,0,0,0,0.03,0,1.42,0.01,9.02,0.18,0,0,0,,0,,0,0,0,0.14,0.01,0,0.84
17,20,17020,0,0,0,0.04,0,1.55,0.01,11.66,0.23,0,0,0,,0.81,,0,0,0,0.28,0.02,0,0.17
17,21,17021,0,0,0,0.01,0,0.4,0,3.93,0.08,0,0,0,,0,,0,0,0,0,0,0,0.05
17,22,17022,0,0,0,0.02,0,1.06,0,11.19,0.22,0,0,0,,0.16,,0,0,0,0,0,0,0.25
17,23,17023,0,0,0,0.01,0,0.36,0,1.29,0.03,0,0,0,,0.73,,0,0,0,0,0,0,0.38
17,24,17024,0,0,0,0.05,0,2.74,0.01,39.32,0.79,0.01,0,0.0001,,0,,0,0,0,0.46,0.03,0.01,0.34
17,25,17025,0,0,0,0.03,0,1.81,0.01,11.07,0.22,0,0,0,,0,,0,0,0,0.07,0,0,0.48
17,26,17026,0,0,0,0,0,0.84,0,10.55,0.21,0,0,0,,0.09,,0,0,0,0.17,0.01,0,0.2
17,27,17027,0,0,0,0.01,0,0.61,0,4.63,0.09,0,0,0,,0.11,,0,0,0,0.19,0.01,0,0.29
17,28,17028,0,0.01,0,0.06,0,1.13,0.01,60.24,1.2,0.02,0,0.0002,,0,,0,0,0,0,0,0.04,0.1
17,29,17029,0,0.01,0,0.1,0,1.4,0.02,73.36,1.47,0.02,0,0.0002,,0.09,,0,0,0,0.27,0.02,0.02,0.37
17,30,17030,0,0,0,0.04,0,1.64,0.01,152.17,3.04,0.05,0.01,0.0004,,0,,0,0,0,0,0,0,0.8
17,31,17031,0,0.01,0,0.04,0,2.05,0.01,71.66,1.43,0.02,0,0.0002,,0,,0,0,0,0.13,0.01,0.08,0.05
17,32,17032,0,0,0,0.01,0,0.49,0,5.1,0.1,0,0,0,,0,,0,0,0,0,0,0,0.16
17,33,17033,0,0,0,0.01,0,0.76,0,23.61,0.47,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.23
18,1,18001,0,0.01,0,0.02,0,2.12,0.01,30.76,0,0,0,0.0001,,2.27,,0,0,0,0.72,0.05,0,3.08
18,2,18002,0,0,0,0.01,0,0.86,0,5.63,0,0,0,0,,1.02,,0,0,0,0.37,0.03,0,1.14
18,3,18003,0,0,0,0.01,0,0.64,0,3.63,0,0,0,0,,1.2,,0,0,0,0,0,0,1.08
18,4,18004,0,0.01,0,0.03,0,3.85,0.02,43.42,0,0,0,0.0001,,1.08,,0,0,0,0.55,0.04,0,4.76
18,5,18005,0,0,0,0,0,0.65,0,1.99,0,0,0,0,,1.98,,0,0,0,0,0,0,0.54
18,6,18006,0,0,0,0.01,0,1.57,0.01,23.73,0,0,0,0.0001,,7.3,,0,0,0,0.52,0.04,0,0.7
18,7,18007,0,0,0,0.01,0,0.98,0,16.99,0,0,0,0,,4.63,,0,0,0,0,0,0,0.89
18,8,18008,0,0,0,0.02,0,1.26,0.01,24.32,0,0,0,0.0001,,7.17,,0.11,0.04,0,0.35,0.02,0,2.21
18,9,18009,0,0,0,0.01,0,1.87,0.01,0.06,0,0,0,0,,14.8,,0,0,0,0,0,0,0.3
18,10,18010,0,0,0,0.02,0,1.97,0.01,8.09,0,0,0,0,,1.94,,0,0,0,0.92,0.06,0,4.19
18,11,18011,0,0,0,0.01,0,1.28,0.01,12.54,0,0,0,0,,0.12,,0,0,0,0.21,0.01,0,1.01
18,12,18012,0,0,0,0.02,0,2.29,0.01,19.69,0,0,0,0.0001,,2.19,,0,0,0.1,0,0,0,3.3
18,13,18013,0,0,0,0,0,0.44,0,1.93,0,0,0,0,,10.76,,0,0,0,0.46,0.03,0,1.27
18,14,18014,0,0,0,0.01,0,1.33,0.01,4.28,0,0,0,0,,14.74,,0,0,0,0,0,0,3.44
18,15,18015,0,0.01,0,0.04,0,5.16,0.02,37.09,0,0,0,0.0001,,1.66,,0,0,0,0.77,0.05,0,12.23
18,16,18016,0,0,0,0.02,0,2.28,0.01,17.4,0,0,0,0,,0,,0,0,0,0,0,0,8.02
18,17,18017,0,0.06,0,0.16,0,3.58,0.09,405.19,0,0,0.03,0.0011,,14.51,0.06,0,0,0,1.27,0.09,0,3.07
18,18,18018,0,0,0,0.01,0,1.75,0.01,22.03,0,0,0,0.0001,,0,,0,0,0,0,0,0,5.41
18,19,18019,0,0,0,0,0,0.74,0,0.29,0,0,0,0,,64.57,,0,0,0,0,0,0,0.51
18,20,18020,0,0.02,0,0.04,0,2.28,0.02,26.72,0,0,0,0.0001,,0,,0,0,0,0,0,0,2.44
19,1,19001,0,0,0,0,0,0.17,0,12.19,0.28,0.01,0,0,,0,,0,0,0,0.13,0.01,0.1,0
19,2,19002,0,0,0,0,0,0.22,0,5.8,0.14,0,0,0,,0,,0,0,0,0,0,0.01,0.61
19,3,19003,0,0,0,0,0,0.1,0,0.06,0,0,0,0,,0,,0,0,0,0.43,0.03,0,0.17
19,4,19004,0,0.01,0,0.02,0.01,1.81,0.01,25.72,0.6,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.11
19,5,19005,0,0,0,0.01,0.01,1.1,0,87.6,2.05,0.04,0,0.0002,,0,,0,0,0,1.36,0.09,0,0.98
19,6,19006,0,0.03,0,0.22,0.18,1,0.11,3147.93,73.59,1.43,0.07,0.0085,,0,,67.9,7.68,0,0.4,0.03,0.13,0.14
19,7,19007,0,0,0,0.01,0.01,0.9,0,3.87,0.09,0,0,0,,0.05,,0,0,0,0,0,0,0.27
19,8,19008,0,0,0,0,0,0.2,0,3.22,0.08,0,0,0,,0.04,,0,0,0,0.51,0.04,0,0.05
19,9,19009,0,0.01,0,0.04,0.03,2.05,0.02,371.14,8.68,0.17,0.01,0.001,,0,,0,0,0,1.13,0.08,0.03,1.35
19,10,19010,0,0,0,0,0,0.43,0,181.76,4.25,0.08,0,0.0005,,0,,0,0,0,0.31,0.02,0,0.01
19,11,19011,0,0,0,0.01,0,0.49,0,4.16,0.1,0,0,0,,0,,0,0,0,0,0,0.47,0.2
19,12,19012,0,0,0,0.01,0.01,0.87,0,56.43,1.32,0.03,0,0.0002,,0,,0,0,0,0,0,0,0.01
19,13,19013,0,0,0,0.01,0,0.65,0,14.82,0.35,0.01,0,0,,0,,0,0,0,0,0,0,1.23
19,14,19014,0,0,0,0.02,0.01,2.04,0.01,40.49,0.95,0.02,0,0.0001,,0,,0,0,0,0,0,0,1.15
19,15,19015,0,0,0,0,0,0.1,0,0.12,0,0,0,0,,0,,0,0,0,0.51,0.04,0,0.36
19,16,19016,0,0,0,0,0,0.19,0,7.5,0.18,0,0,0,,0,,0,0,0,0,0,0,0.14
19,17,19017,0,0,0,0.02,0.02,2.38,0.01,7.5,0.18,0,0,0,,0.4,,0,0,0,0,0,0.24,1.18
19,18,19018,0,0,0,0.03,0.02,0.66,0.01,491.38,11.49,0.22,0.01,0.0013,,0,,0,0,0,1.26,0.09,0.98,0.03
19,19,19019,0,0.04,0,0.06,0.05,0,0.03,645.31,15.09,0.29,0.01,0.0017,,0,,0,0,0,0,0,0.89,0
19,20,19020,0,0,0,0,0,0.33,0,4.39,0.1,0,0,0,,0,,0,0,0,0,0,0,0.89
19,21,19021,0,0.02,0,0.02,0.13,0.5,0.08,742.17,17.35,0.34,0.02,0.002,,0,,0,0,0,0.51,0.04,0.7,0.01
19,22,19022,0,0,0,0.01,0.01,0.86,0,4.8,0.11,0,0,0,,0,,0,0,0,0,0,0,1.74
19,23,19023,0,0,0,0,0,0.09,0,0.64,0.02,0,0,0,,0,,0,0,0,0,0,0,0.15
19,24,19024,0,0,0,0,0,0.35,0,2.23,0.05,0,0,0,,2.29,,0,0,0,0,0,0,0.08
19,25,19025,0,0,0,0,0,0.43,0,286.94,6.71,0.13,0.01,0.0008,,0,,0,0,0,0,0,0,0.12
19,26,19026,0,0.08,0,0.36,0.29,0.06,0.18,2081.61,48.67,0.94,0.05,0.0056,,0,,0,0,0,0.4,0.03,0.35,0.03
19,27,19027,0,0,0,0,0,0.11,0,1.11,0.03,0,0,0,,0,,0,0,0,0.57,0.04,0,0.04
19,28,19028,0,0,0,0,0,0.09,0,0.23,0.01,0,0,0,,0,,0,0,0,0,0,0,0.03
19,29,19029,0,0,0,0,0,0.41,0,6.86,0.16,0,0,0,,0,,0,0,0,0,0,0,0.17
19,30,19030,0,0,0,0,0,0.22,0,1.93,0.05,0,0,0,,0.03,,0,0,0,0,0,0,0.01
19,31,19031,0,0.01,0,0.08,0.06,1.42,0.04,263.62,6.16,0.12,0.01,0.0007,,0,,0,0,0,0.23,0.02,0.01,0.03
19,32,19032,0,0,0,0,0,0.27,0,7.03,0.16,0,0,0,,0,,0,0,0,1.91,0.13,0.46,0.04
19,33,19033,0,0.01,0,0.04,0.03,4.35,0.02,303.06,7.09,0.14,0.01,0.0008,,0.47,,0,0,0,0.81,0.06,1.03,1.48
19,34,19034,0,0,0,0,0,0.33,0,5.68,0.13,0,0,0,,0,,0,0,0,0,0,0,0.09
19,35,19035,0,0,0,0,0,0.06,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
19,36,19036,0,0,0,0,0,0.43,0,0.64,0.02,0,0,0,,0,,0,0,0,0,0,0,0.19
19,37,19037,0,0,0,0,0,0.33,0,0.35,0.01,0,0,0,,0,,0,0,0,0.55,0.04,0.11,0.02
19,38,19038,0,0.01,0,0.03,0.02,3.29,0.01,179.6,4.2,0.08,0,0.0005,,0,,0,0,0,1.42,0.1,0.02,0.84
19,39,19039,0,0.33,0,0.6,0.47,0.09,0.3,4994.81,116.77,2.26,0.12,0.0134,,0.01,0.3,0,0,0,0.72,0.05,6.15,0
19,40,19040,0,0,0,0,0,0.06,0,0.35,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
19,41,19041,0,0,0,0.01,0.01,0.75,0,65.16,1.52,0.03,0,0.0002,,0,,0,0,0,0.75,0.05,0,0.54
19,42,19042,0,0,0,0,0,0.38,0,4.57,0.11,0,0,0,,0,,0,0,0,0.92,0.06,0,0.71
19,43,19043,0,0,0,0,0,0.16,0,0.35,0.01,0,0,0,,0.01,,0,0,0,0,0,0,0.09
19,44,19044,0,0.01,0,0.02,0.01,1.96,0.01,110.39,2.58,0.05,0,0.0003,,0,,0,0,0,0,0,0.07,0.13
