ENTIDAD,MUNICIPIO,,,,,,,,,,
CLAVE,CLAVE,,Cruces fronterizos,Domésticas de amoniaco,Fertilizantes,Ganaderas amoniaco,Incendios forestales,Terminales de autobuses,Quemas agrícolas,Maquinaria uso agropecuario,Maq Const
31,27,31027,,20.74,1.73,33.31,1.03,,,0.12,0
31,28,31028,,5.66,3.42,41.34,,,,0.24,0
31,29,31029,,15.31,11.05,114.11,,,,0.79,0
31,30,31030,,9.25,1.57,6.74,,,,0.11,0
31,31,31031,,7.33,3.35,26.78,,,,0.24,0
31,32,31032,,39.86,12.39,49.29,,,,0.88,0
31,33,31033,,47.01,1.71,62.62,,,,0.12,0
31,34,31034,,15.15,0.87,52.87,0.07,,,0.06,0
31,35,31035,,14.34,0.68,102.93,0.02,,,0.05,0
31,36,31036,,18.33,0.65,21.79,,,,0.05,0
31,37,31037,,11.5,0.65,13.3,,,,0.05,0
31,38,31038,,70.34,1.1,260.42,0.84,,,0.08,0
31,39,31039,,9.17,0.1,6.99,,,,0.01,0
31,40,31040,,61.79,4.36,62.56,1.89,,,0.31,0
31,41,31041,,134.76,0.31,153.06,1.33,,,0.02,0
31,42,31042,,14.29,0.66,19.86,,,,0.05,0
31,43,31043,,7.48,0.7,6.06,,,,0.05,0
31,44,31044,,15.06,0.84,97.28,,,,0.06,0
31,45,31045,,5.68,0.31,224.39,,,,0.02,0
31,46,31046,,6.88,0.68,28.47,,,,0.05,0
31,47,31047,,12.24,1.8,23.79,,,,0.13,0
31,48,31048,,54.59,2.19,204.64,,,,0.15,0
31,49,31049,,8.69,0.91,5.37,,,,0.07,0
31,50,31050,,1827.29,1.33,597.29,0.15,0.01,,0.1,0.02
31,51,31051,,7.38,0.28,18.81,0.12,,,0.02,0
31,52,31052,,80.3,3.6,104.7,3.51,,,0.26,0
31,53,31053,,30.07,2.19,110.9,,,,0.16,0
31,54,31054,,6.62,0.33,61.9,,,,0.02,0
31,55,31055,,15.33,1.47,207.25,,,,0.1,0
31,56,31056,,73.3,5.77,44.69,,,,0.41,0
31,57,31057,,19.68,27.87,324.07,,,,1.98,0
31,58,31058,,61.95,7.49,56.15,,,,0.53,0
31,59,31059,,123.59,0.21,210.64,1.18,,,0.01,0
31,60,31060,,2.61,1.1,3.47,,,,0.08,0
31,61,31061,,8.39,6.55,61.17,0.25,,,0.47,0
31,62,31062,,10.8,1.18,97.74,,,,0.08,0
31,63,31063,,12,0.66,357.81,,,,0.05,0
31,64,31064,,3.93,0.14,5.33,,,,0.01,0
31,65,31065,,4.83,10.84,116.72,0.68,,,0.77,0
31,66,31066,,9.42,0.44,32.95,,,,0.03,0
31,67,31067,,23.19,1.18,41.65,0.95,,,0.08,0
31,68,31068,,7.49,0.99,9.51,0.72,,,0.07,0
31,69,31069,,21.11,2.25,25.7,,,,0.16,0
31,70,31070,,9.47,12.58,168.61,,,,0.9,0
31,71,31071,,4.18,1.11,21.15,,,,0.08,0
31,72,31072,,4.47,1.02,10.7,0.23,,,0.07,0
31,73,31073,,11.55,1.3,14.68,,,,0.09,0
31,74,31074,,8.94,0.82,102.26,0.57,,,0.06,0
31,75,31075,,15.06,0.81,18.83,,,,0.06,0
31,76,31076,,40.14,1.3,59.36,0.02,,,0.09,0
31,77,31077,,6.59,1.38,38.83,,,,0.1,0
31,78,31078,,9.63,1.02,120.8,,,,0.07,0
31,79,31079,,102.46,13.3,125.94,0.12,,,0.95,0
31,80,31080,,23.16,0.93,36.79,,,,0.07,0
31,81,31081,,7.77,0.96,12.42,,,,0.07,0
31,82,31082,,8.57,0.75,14.38,,,,0.05,0
31,83,31083,,4.08,0.1,3.02,0.11,,,0.01,0
31,84,31084,,17.35,4.74,29.05,0.03,,,0.34,0
31,85,31085,,39.38,18.48,71.87,,,,1.32,0
31,86,31086,,5.57,0.82,105.01,,,,0.06,0
31,87,31087,,11.76,0.38,317.82,,,,0.03,0
31,88,31088,,4.95,0.52,16.82,,,,0.04,0
31,89,31089,,90.66,1.9,50.39,,,,0.14,0
31,90,31090,,16.23,0.34,14.93,,,,0.02,0
31,91,31091,,25.95,2.09,22.66,,,,0.15,0
31,92,31092,,19.29,2.18,10.27,,,,0.16,0
31,93,31093,,40.35,1.19,208.3,1.03,,,0.08,0
31,94,31094,,11.91,1.44,9.9,,,,0.1,0
31,95,31095,,12.38,0.39,39.53,,,,0.03,0
31,96,31096,,188.44,115.81,1554.76,30.83,,,8.23,0
31,97,31097,,9.36,4.49,28.42,0.07,,,0.32,0
31,98,31098,,37.17,6.53,46.45,,,,0.46,0
31,99,31099,,8.05,1.16,8.37,,,,0.08,0
31,100,31100,,7.8,0.21,72.05,,,,0.02,0
31,101,31101,,136.27,0.98,498.66,0.04,,,0.07,0
31,102,31102,,191.05,6.44,110.63,,,,0.46,0
31,103,31103,,7.43,0.35,16.73,,,,0.02,0
31,104,31104,,43.08,7.1,34.62,,,,0.51,0
31,105,31105,,6.72,0.39,9.53,0.18,,,0.03,0
31,106,31106,,5.13,1.22,16.59,0.14,,,0.09,0
32,1,32001,,14.82,29.27,40.08,9.56,,0.09,2.03,0
32,2,32002,,12.54,26.05,41.64,0.18,,,2.65,0
32,3,32003,,6.9,11.29,99.63,3.16,,,1.27,0
32,4,32004,,10.17,12.63,104.16,30.92,,,1.28,0
32,5,32005,,91.21,160.94,86.89,,,0.09,21.84,0
32,6,32006,,20.21,110.27,61.21,,,,17.15,0
32,7,32007,,30.87,28.7,257.81,,,0.09,3.47,0
32,8,32008,,28.62,36.77,73.69,25.8,,,3.86,0
32,9,32009,,26.59,111.13,194,,,0.09,16.81,0
32,10,32010,,495.86,1102.6,455.1,0.63,,0.09,167.11,0
32,11,32011,,7.45,13.1,63.87,10.95,,,1.01,0
32,12,32012,,19.73,63.07,68.86,0.79,,,6.31,0
32,13,32013,,14.39,120.28,31.98,,,,16.58,0
32,14,32014,,53.14,351.25,509,,,,53.59,0
32,15,32015,,4.42,15.04,85.32,0.64,,,1.99,0
32,16,32016,,54.35,165.27,212.92,0.28,,,21,0
32,17,32017,,323.65,301.23,118.93,3.44,,,36.27,0
32,18,32018,,10.73,31,56.32,,,,0.37,0
32,19,32019,,58.26,66.38,113.96,3.34,,,4.73,0
32,20,32020,,131.03,190.48,257.72,1.66,,,19.06,0
32,21,32021,,14.33,30.56,197.65,10.98,,,4.71,0
32,22,32022,,46.25,300.84,285.53,,,,45.61,0
32,23,32023,,28.6,25.44,91.23,0.84,,0.09,2.14,0
32,24,32024,,110.09,116.28,177.04,,,,9.79,0
32,25,32025,,27.59,55.65,86.38,,,,6.34,0
32,26,32026,,42.04,113.68,724.32,0.11,,0.09,15.07,0
32,27,32027,,6.91,6.26,119.37,,,0.09,0.92,0
32,28,32028,,6.25,10.64,57.68,2.76,,0.09,0.93,0
32,29,32029,,51.8,388.08,296.13,,,0.09,57.99,0
32,30,32030,,6.77,7.45,60.46,19.6,,,0.81,0
32,31,32031,,23.7,53.16,181.73,10.66,,,6.43,0
32,32,32032,,26.23,94.68,50.68,0.14,,0.09,14.52,0
32,33,32033,,11.78,29.23,111.17,2.84,,0.09,2.03,0
32,34,32034,,66.35,81.71,145.96,10.8,,,7.11,0
32,35,32035,,34.09,79.81,134.28,,,,7.72,0
32,36,32036,,95.41,188.49,215.67,0.79,,,22.35,0
32,37,32037,,37.7,174.32,99.73,0.02,,0.09,26.68,0
32,38,32038,,177.14,547.36,984.43,,,0.09,52.4,0
32,39,32039,,143.18,543.66,472.86,,,,82.54,0
32,40,32040,,49.05,211.95,341.2,,,0.09,33.55,0
32,41,32041,,8.08,13.98,136.51,,,0.09,2.07,0
32,42,32042,,150.45,1096.54,781.68,,,0.09,165.8,0
32,43,32043,,3.27,1.97,34.63,0.9,,,0.25,0
32,44,32044,,37.06,32.99,84.36,0.55,,0.09,2.45,0
32,45,32045,,20.25,26.49,153.46,10.51,,,3.39,0
32,46,32046,,17.58,53.57,153.68,0.3,,,6.85,0
32,47,32047,,13.76,32.63,145.25,20.97,,,3.35,0
32,48,32048,,55.38,35.58,157.68,28.94,,0.09,3.93,0
32,49,32049,,93.31,229.48,454.8,20.98,,,20.01,0
32,50,32050,,20.89,78.38,33.73,5.13,,,11.81,0
32,51,32051,,78.86,511.19,602.31,27.62,,,78.15,0
32,52,32052,,42.28,70.78,168.21,,,,7.64,0
32,53,32053,,30.47,74.15,86.66,,,,10.4,0
32,54,32054,,44.95,83.07,257.99,,,,8.15,0
32,55,32055,,73.5,172.39,362.35,11.78,,0.09,22.02,0
32,56,32056,,328.55,66.23,82.46,1.89,0,,9.93,0
32,57,32057,,38.95,0,45.33,0.32,,,9.13,0
32,58,32058,,6.73,0,45.39,6.65,,,0,0
