ENTIDAD,MUNICIPIO,,"Emisiones Anuales COV  (Mg/año)",,"Emisiones Anuales  (Mg/año)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Aguas tratadas,Aguas sin tratar,Artes gráficas,Asados al carbón,Asfaltado,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Esterilización de Hospitales,Incendios de construcciones,Incendios forestales,Lavado en seco,Limpieza superficies industriales,Manejo y distribución de gas LP,Manejo y distribución de diesel y gasolina,Panificación,Pintado automotriz,Pintura señalización,Plaguicidas,Recubrimiento de superficies en la industria,Recubrimiento de superficies arquitectónicas,Uso solventes,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
12,3,12003,0.2,6.93,0,0.38,13.5,0,0.01,0,0.15,0,303.79,0,0.01,0,0,0,0,,0.01,0,3.76,0,11.17,75.8,4.21,0.61,0.99,3.67,30.83,77.64,2.4,117.52,,,0,0,0,0,0,0.02,0.965
12,4,12004,0.09,3,0,0.17,2.96,,0,0,0.05,0,131.63,0,0,0,0,0,0,,0.02,0,,0,0.68,27.62,0,0.03,0.33,0.81,6.92,33.64,0.28,50.92,,,0,0,0,0,0,0,0.23
12,5,12005,0.03,1.08,0,0.06,0.74,,0,0,0.03,0,47.41,0,0,0,0,0,0,,0,0,,0,0.99,12.95,0,0.03,0,0.2,2.15,12.12,0.27,18.34,,,0,0,0,0,0,0,0.041
12,6,12006,0.07,2.29,0.43,0.13,4.4,,0,0,0.05,0,100.37,0,0,0,0,0,0,,0,0,,0,3.85,27.46,5.35,0.6,2.3,1.2,7.38,25.65,3.19,38.83,,,0,0,0,0,0,0,0.219
12,7,12007,0.17,5.8,2.98,0.32,5.38,0,0.01,0,0.14,0,254.56,0,0.01,0,0,0,0,,0.02,0,,0.71,14.46,72.05,21.36,0.4,7.88,1.46,14.8,65.05,8.33,98.47,,,0,0,0,0,0,0,0.407
12,8,12008,0.04,1.41,0,0.08,4.34,,0,0,0.03,0,62,0,0,0,0,0,0,,0,0,,0,1.31,17.68,2.96,0.01,0.66,1.18,4.64,15.84,0.45,23.98,,,0,0,0,0,0,0,0.162
12,9,12009,0.03,0.95,0,0.05,0.64,,0,0,0.02,0,41.69,0,0,0,0,0,0,,0,0,1.37,0,0,9.64,9.97,0,0,0.17,3.06,10.65,0,16.13,,,0,0,0,0,0,0,0.101
12,10,12010,0.12,4.32,0,0.24,4.05,,0,0,0.09,0,189.46,0,0,0,0,0,0,,0,0,20.96,0,1.83,45.57,0,0.05,0,1.1,6.34,48.42,1.18,73.29,,,0,0,0,0,0,0,0.208
12,11,12011,16.71,10.8,3.4,0.6,10.16,,0.01,0,0.28,0,473.85,0,0.01,0,0,0,0,,0.05,0,67.29,0,12.87,143.62,24.12,0.29,6.9,2.77,89.88,121.09,10.7,183.31,,,0,0,0,0,0,0,0.81
12,12,12012,4.8,10.35,0,0.57,7.38,,0.01,0,0.21,0,453.76,0,0.01,0,0,0,0,,0.02,0,12.36,0,7.35,105.24,9.17,0.21,3.28,2.01,39.04,115.96,3.29,175.53,,,0,0,0,0,0,0,0.546
12,13,12013,0.07,2.49,0,0.14,5.99,,0,0,0.06,0,109.02,0,0,0,0,0,0,,0,0,,0,2.62,31.04,10.07,0.12,0.66,1.63,23.61,27.86,1.74,42.17,,,0,0,0,0,0,0,0.243
12,14,12014,4.18,2.67,0,0.15,1.65,0,0,0,0.01,0,117.09,0,0,0,0,0,0,,0.01,0,,0,5.28,4.65,0,0.12,1.97,0.45,16.57,29.92,2.04,45.3,,,0,0,0,0,0,0,0.082
12,15,12015,0.06,2.25,0.85,0.12,2.1,,0,0,0.06,0,98.48,0,0.04,0,0,0,0,,0,0,1.93,2.49,57.18,31.43,5.72,0.22,1.31,0.57,1.91,25.17,2.69,38.1,,,0,0,0,2.19,0.32,0.11,0.068
12,16,12016,0.07,2.46,0,0.14,17.18,,0,0,0.06,0,107.74,0,0,0,0,0,0,,0.02,0,,0,0.87,29.23,0,0.02,0,4.68,11.28,27.53,0.82,41.68,,,0,0,0,0,0,0,0.315
12,17,12017,0.07,2.57,0,0.14,3.14,,0,0,0.07,0,112.55,0,0,0,0,0,0,,0,0,,0,5.09,34.46,4.12,0.14,0.66,0.85,8.96,28.76,1.36,43.54,,,0,0,0,2.47,0.36,0,0.253
12,18,12018,3.34,2.2,2.55,0.12,2.16,,0,0,0.05,0,96.44,0,0,0,0,0,0,,0.01,0,,0,3.89,27.66,4.77,0.12,3.28,0.59,15.4,24.64,2.04,37.31,,,0,0,0,0,0,0.01,0.165
12,19,12019,3.35,2.54,0,0.14,5.57,,0,0,0.05,0,111.44,0,0.07,0.01,0,0,0,,0,0,,0,95.05,25.14,0,0.1,0,1.52,5.39,28.48,0.55,43.11,,,0,0,0,0,0,0,0.18
12,20,12020,0.09,3.2,0,0.18,2.18,,0,0,0.06,0,140.54,0,0,0,0,0,0,,0.01,0,,0,1.43,32.18,0,0.1,0,0.59,5.65,35.92,0.1,54.37,,,0,0,0,0,0,0.01,0.188
12,21,12021,3.85,12.76,3.83,0.71,12.81,0,0.01,0,0.32,0,687.25,0,0.01,0,0,0,0,,0.01,0,104.86,0,10.17,165.2,10.41,0.36,1.97,3.49,56.41,143.08,3.82,216.58,,,0,0,0,0,0,0.05,1.048
12,22,12022,0.22,7.76,0,0.43,24.25,0,0,0,0.19,0,340.27,0,0.01,0,0,0,0,,0.07,0,12.65,0,8.46,97.77,12.18,0.13,4.93,6.6,34.69,86.96,5.06,131.63,,,0,0,0,0,0,0.47,1.167
12,23,12023,0.12,4.35,0,0.24,4.41,,0.01,0,0.1,0,190.81,0,0.01,0,0,0,0,,0.01,0,,1.43,9.06,53.38,12.49,0.24,8.87,1.2,38.85,48.76,5.66,73.81,,,0,0,0,0,0,0,0.234
12,24,12024,0.04,1.26,0,0.07,1.65,,0,0,0.03,0,55.25,0,0,0,0,0,0,,0,0,,0,0.4,14.51,0,0,0,0.45,3.62,14.12,0.07,21.37,,,0,0,0,0,0,0,0.121
12,25,12025,0.08,2.69,0,0.15,2.14,,0,0,0.06,0,117.98,0,0,0,0,0,0,,0,0,,0,1.19,29.89,0,0.09,0,0.58,16.51,30.15,0.28,45.64,,,0,0,0,0,0,0,0.372
12,26,12026,0.05,1.64,0,0.09,2.64,,0,0,0.04,0,71.95,0,0,0,0,0,0,,0,0,,0,0.99,21.09,0,0,0,0.72,4.84,18.39,0.07,27.84,,,0,0,0,0,0,0,0.151
12,27,12027,0.11,3.83,0,0.21,9.4,0,0,0,0.1,0,168.05,0,0,0,0,0,0,,0,0,,0.71,4.53,53,8.85,0.11,1.97,2.56,16.61,42.95,2.37,65.01,,,0,0,0,0,0,0,0.564
12,28,12028,0.55,19.43,2.55,1.08,6.19,,0.02,0,0.42,0,852.38,0,0.04,0,0,0,0,,0.04,0,2.37,1.78,60.12,217.54,26.89,0.6,7.88,1.68,24.45,217.83,95.52,329.74,,,0,0,0,0,0,0.04,0.781
12,29,12029,1.13,39.59,46.39,2.2,15.2,0,0.09,0,0.93,0,1736.59,0.01,0.05,0,0,0,0,,0.13,0,601.39,27.44,71.29,487.38,148.17,2.18,43.35,4.14,17.33,443.79,69.52,671.79,,,0,0,0,0,0,1.91,0.545
12,30,12030,0.1,3.46,0.43,0.19,1.73,,0,0,0.08,0,151.7,0,0,0,0,0,0,,0,0,,0,3.42,39.78,6.57,0.05,0.33,0.47,22.44,38.77,1.49,58.68,,,0,0,0,0,0,0,0.208
12,31,12031,0.03,1.18,0,0.07,1.85,,0,0,0.03,0,51.83,0,0,0,0,0,0,,0,0,,0,0.72,13.8,0,0.03,0,0.5,5.65,13.25,0.3,20.05,,,0,0,0,0,0,0,0.175
12,32,12032,0.18,6.39,0,0.35,11.49,,0,0,0.12,0,280.12,0,0,0,0,0,0,,0.02,0,20.64,0,3.06,62.77,0,0.13,1.64,3.13,22.8,71.58,2.07,108.36,,,0,0,0,0,0,0,0.743
12,33,12033,0.07,2.55,0,0.14,1.97,0,0,0,0.06,0,111.92,0,0,0,0,0,0,,0.01,0,4.01,0,2.78,32.21,5.26,0.04,0.33,0.53,5.16,28.6,0.73,43.3,,,0,0,0,0,0,0,0.138
12,34,12034,0.18,6.48,0.43,0.36,9.28,,0.01,0,0.17,0,284.18,0,0.02,0,0,0,0,,0.04,0,24.53,0.71,28.97,89.1,9.7,0.34,4.6,2.53,16.14,72.62,6.66,109.93,,,0,0,0,0,0,0.05,0.528
12,35,12035,0.68,23.74,18.72,1.32,3.96,0,0.08,0,0.6,0,1041.24,0,0.06,0.01,0,0,0,,0.07,0,,9.26,86.31,320.87,88.42,1.99,44.99,1.08,11.93,266.09,61.66,402.8,,,0,0,0,1.37,0.2,0.17,0.358
12,36,12036,0.05,1.91,0,0.11,1.24,,0,0,0.04,0,83.6,0,0,0,0,0,0,,0,0,,0,1.55,20.29,2.06,0.14,0,0.34,27.03,21.36,0.32,32.34,,,0,0,0,0,0,0.03,0.207
12,37,12037,0.03,1.13,0,0.06,1.5,,0,0,0.03,0,49.48,0,0,0,0,0,0,,0,0,,0,6.04,14.11,0,0.04,0.33,0.41,3.17,12.65,1.37,19.14,,,0,0,0,0,0,0.01,0.099
12,38,12038,121.08,19.33,14.04,1.07,10.01,0,0.07,0,0.53,0,848.02,0,0.03,0,0,0,0,,0.07,0,,14.61,40.13,282.18,82.48,0.76,19.37,2.72,20.42,216.71,75.02,328.05,,,19.187,2.939,0,0,0,0.2,0.42
12,39,12039,0.12,4.21,0,0.23,2.83,0,0.01,0,0.1,0,184.87,0,0.01,0,0,0,0,,0,0,27.93,0.71,11.36,52.75,9.09,0.23,2.96,0.77,16.7,47.24,4.49,71.52,,,0,0,0,0,0,0.1,0.312
12,40,12040,0.12,4.25,0,0.24,4.96,0,0,0,0.09,0,186.31,0,0.08,0.01,0,0,0,,0.02,0,6.6,0.36,110.9,45.79,4.41,0.06,1.31,1.35,13.89,47.61,85.92,72.07,,,0,0,0,0,0,0,0.45
12,41,12041,0.14,4.92,0,0.27,5.42,,0,0,0.1,0,215.74,0,0,0,0,0,0,,0.02,0,31.2,0,0.24,48.83,0,0,0,1.48,19.52,55.13,0.03,83.46,,,0,0,0,0,0,0,0.309
12,42,12042,0.08,2.82,0,0.16,4.35,0,0,0,0.06,0,123.8,0,0,0,0,0,0,,0,0,3.57,0,1.27,32.19,0,0.03,0,1.18,5.76,31.64,0.49,47.89,,,0,0,0,0,0,0,0.195
12,43,12043,0.09,3.22,0,0.18,8.22,,0,0,0.06,0,141.04,0,0,0,0,0,0,,0.01,0,3.36,0,0.16,31.52,0,0,0,2.24,9.35,36.04,0.22,54.56,,,0,0,0,0,0,0,0.269
12,44,12044,0.06,1.98,0,0.11,3.6,,0,0,0.05,0,86.81,0,0,0,0,0,0,,0,0,52.23,0.71,1.43,24.84,0,0.06,0,0.98,6.18,22.19,0.16,33.58,,,0,0,0,0,0,0,0.168
12,45,12045,0.12,4.15,0.43,0.23,4.95,,0,0,0.09,0,181.89,0,0,0,0,0,0,,0.02,0,,0,5.96,44.03,0,0.04,0,1.35,7.61,46.48,17.72,70.36,,,0,0,0,0,0,0,0.28
12,46,12046,1.93,10.22,4.68,0.57,4.26,,0.01,0,0.23,0,448.16,0,0.02,0,0,0,0,,0.06,0,,1.43,29.56,116.4,20.69,0.66,5.91,1.16,40.97,114.53,13.72,173.37,,,0,0,0,0,0,0.03,0.601
12,47,12047,1.27,1.29,0,0.07,2.18,,0,0,0.03,0,56.64,0,0,0,0,0,0,,0,0,,0,0.28,14.3,0,0.01,0,0.59,5.33,14.47,0.04,21.91,,,0,0,0,0,0,0,0.172
12,48,12048,1.96,8.22,1.28,0.46,13.88,,0.01,0,0.2,0,360.62,0,0.01,0,0,0,0,,0.01,0,7,2.85,15.38,106.06,13.85,0.44,7.55,3.78,36.01,92.16,10.01,139.5,,,0,0,0.126,0,0,0.09,0.557
12,49,12049,0.06,2.04,0.43,0.11,1.07,,0,0,0.05,0,89.46,0,0.01,0,0,0,0,,0.01,0,,0,8.19,27.17,0,0.03,0,0.29,5.06,22.86,0.63,34.61,,,0,0,0,0,0,0.06,0.176
12,50,12050,0.19,6.74,4.68,0.37,0.91,,0.03,0,0.02,0,295.62,0,0.03,0,0,0,0,,0,0,0.22,4.28,42.95,13.63,37.27,0.45,19.37,0.25,3.54,75.55,23.6,114.36,,,0,0,0,0,0,0,0.096
12,51,12051,0.18,6.17,0,0.34,5.78,,0,0,0.14,0,270.49,0,0,0,0,0,0,,0.02,0,7.6,0,2.54,69.18,4.12,0.16,1.31,1.57,15.69,69.12,1.28,104.64,,,0,0,0,0,0,0,0.502
12,52,12052,3.09,7.74,0,0.43,7.53,0,0,0,0.15,0,339.54,0,0,0,0,0,0,,0.02,0,12.56,0,6.16,76.48,4.91,0.29,1.97,2.05,43.38,86.77,3.02,131.35,,,0,0,0,0,0,0,0.969
12,53,12053,0.24,8.31,1.28,0.46,8.41,,0.01,0,0.2,0,364.46,0,0.01,0,0,0,0,,0,0,,0.71,12,103.22,14.58,0.39,5.58,2.29,58.27,93.14,5.18,140.99,,,0,0,0,0,0,0,1.128
12,54,12054,0.14,5,0,0.28,17.19,,0,0,0.1,0,219.15,0,0,0,0,0,0,,0,0,26.71,0,2.3,50.51,3.66,0.12,0,4.68,19.62,56,1.2,84.78,,,0,0,0,0,0,0.01,0.621
12,55,12055,0.52,18.27,19.58,1.02,4.55,0,0.05,0,0.46,0,801.37,0,0.2,0.02,0,0,0,,0.04,0,,2.85,279.23,242.95,35.04,0.96,14.78,1.24,11.71,204.79,164.44,310.01,,,0,0,0,0,0,3.24,0.378
12,56,12056,2.27,7.88,0,0.44,4.85,,0,0,0.17,0,345.5,0,0,0,0,0,0,,0.01,0,25.58,0,3.54,84.61,5.22,0.07,0.33,1.32,32.11,88.29,2.01,133.65,,,0,0,0,0,0,0,0.432
12,57,12057,2.35,10.69,2.13,0.59,19.29,0,0.02,0,0.29,0,468.95,0,0.04,0,0,0,0,,0.02,0,96.46,0.71,50.66,149.57,32.18,0.44,7.88,5.25,66.06,119.84,149.89,181.41,,,0,0,0,0,0,0,0.581
12,58,12058,0.27,9.55,2.98,0.53,7.03,0,0.01,0,0,0,418.78,0,0.01,0,0,0,0,,0.01,0,,1.78,14.11,3.81,23.26,3.27,10.18,1.91,17.43,107.02,7.94,162,,,0,0,0,0,0,0.03,0.534
12,59,12059,0.15,5.36,0,0.3,5.96,0,0,0,0.14,0,235,0,0.02,0,0,0,0,,0.02,0,,0,24.72,71.46,10.94,0.16,1.31,1.62,11.45,60.06,1.33,90.91,,,0,0,0,0,0,0.05,0.358
12,60,12060,8.27,2.35,0,0.13,1.59,,0,0,0.01,0,102.97,0,0,0,0,0,0,,0,0,19.3,0,5.28,3.03,0,0.04,0,0.43,4.38,26.31,1.72,39.83,,,0,0,0,0,0,0,0.136
12,61,12061,0.2,6.89,0,0.38,2.69,,0.01,0,0.02,0,302.38,0,0.01,0,0,0,0,,0.01,0,5.5,1.78,11.8,9.98,14.02,0.38,3.61,0.73,5.01,77.27,7.11,116.97,,,0,0,0,0,0,0.34,0.154
12,62,12062,0.1,3.34,0,0.19,5.88,,0,0,0.06,0,146.36,0,0.01,0,0,0,0,,0,0,1.19,0,14.31,32.15,0,0.16,0.33,1.6,18.12,37.4,1.57,56.62,,,0,0,0,0,0,0,0.382
12,63,12063,0.05,1.61,0,0.09,1.93,,0,0,0.03,0,70.79,0,0,0,0,0,0,,0.01,0,,0,0.48,17.24,0,0.04,0,0.53,2.79,18.09,0.04,27.39,,,0,0,0,0,0,0,0.084
12,64,12064,0.06,2.09,0,0.12,2.82,,0,0,0.06,0,91.49,0,0,0,0,0,0,,0,0,,0,5.96,29.19,3.21,0.09,1.31,0.77,7.29,23.38,1.56,35.39,,,0,0,0,0,0,0,0.229
12,65,12065,0.03,1.21,0,0.07,0.8,,0,0,0,0,52.97,0,0,0,0,0,0,,0,0,,0,0.6,0.37,1.08,0.01,0,0.22,3.16,13.54,0.1,20.49,,,0,0,0,0,0,0,0.105
12,66,12066,0.35,12.15,2.55,0.68,4.26,0,0.02,0,0.25,0,533.11,0,0.01,0,0,0,0,,0.11,0,24.09,1.43,14.19,129.53,29.45,0.36,12.48,1.16,11.26,136.24,17.88,206.23,,,0,0,0,0,0,0.08,0.311
12,67,12067,0.11,3.88,0,0.22,2.01,,0,0,0.09,0,170.15,0,0.01,0,0,0,0,,0,0,,0.36,8.74,48.45,4.13,1.09,1.31,0.55,8.38,43.48,2.34,65.82,,,0,0,0,0,0,0,0.289
12,68,12068,0.13,4.66,0,0.26,12.95,0,0,0,0.12,0,204.53,0,0,0,0,0,0,,0.01,0,1.09,0.71,2.3,59.62,14.54,0.06,0.66,3.52,20.2,52.27,1.1,79.12,,,0,0,0,0,0,0,0.318
12,69,12069,0.07,2.33,0,0.13,1.6,,0,0,0,0,102.26,0,0,0,0,0,0,,0,0,,0,0.2,2.37,0,0,0,0.44,2.16,26.13,0.01,39.56,,,0,0,0,0,0,0,0.072
12,70,12070,0.04,1.29,0,0.07,1.96,,0,0,0,0,56.79,0,0,0,0,0,0,,0.01,0,,0,0.83,1.91,2,0.01,0,0.53,1.56,14.51,0.18,21.97,,,0,0,0,0,0,0,0.05
12,71,12071,0.13,4.65,0.43,0.26,3.25,,0,0,0.1,0,204.12,0,0.01,0,0,0,0,,0.01,0,,0,15.26,50.99,0,0.24,0,0.88,14.94,52.16,2.92,78.96,,,0,0,0,0,0,0,0.361
12,72,12072,0.05,1.77,0,0.1,1.57,,0,0,0.04,0,77.83,0,0,0,0,0,0,,0,0,,0,0.2,18.98,0,0.02,0,0.43,2.61,19.89,0,30.11,,,0,0,0,0,0,0,0.086
12,73,12073,0.11,3.71,1.7,0.21,15.21,,0,0,0.09,0,162.56,0,0,0,0,0,0,,0,0,,1.43,3.14,46.5,4.47,0.08,0.66,4.14,20.83,41.54,1.48,62.89,,,0,0,0,0,0,0,0.708
12,74,12074,0.1,3.64,0,0.2,2.11,,0,0,0.08,0,159.85,0,0,0,0,0,0,,0,0,,0,6.36,40.98,0,0.04,0,0.57,8.45,40.85,0.71,61.84,,,0,0,0,0,0,0,0.271
12,75,12075,0.21,7.45,0.43,0.41,8.91,0.01,0.01,0,0.16,0,326.92,0,0.05,0,0,0,0,,0.02,0,15.82,1.78,64.89,81.02,10.04,0.19,1.31,2.43,11.01,83.55,5.09,126.47,,,0,0,0,0,0,1.89,0.363
12,76,12076,0.15,5.27,0,0.29,4.42,,0,0,0.11,0,231.24,0,0,0,0,0,0,,0.02,0,,0,0.16,54.67,0,0,0,1.2,6.74,59.09,0.03,89.45,,,0,0,0,0,0,0,0.215
12,77,12077,0.06,2.18,0.85,0.12,0,,0,0,0.05,0,95.67,0,0,0,0,0,0,,0,0,,0.71,3.74,27.31,0,0.1,0.66,0,10.17,24.45,4.05,37.01,,,0,0,0,0,0,0,0
12,78,12078,0.08,2.88,0,0.16,0,,0,0,0.06,0,126.24,0,0,0,0,0,0,,0,0,,0,0,28.11,0,0,0,0,0,32.26,0,48.83,,,0,0,0,0,0,0,0
12,79,12079,0.08,2.67,0,0.15,0,,0,0,0.01,0,116.93,0,0,0,0,0,0,,0,0,,0,0.52,2.66,0,0.01,0,0,0,29.88,0,45.23,,,0,0,0,0,0,0,0
12,80,12080,0.03,1.15,0,0.06,0,,0,0,0.03,0,50.59,0,0,0,0,0,0,,0,0,,0,0,14.37,0,0,0,0,0,12.93,0,19.57,,,0,0,0,0,0,0,0
12,81,12081,0.05,1.86,0,0.1,0,,0,0,0.04,0,81.38,0,0,0,0,0,0,,0,0,,0,0,19.43,0,0,0,0,0,20.8,0,31.48,,,0,0,0,0,0,0,0
13,1,13001,3.07,7.25,0,0.18,2.28,0,0.01,0,0.19,0.01,145.22,0,0,0,0.02,0,0,,0.01,0,2.59,0.36,5.64,48.48,7.25,0.01,1.64,0.62,1.1,37.11,0.41,56.18,,0.04,0,0,0,0,0,0.02,5.544
13,2,13002,5.98,14.11,0,0.36,7.51,,0.02,0,0.3,0,282.86,0,0.01,0,0.04,0.01,0,,0.02,0,4.22,8.2,9.81,78.36,10.87,0.14,1.31,2.04,0.94,72.28,3.23,109.42,,,0,0,0,0,0,0,1.298
13,3,13003,14.46,19.62,10.64,0.5,2.28,,0.12,0,0.51,0,393.32,0,0.06,0.03,0.36,0.07,0,,0.06,0,,0,87.5,162.72,45.85,1.37,25.94,0.62,0.45,100.51,24.18,152.15,,0.04,0,0,0,0,0,0,5.823
13,4,13004,1.45,3.41,0,0.09,3.42,,0.01,0,0.09,0,68.44,0,0,0,0.01,0,0,,0,0,0.21,0,2.23,23.82,9.77,0.1,1.31,0.93,0.3,17.49,2.88,26.48,,,0,0,0,0,0,0.19,2.214
13,5,13005,2.76,6.52,0,0.17,4.66,,0.03,0,0.17,0,130.61,0,0.04,0.02,0.22,0.04,0,,0,0,,0.36,52.81,56.09,8.44,0.13,0.33,1.27,0.95,33.38,2.58,50.52,,0.04,0,0,0,2.29,0.33,0.01,12.891
13,6,13006,2.89,6.82,0,0.17,7.98,0,0.01,0,0.19,0,136.67,0,0,0,0.02,0,0,,0.01,0,,0.71,3.97,47.85,8.45,0.1,0.66,2.17,0.92,34.93,1.4,52.87,,0.04,0,0,0,0,0,0,13.328
13,7,13007,1.82,4.3,0,0.11,0,,0.01,0,0.11,0,86.24,0,0,0,0.02,0.01,0,,0,0,4.44,0.36,5.96,29.89,9.16,0.07,1.31,0,1.37,22.04,4.54,33.36,,,0,0,0,0.84,0.12,0,21.5
13,8,13008,6.72,15.87,2.98,0.4,3.33,,0.07,0,0.43,0,318.16,0,0.03,0.01,0.16,0.03,0,,0.05,0,,2.14,39.5,124.02,16.54,2.77,4.27,0.91,2.72,81.31,17.52,123.08,,0.04,0,0,0,2.14,0.31,0.02,43.375
13,9,13009,2.58,6.08,0,0.15,2.28,,0.01,0,0.02,0,121.9,0,0,0,0.01,0,0,,0.01,0,0.14,0,2.78,6.54,7.77,0,0.66,0.62,0.23,31.15,0.66,47.16,,,0,0,0,0,0,0.01,2.696
13,10,13010,4.24,10.01,5.53,0.25,2.18,0,0.03,0,0.26,0,82.6,0,0.25,0.12,1.45,0.3,0.0001,,0.01,0,,1.07,349.96,128.31,14.27,0.15,5.91,0.59,0.19,51.27,6.12,77.61,,0.04,0,0,0,0.64,0.09,0,3.13
13,11,13011,3.21,7.59,0.43,0.19,2.85,0,0.01,0,0.18,0,152.15,0,0,0,0.01,0,0,,0.02,0,,0,2.23,44.64,0,0.09,1.31,0.78,0.59,38.88,1.27,58.86,,0.04,0,0,0,0,0,0,0.1
13,12,13012,4.08,9.64,2.55,0.24,7.66,0,0.03,0,0.26,0,193.12,0,0.01,0,0.03,0.01,0,,0.01,0,0.19,1.07,8.19,70.6,15.17,0.47,3.94,2.08,0.78,49.35,9.01,74.71,,0.04,0,0,0,0,0,0,10.039
13,13,13013,4.54,10.72,0.43,0.27,3.33,0.01,0.05,0,0.28,0,141.09,0,0.03,0.01,0.17,0.03,0,,0.01,0,,1.07,40.17,83.19,15.67,0.28,7.22,0.91,0.24,54.9,21.83,83.1,,0.04,0,0,0,0.82,0.12,0.73,3.556
13,14,13014,2.71,6.4,0,0.16,3.42,,0.01,0,0.18,0,128.21,0,0,0,0.01,0,0,,0.01,0,0.48,0,1.99,44.94,0,0.06,0.99,0.93,0.86,32.76,2.57,49.6,,0.04,0,0,0,0,0,0,0
13,15,13015,2.72,6.42,0,0.16,1.9,0,0,0,0.17,0,128.7,0,0,0,0.01,0,0,,0.01,0,0.66,0,1.55,41.41,0,0.04,0,0.52,0.5,32.89,0.93,49.79,,,0,0,0,0,0,0.02,2.393
13,16,13016,7.8,18.41,0,0.47,4.91,0,0.04,0,0.47,0,375.3,0,0.03,0.01,0.17,0.04,0,,0.02,0,1.04,2.14,41.68,128.36,19.6,0.93,7.55,1.34,1.98,94.32,10.06,142.77,,0.04,0,0,0,2.23,0.32,0,18.045
13,17,13017,1.95,4.61,0,0.12,4.75,0,0.01,0,0,0,92.33,0,0,0,0.03,0.01,0,,0.01,0,,0,6.87,3.38,2.43,0.07,0.33,1.29,0.6,23.59,1.62,35.72,,,0,0,0,1.22,0.18,0.01,4.443
13,18,13018,3.52,8.32,0,0.21,9.88,,0.01,0,0.21,0,166.81,0,0,0,0.01,0,0,,0.01,0,,0.71,2.38,54.19,0,0.19,0.33,2.69,0.61,42.63,1.92,64.53,,0.04,0,0,0,0,0,0,0
13,19,13019,2.62,6.18,0,0.16,0.72,,0,0,0.16,0,123.9,0,0,0,0,0,0,,0.01,0,,0,0.6,39.49,2.27,0.02,0,0.2,0.55,31.66,0.23,47.93,,0.04,0,0,0,0,0,0,8.016
13,20,13020,0.41,0.98,0,0.02,4.47,0,0,0,0.03,0,19.59,0,0,0,0,0,0,,0,0,,0,0.08,7.6,0,0,0,1.22,0.15,5.01,0.43,7.58,,,0,0,0,0,0,0,0.938
13,21,13021,2.11,4.98,0.43,0.13,3.59,,0.02,0,0.13,0,99.78,0,0.01,0.01,0.07,0.01,0,,0.01,0,,1.07,16.57,38.58,4.84,0.19,0.33,0.98,0.32,25.5,8.31,38.6,,,0,0,0,1.84,0.27,0,4.964
13,22,13022,4.02,4.66,0,0.12,4.9,0,0,0,0.13,0,141.02,0,0,0,0.02,0,0,,0.01,0,2.56,0,5.17,32.64,10.36,0.02,0,1.33,1,23.87,4.82,36.13,,,0,0,0,0,0,0.04,16.246
13,23,13023,5.05,11.92,0,0.3,4.86,,0.03,0,0.3,0,238.87,0,0,0,0.03,0.01,0,,0.01,0,,1.07,6.6,81.66,8.68,0.14,0.66,1.32,0.69,61.04,4.77,92.41,,,0,0,0,0,0,0.01,11.102
13,24,13024,2.6,6.15,0,0.16,5.01,0,0.01,0,0.16,0,123.23,0,0,0,0,0,0,,0,0,0.16,0.36,0.64,39.58,13.13,0.01,0,1.36,0.76,31.49,1.29,47.67,,,0,0,0,0,0,0,9.548
13,25,13025,3.86,9.11,0,0.23,1.33,0,0.01,0,0.22,0,182.57,0,0,0,0.02,0,0,,0.01,0,,0,5.72,56.74,0,0.01,1.64,0.36,1.05,46.66,0.56,70.63,,0.04,0,0,0,0,0,0,0.787
13,26,13026,2.03,4.8,0,0.12,2.66,,0,0,0.1,0,96.17,0,0,0,0,0,0,,0,0,,0,0.04,24.97,0,0,0,0.72,0.42,24.58,0.01,37.2,,0.04,0,0,0,0,0,0,0
13,27,13027,3.93,9.27,0,0.24,5.8,,0.01,0,0.22,0,185.86,0,0,0,0.01,0,0,,0.01,0,,0,2.03,55.09,0,0.16,0,1.58,1.18,47.5,0.15,71.9,,0.04,0,0,0,0,0,0,0
13,28,13028,19.83,46.83,2.55,1.19,7.8,0,0.16,0,1.03,0,938.63,0,0.03,0.01,0.15,0.03,0,,0.01,0,,0.71,36,289.16,52.27,0.88,18.72,2.12,2.12,239.87,16.74,363.1,,0.04,0,0,0,0,0,0.4,1.842
13,29,13029,6.81,16.07,2.98,0.41,24.72,0,0.05,0,0.42,0,322.11,0,0.04,0.02,0.25,0.05,0,,0.05,0,,1.78,61.55,122.23,22.59,1.06,8.87,6.73,1.66,82.32,9.87,124.61,,,0,0,0,3.32,0.48,2.26,16.67
