ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
14,122,14122,0.4,,0,0,0.14,0,28.51,0,0.07,0,0.01,0,0,0.04,,0,0,0.13,6.69,,4.66,0,0,0,0,0,0,6.32
14,123,14123,1.04,,0,0,0.04,0.01,73.12,0,5.65,0,0.99,0.03,0,0.05,,0,0,,23.76,,4.66,0,0,0,0,0,0,21.56
14,124,14124,3.56,,0.06,0,1.2,0.02,250.84,0,3.9,0,0.69,0.02,0,0.4,,0,0,,20.48,,4.66,0,0,0,0,0,0,20.65
15,1,15001,3.63,,0.04,0,0.96,0.04,255.43,0,1.2,0,0.13,0.03,0,,,0,0,6.41,32.45,,0.25,0,0,0,0,0,0,0
15,2,15002,4.92,0,0.16,0,1.35,0.06,64.72,0,6.89,0.01,0.74,0.19,0,,,0,0,0.27,8.36,,0.25,0,0,0,1.68,0.16,1.56,0
15,3,15003,2.58,,0.03,0,0.7,0.03,181.94,0,0.79,0,0.08,0.02,0,,,0,0,0.9,24.51,,0.25,0,0,0,0,0,0.11,0
15,4,15004,0.91,,0.02,0,0.25,0.01,63.79,0,0.14,0,0.01,0,0,,,0,0,5.97,5.85,,,0,0,0,0,0,0,0
15,5,15005,8.05,0.09,0.09,0,2.02,0.1,698.5,0,2.65,0,0.29,0.07,0,,,0,0,1.95,35.76,,,0,0,0,1.13,0.11,0.03,0
15,6,15006,0.57,,0.01,0,0.16,0.01,40.16,0,1.3,0,0.14,0.04,0,,,0,0,,0.67,,,0,0,0,0,0,0,0
15,7,15007,1.3,,0.01,0,0.34,0.02,91.41,0,0.05,0,0.01,0,0,,,0,0,5.41,11.4,,0.25,0,0,0,0,0,0,0
15,8,15008,1.72,,0.03,0,0.05,0.02,121.43,0,0.22,0,0.02,0.01,0,,,0,0,17.51,55.05,,0.25,0,0,0,0,0,0,0
15,9,15009,3.09,0,0.11,0,0.85,0.04,87.57,0,0.84,0,0.09,0.02,0,,,0,0,10.55,7.51,,0.25,0,0,0,0.39,0.04,0,0
15,10,15010,1.64,0,0.06,0,0.45,0.02,78.16,0,1.24,0,0.13,0.03,0,,,0,0,,5.59,,0.25,0,0,0,0.45,0.04,3.58,0
15,11,15011,2.73,0.01,0.06,0,0.68,0.03,82.15,0,1.67,0,0.18,0.05,0,,,0,0,,3.27,,,0,0,0,0,0,0,0
15,12,15012,0.57,,0.02,0,0.01,0.01,40.03,0,0.9,0,0.1,0.03,0,,,0,0,,0.73,,,0,0,0,0,0,0,0
15,13,15013,30.15,,0.98,0.02,8.94,0.36,5.44,0,34.64,0.03,3.74,0.97,0.0001,,,0,0,3.23,0.1,,,0,0,0,0,0,0.75,0
15,14,15014,4.97,0,0.25,0.01,0.13,0.06,349.71,0,11.76,0.01,1.27,0.33,0,4.37,,0,0,2.82,18.02,,0.25,0,0,0,0.8,0.08,0.12,90.71
15,15,15015,1.54,,0.03,0,0.39,0.02,23.84,0,0.32,0,0.03,0.01,0,,,0,0,0.3,4.82,,,0,0,0,0.11,0.01,0,0
15,16,15016,1.4,0,0.02,0,0.4,0.02,70.32,0,0.51,0,0.05,0.01,0,,,0,0,0.68,25.2,,0.25,0,0,0,1.88,0.18,0,0
15,17,15017,0.41,,0,0,0.01,0,28.78,0,0.24,0,0.03,0.01,0,,,0,0,0.14,3.67,,0.25,0,0,0,0.62,0.06,0.03,0
15,18,15018,2.47,,0.06,0,0.58,0.03,93.36,0,1.2,0,0.13,0.03,0,,,0,0,0.8,8.98,,,0,0,0,0,0,0.63,0
15,19,15019,1.97,0,0.1,0,0.51,0.02,138.56,0,2.58,0,0.28,0.07,0,,,0,0,0.26,1.71,,,0,0,0,0,0,0.02,0
15,20,15020,18.25,,0.64,0.02,5.71,0.22,1.06,0,4.62,0,0.5,0.13,0,,,0,0,3.56,0.09,,,0,0,0,0,0,0.03,0
15,21,15021,2.03,,0.04,0,0.54,0.02,143.15,0,0.25,0,0.03,0.01,0,2.54,,0,0,9.5,17.73,,0.25,0,0,0,0,0,0,26.13
15,22,15022,0.77,,0.02,0,0.19,0.01,24.47,0,0.1,0,0.01,0,0,,,0,0,0.07,2.72,,0.25,0,0,0,0,0,0,0
15,23,15023,2.51,0.01,0.06,0,0.06,0.03,28.98,0,0.57,0,0.06,0.02,0,,,0,0,,1.2,,,0,0,0,0.55,0.05,0.04,0
15,24,15024,7.04,,0.32,0.01,2.1,0.08,65.85,0,15.71,0.01,1.7,0.44,0.0001,,,0,0,,3.94,,,0,0,0,0.75,0.07,0.01,0
15,25,15025,16.43,0.01,0.63,0.02,4.26,0.2,102.17,0,12.74,0.01,1.38,0.36,0,,,0,0,5.91,12.15,,0.25,0,0,0,1.63,0.15,0.12,0
15,26,15026,1.39,,0.01,0,0.38,0.02,97.71,0,0.79,0,0.09,0.02,0,,,0,0,3.27,6.46,,0.25,0,0,0,0,0,0.04,0
15,27,15027,0.42,,0.01,0,0.11,0,4.11,0,0.08,0,0.01,0,0,,,0,0,,0.99,,,0,0,0,0,0,0,0
15,28,15028,1.45,0.02,0.03,0,0.36,0.02,67.66,0,0.73,0,0.08,0.02,0,,,0,0,,1.36,,,0,0,0,0.6,0.06,0,0
15,29,15029,10.85,0,0.21,0,3.18,0.13,12.64,0,2.49,0,0.27,0.07,0,,,0,0,0.53,5.24,,0.25,0,0,0,0,0,4.05,0
15,30,15030,1.25,,0.26,0.01,0.29,0.01,5.35,0,0.56,0,0.06,0.02,0,,,0,0,,0.25,,,0,0,0,0,0,0,0
15,31,15031,33.53,0,0.92,0.02,0.89,0.4,10.2,0,7.51,0.01,0.81,0.21,0,,,0,0,,0.5,,0.25,0,0,0,0.56,0.05,0.1,0
15,32,15032,1.89,,0.02,0,0.04,0.02,133.09,0,0.09,0,0.01,0,0,,,0,0,17.68,9.96,,0.25,0,0,0,0,0,0.06,0
15,33,15033,107.74,,4.04,0.1,30.06,1.28,6.2,0.02,105.33,0.08,11.38,2.94,0.0003,,,0,0,2.76,0.25,,,0,0,0,2.16,0.2,4.04,0
15,34,15034,0.53,0.06,0.01,0,0.12,0.01,17.18,0,0.09,0,0.01,0,0,,,0,0,0.04,2.42,,,0,0,0,0,0,0.04,0
15,35,15035,3.81,,0.07,0,1.08,0.05,68.85,0,7.49,0.01,0.81,0.21,0,,,0,0,,8.25,,0.25,0,0,0,1.1,0.1,0.09,0
15,36,15036,2.33,,0.05,0,0.6,0.03,86.85,0,0.58,0,0.06,0.02,0,,,0,0,,21.57,,0.25,0,0,0,0,0,0.03,0
15,37,15037,14.3,,0.46,0.01,4.11,0.17,219.17,0,2.55,0,0.28,0.07,0,,,0,0,6.94,4.27,,,0,0,0,2.16,0.2,6.96,0
15,38,15038,0.56,,0.01,0,0.15,0.01,60.92,0,0.08,0,0.01,0,0,,,0,0.02,0.74,1.84,,,0,0,0,0,0,0.19,0
15,39,15039,27.38,0.01,0.58,0.01,7.8,0.33,68.08,0,15.54,0.01,1.68,0.43,0.0001,,,0,0,21.8,12.65,,0.25,0,0,0,0,0,10.05,0
15,40,15040,1.92,,0.16,0,0.54,0.02,135.12,0,0.38,0,0.04,0.01,0,,,0,0,2.31,2.81,,,0,0,0,0,0,0,0
15,41,15041,0.41,0,0.01,0,0.11,0,28.53,0,0.02,0,0,0,0,,,0,0,12.5,2.77,,,0,0,0,0,0,0,0
15,42,15042,8.07,,0.2,0,1.99,0.1,568.41,0,4.31,0,0.47,0.12,0,,,0,0,1.41,35.85,,0.25,0,0,0,2.98,0.28,0.02,0
15,43,15043,1.28,,0.03,0,0.31,0.02,89.87,0,0.35,0,0.04,0.01,0,,,0,0,1.52,5.02,,,0,0,0,0,0,0.05,0
15,44,15044,1.68,0,0.03,0,0.47,0.02,118.44,0,0.37,0,0.04,0.01,0,,,0,0,,1.64,,0.25,0,0,0,0,0,0,0
15,45,15045,4.57,0,0.1,0,1.23,0.05,321.82,0,2.47,0,0.27,0.07,0,1.82,,0,0,1.51,22.26,,0.25,0,0,0,1.03,0.1,0.02,32.62
15,46,15046,0.88,0.01,0.01,0,0.02,0.01,62.36,0,0.12,0,0.01,0,0,,,0,0,3.96,2.38,,,0,0,0,0,0,1.15,0
15,47,15047,3.83,0,0.03,0,0.99,0.05,269.45,0,0.23,0,0.02,0.01,0,,,0,0,1.37,25.28,,0.25,0,0,0,0,0,0,0
15,48,15048,3.54,,0.07,0,0.97,0.04,248.94,0,11.97,0.01,1.29,0.33,0,,,0,0,1.9,25.92,,0.25,0,0,0,0.38,0.04,0.23,0
15,49,15049,0.7,,0.02,0,0.18,0.01,49.61,0,0.12,0,0.01,0,0,,,0,0,5.19,4.15,,,0,0,0,0,0,0,0
15,50,15050,1.34,,0.03,0,0.34,0.02,6.95,0,0.84,0,0.09,0.02,0,,,0,0,0.26,16.39,,,0,0,0,0,0,0,0
15,51,15051,6.74,0,0.21,0.01,1.74,0.08,352.13,0,32.22,0.02,3.48,0.9,0.0001,,,0,0,4.56,13.46,,0.25,0,0,0,0.33,0.03,0.36,0
15,52,15052,1.47,,0.07,0,0.38,0.02,103.21,0,0.17,0,0.02,0,0,,,0,0,2.12,6.06,,0.25,0,0,0,0,0,0,0
15,53,15053,2.41,,0.08,0,0.64,0.03,38.72,0,1.29,0,0.14,0.04,0,,,0,0,,1.77,,,0,0,0,0,0,0,0
15,54,15054,13.15,,0.78,0.02,3.86,0.16,30.85,0,5.08,0,0.55,0.14,0,,,0,0.04,,5.56,,,0,0,0,0,0,1.83,0
15,55,15055,0.65,,0.02,0,0.15,0.01,13.56,0,0.19,0,0.02,0.01,0,,,0,0,,0.86,,,0,0,0,0,0,0,0
15,56,15056,1.69,0,0.02,0,0.44,0.02,118.76,0,1.13,0,0.12,0.03,0,,,0,0,3.08,14.21,,0.25,0,0,0,0,0,0,0
15,57,15057,52.42,0.01,3.28,0.08,16.06,0.62,143,0.01,127.66,0.09,13.79,3.56,0.0004,,,0,0.14,3.4,2.05,,,0,0,0,0.84,0.08,24.67,0
15,58,15058,72.78,,3.04,0.07,21.24,0.87,37,0.01,30.64,0.02,3.31,0.85,0.0001,,,0,0,,0,,,0,0,0,1.81,0.17,0.69,0
15,59,15059,1.44,0,0.03,0,0.38,0.02,53.69,0,0.67,0,0.07,0.02,0,,,0,0,,4.98,,0.25,0,0,0,0.71,0.07,0,0
15,60,15060,19.56,,0.46,0.01,5.51,0.23,220.31,0,5.66,0,0.61,0.16,0,,,0,0,26.45,11.7,,0.25,0,0,0,0,0,0.26,0
15,61,15061,0.52,,0.01,0,0.15,0.01,11.66,0,0.86,0,0.09,0.02,0,,,0,0,,12.96,,0.25,0,0,0,1.04,0.1,0.04,0
15,62,15062,3.46,0.09,0.16,0,0.86,0.04,92.31,0,5.69,0,0.61,0.16,0,,,0,0,8.35,6.22,,,0,0,0,1.38,0.13,0.15,0
15,63,15063,1.68,,0.02,0,0.42,0.02,118.31,0,0.12,0,0.01,0,0,,,0,0,7.33,11.15,,,0,0,0,0,0,0,0
15,64,15064,2.03,,0.03,0,0.01,0.02,143.09,0,0.39,0,0.04,0.01,0,,,0,0,,12.21,,,0,0,0,1.16,0.11,0,0
15,65,15065,1.91,,0.05,0,0.51,0.02,95.95,0,0.47,0,0.05,0.01,0,,,0,0,,17,,0.25,0,0,0,2.18,0.21,0.51,0
15,66,15066,0.3,,0.01,0,0.08,0,21.33,0,0.06,0,0.01,0,0,,,0,0,,10.31,,,0,0,0,0,0,0,0
15,67,15067,4.31,,0.08,0,1.03,0.05,293.05,0,6.75,0,0.73,0.19,0,,,0,0,0.8,0.26,,,0,0,0,0,0,0.04,0
15,68,15068,1.54,0,0.06,0,0.41,0.02,50.02,0,0.71,0,0.08,0.02,0,,,0,0,,4.08,,0.25,0,0,0,0.43,0.04,0,0
15,69,15069,0.24,0,0.01,0,0.06,0,0.59,0,0.3,0,0.03,0.01,0,,,0,0,,0.18,,,0,0,0,0,0,0.01,0
15,70,15070,14.84,,0.7,0.02,4.21,0.18,2.93,0,21.64,0.02,2.34,0.6,0.0001,,,0,0,,0.91,,0.25,0,0,0,0.93,0.09,0.08,0
15,71,15071,0.79,0.05,0.02,0,0.02,0.01,55.35,0,0.82,0,0.09,0.02,0,,,0,0,,11.85,,0.25,0,0,0,1.44,0.14,0,0
15,72,15072,0.7,,0.01,0,0.17,0.01,31.19,0,1.36,0,0.15,0.04,0,,,0,0,,2.26,,,0,0,0,0,0,0.09,0
15,73,15073,0.72,,0.02,0,0.17,0.01,6.65,0,2.27,0,0.25,0.06,0,,,0,0,,2.58,,,0,0,0,0,0,1.41,0
15,74,15074,6.39,,0.09,0,1.46,0.08,450.22,0,0.38,0,0.04,0.01,0,,,0,0,1.05,32.76,,0.25,0,0,0,0.64,0.06,0.06,0
15,75,15075,1.37,,0.04,0,0.38,0.02,80.77,0,1.24,0,0.13,0.03,0,,,0,0,1.47,7.06,,0.25,0,0,0,0.63,0.06,0,0
15,76,15076,4.26,,0.3,0.01,1.07,0.05,1.26,0,10.57,0.01,1.14,0.29,0,,,0,0,,0.59,,,0,0,0,0.2,0.02,0.02,0
15,77,15077,0.35,,0,0,0.09,0,24.3,0,0.03,0,0,0,0,,,0,0,19.35,3.31,,,0,0,0,0,0,0,0
15,78,15078,0.57,,0.01,0,0.15,0.01,39.94,0,0.06,0,0.01,0,0,,,0,0,0.24,2.37,,,0,0,0,0,0,0,0
15,79,15079,0.68,0.01,0.01,0,0.02,0.01,48.16,0,0.89,0,0.1,0.02,0,,,0,0,0.8,6.77,,0.25,0,0,0,0,0,0,0
15,80,15080,1.59,,0.02,0,0.4,0.02,112.27,0,0.07,0,0.01,0,0,,,0,0,32,17.95,,0.25,0,0,0,0,0,0.01,0
15,81,15081,17.27,0,0.49,0.01,5.15,0.21,41.98,0,7.84,0.01,0.85,0.22,0,,,0,0,,16.52,,0.25,0,0,0,0,0,5.04,0
15,82,15082,3.99,,0.13,0,1.02,0.05,281.04,0,0.8,0,0.09,0.02,0,3.88,,0,0,67.67,34.51,,0.25,0,0,0,0,0,0.17,21.93
15,83,15083,0.65,0.01,0.01,0,0.16,0.01,44,0,0.09,0,0.01,0,0,,,0,0,,1.38,,0.25,0,0,0,0,0,0.06,0
15,84,15084,2.11,,0.04,0,0.59,0.03,64.95,0,0.6,0,0.07,0.02,0,,,0,0,,24.99,,0.25,0,0,0,0.84,0.08,0,0
15,85,15085,3.71,,0.06,0,0.95,0.04,261.36,0,3.11,0,0.34,0.09,0,,,0,0,4.01,18.33,,0.25,0,0,0,2.27,0.22,0,0
15,86,15086,1.94,0,0.01,0,0.51,0.02,136.31,0,0.06,0,0.01,0,0,,,0,0,40.16,14.18,,0.25,0,0,0,0,0,0.13,0
15,87,15087,4.96,,0.08,0,1.12,0.06,349.18,0,0.61,0,0.07,0.02,0,,,0,0,,16.25,,,0,0,0,0,0,0,0
15,88,15088,5.12,0,0.21,0.01,0.13,0.06,360.28,0,3.04,0,0.33,0.08,0,,,0,0,9.74,8.28,,,0,0,0,0,0,0,0
15,89,15089,0.6,,0.01,0,0.02,0.01,38.47,0,0.12,0,0.01,0,0,,,0,0,0.6,2.35,,0.25,0,0,0,0.93,0.09,0.02,0
15,90,15090,4.38,,0.16,0,1.11,0.05,308.54,0,4.3,0,0.46,0.12,0,,,0,0,6.25,15.13,,,0,0,0,0,0,0.13,0
15,91,15091,4.7,,0.13,0,1.25,0.06,62.39,0,1.82,0,0.2,0.05,0,,,0,0,,3.99,,0.25,0,0,0,0.42,0.04,0,0
15,92,15092,2.99,0.02,0.12,0,0.83,0.04,70.67,0,2.74,0,0.3,0.08,0,,,0,0,,5.3,,0.25,0,0,0,0,0,0,0
15,93,15093,1.63,0,0.02,0,0.43,0.02,101.61,0,0.19,0,0.02,0.01,0,,,0,0,1.23,2.84,,,0,0,0,0,0,0,0
15,94,15094,1.08,,0.03,0,0.28,0.01,24.44,0,0.14,0,0.02,0,0,,,0,0,,2.95,,,0,0,0,0.87,0.08,0,0
15,95,15095,4.32,0,0.21,0.01,1.22,0.05,76.19,0,17.14,0.01,1.85,0.48,0.0001,,,0,0,11,9.15,,0.25,0,0,0,0,0,0.16,0
15,96,15096,1.98,,0.06,0,0.55,0.02,36.54,0,1.88,0,0.2,0.05,0,,,0,0,,9.83,,0.25,0,0,0,1.25,0.12,0,0
15,97,15097,1.01,,0.03,0,0.26,0.01,71.1,0,0.09,0,0.01,0,0,,,0,0,6.06,11.57,,0.25,0,0,0,0,0,0,0
15,98,15098,0.29,,0.01,0,0.08,0,20.28,0,0.15,0,0.02,0,0,,,0,0,,1.46,,,0,0,0,0,0,0.01,0
15,99,15099,13.36,0,0.6,0.01,0.36,0.16,90.29,0,9.93,0.01,1.07,0.28,0,1.46,,0,0,4.91,12.73,,0.25,0,0,0,1.37,0.13,5.4,36.2
15,100,15100,1.62,,0.05,0,0.44,0.02,48.06,0,0.6,0,0.06,0.02,0,,,0,0,,1.25,,0.25,0,0,0,0,0,0,0
15,101,15101,4.11,,0.15,0,1,0.05,289.2,0,15.62,0.01,1.69,0.44,0.0001,,,0,0,3.74,8.76,,,0,0,0,0,0,0.01,0
15,102,15102,0.91,0,0.01,0,0.26,0.01,64.41,0,1.08,0,0.12,0.03,0,,,0,0,1.33,5.62,,0.25,0,0,0,0,0,0,0
15,103,15103,2.8,0.04,0.07,0,0.78,0.03,83.52,0,2.11,0,0.23,0.06,0,,,0,0,4.67,4.08,,0.25,0,0,0,0,0,0.02,0
15,104,15104,43.64,0,3.11,0.08,13.38,0.52,3072.49,0.01,131.41,0.1,14.2,3.66,0.0004,,,0,0.11,4.41,0.16,,,0,0,0,1.66,0.16,9.71,0
15,105,15105,2.13,,0.01,0,0.58,0.03,149.66,0,0.05,0,0.01,0,0,,,0,0,1.27,76.02,,0.25,0,0,0,0,0,0,0
15,106,15106,47.7,0.01,3.03,0.07,13.51,0.57,443.5,0.01,81.76,0.06,8.83,2.28,0.0003,2.89,,0,0,6.14,29.25,0.08,,6.47,2.71,0,2.3,0.22,9.7,89.03
15,107,15107,0.7,,0.04,0,0.02,0.01,48.98,0,0.32,0,0.03,0.01,0,,,0,0,0.67,3.1,,,0,0,0,0,0,0,0
15,108,15108,7.03,,0.16,0,1.87,0.08,43.86,0,2.59,0,0.28,0.07,0,,,0,0,,2.02,,,0,0,0,0.71,0.07,0,0
15,109,15109,30.18,,0.84,0.02,8.82,0.36,20.26,0,44.21,0.03,4.78,1.23,0.0001,,,0,0,3.97,2.04,,,0,0,0,0.54,0.05,3.47,0
15,110,15110,3.38,,0.21,0.01,0.93,0.04,237.7,0,1.05,0,0.11,0.03,0,1.52,,0,0,23.54,9.11,,0.25,0,0,0,0,0,0.1,37.85
15,111,15111,2.68,,0.02,0,0.64,0.03,188.44,0,0.23,0,0.02,0.01,0,,,0,0,8.29,26.81,,0.25,0,0,0,0,0,0,0
15,112,15112,2.53,0,0.04,0,0.64,0.03,241.22,0,0.61,0,0.07,0.02,0,,,0,0,11.92,10.04,,,0,0,0,0,0,0.02,0
15,113,15113,3.32,,0.07,0,0.9,0.04,234.05,0,0.31,0,0.03,0.01,0,,,0,0,16.46,3.93,,,0,0,0,0,0,0.03,0
15,114,15114,4.97,,0.04,0,1.16,0.06,349.66,0,1.14,0,0.12,0.03,0,,,0,0,3.07,30.31,,0.25,0,0,0,0,0,0.03,0
15,115,15115,2.89,,0.08,0,0.72,0.03,156.08,0,0.46,0,0.05,0.01,0,,,0,0,0.41,2.57,,,0,0,0,0,0,0.09,0
15,116,15116,0.24,,0.01,0,0.07,0,17.24,0,0.07,0,0.01,0,0,,,0,0,4.41,1.9,,0.25,0,0,0,0,0,9.19,0
15,117,15117,0.88,,0.01,0,0.23,0.01,62.01,0,0.06,0,0.01,0,0,,,0,0,0.94,7.63,,0.25,0,0,0,0,0,1.6,0
15,118,15118,8.69,0,0.31,0.01,2.2,0.1,305.56,0,3.66,0,0.4,0.1,0,,,0,0,5.74,16.51,,,0,0,0,0,0,0.9,0
15,119,15119,1.03,,0.01,0,0.24,0.01,72.56,0,0.04,0,0,0,0,,,0,0,4.55,3.88,,,0,0,0,0,0,0,0
15,120,15120,8.17,,0.28,0.01,2.08,0.1,185.69,0,2.93,0,0.32,0.08,0,3.36,,0,0,,32.33,,0.25,0,0,0,0.34,0.03,0.32,63.73
15,121,15121,31.78,,1.49,0.04,9.57,0.38,41.39,0,74.12,0.05,8.01,2.07,0.0002,,,0,0,,7.04,,,0,0,0,1.64,0.15,1.79,0
15,122,15122,21.2,0.01,0.7,0.02,5.85,0.25,8.38,0,7.22,0.01,0.78,0.2,0,,,0,0,,0.06,,,0,0,0,0,0,0.01,0
15,123,15123,1.8,,0.04,0,0.45,0.02,126.77,0,0.24,0,0.03,0.01,0,,,0,0,52.54,45.25,,0.25,0,0,0,0,0,0,0
15,124,15124,5.1,,0.02,0,1.15,0.06,359.21,0,0.09,0,0.01,0,0,,,0,0,2.75,34.29,,,0,0,0,0,0,0,0
15,125,15125,0.52,,0.01,0,0.14,0.01,36.31,0,0.04,0,0,0,0,,,0,0,,0.06,,,0,0,0,0,0,0,0
16,1,16001,0.64,0,0.01,0,0.14,0,21.26,0,0.42,0,0.07,0,0,0.06,,0,0,7.62,3.69,,,0,0,0,0,0,0,3.76
16,2,16002,1.03,,0.01,0,0.23,0.01,72.61,0,1.08,0.01,0.19,0.01,0,0.09,,0,0,54.02,22.5,,1.28,0,0,0,0,0,0,10.9
16,3,16003,1.19,0,0.01,0,0.27,0.01,84,0,0.24,0,0.04,0,0,0.57,,0,0,,17.1,,1.28,0,0,0,0,0,0,14.27
16,4,16004,0.79,,0.01,0,0.18,0,55.41,0,0.09,0,0.02,0,0,0.17,,0,0,,15.44,,1.28,0,0,0,1.07,0.1,0,11.18
16,5,16005,0.64,,0.01,0,0.01,0,44.89,0,0.24,0,0.04,0,0,0.13,,0,0,0.63,1.5,,,0,0,0,0.41,0.04,0,0.17
16,6,16006,7.34,0.01,0.19,0.01,1.62,0.04,517.07,0,2.76,0.01,0.48,0.02,0,1.36,,0,0,84.02,41.88,,,0,0,0,0.3,0.03,0.14,37.19
16,7,16007,0.17,,0,0,0.03,0,12.15,0,0.2,0,0.03,0,0,0.03,,0,0,0.47,1.62,,,0,0,0,0.59,0.06,0,0.69
16,8,16008,1.33,,0,0,0.03,0.01,93.9,0,0.01,0,0,0,0,0,,0,0,,75.97,,,0,0,0,0,0,2.49,3.32
16,9,16009,2.02,0,0.03,0,0.45,0.01,142.2,0,0.36,0,0.06,0,0,0,,0,0,31.81,16.99,,1.28,0,0,0,0,0,0,0
16,10,16010,1.35,0,0.02,0,0.29,0.01,95.13,0,0.31,0,0.05,0,0,0.17,,0,0,98.35,9.92,,,0,0,0,4.25,0.4,0,0
16,11,16011,0.61,,0,0,0.14,0,42.95,0,0.3,0,0.05,0,0,0,,0,0,,17.72,,1.28,0,0,0,0,0,0,12.83
16,12,16012,2.43,0,0.03,0,0.56,0.01,170.9,0,0.7,0,0.12,0.01,0,0.61,,0,0,,37.79,,1.28,0,0,0,0,0,0.01,36.82
16,13,16013,0.6,,0,0,0.13,0,41.95,0,0.1,0,0.02,0,0,0,,0,0,,11.58,,,0,0,0,0,0,0,6.06
16,14,16014,0.74,0,0.01,0,0.18,0,52.26,0,0.12,0,0.02,0,0,0,,0,0,,25.56,,,0,0,0,0,0,0,7.4
16,15,16015,1.16,,0.02,0,0.25,0.01,81.58,0,0.53,0,0.09,0,0,0.1,,0,0,180.83,11.38,,,0,0,0,0,0,0,4.8
16,16,16016,1.24,0,0.01,0,0.31,0.01,87.52,0,0.67,0,0.12,0,0,0.53,,0,0,15.12,13.01,,1.28,0,0,0,0.66,0.06,0.03,13.31
16,17,16017,1.96,0.01,0.01,0,0.42,0.01,137.92,0,0.39,0,0.07,0,0,0.07,,0,0,,19.87,,1.28,0,0,0,1.49,0.14,0.04,9.23
16,18,16018,0.52,,0,0,0.12,0,36.53,0,0.07,0,0.01,0,0,0.05,,0,0,,1.69,,1.28,0,0,0,0,0,0,1.71
16,19,16019,1.16,0,0.02,0,0.28,0.01,81.81,0,1.03,0,0.18,0.01,0,0.14,,0,0,5.61,6.52,,1.28,0,0,0,0,0,0,2.71
16,20,16020,1.67,0,0.02,0,0.36,0.01,117.78,0,1.65,0.01,0.29,0.01,0,0.05,,0,0,,4.26,,1.28,0,0,0,0,0,0.07,3.68
16,21,16021,0.69,0.01,0.01,0,0.14,0,48.83,0,0.84,0,0.15,0.01,0,0.15,,0,0,20.41,4.29,,,0,0,0,0,0,0,4.61
16,22,16022,1.24,0,0,0,0.23,0.01,87.24,0,0.08,0,0.01,0,0,0.06,,0,0,0.92,6.67,,1.28,0,0,0,0.62,0.06,0.05,6.39
16,23,16023,0.61,,0.01,0,0.16,0,43.21,0,0.4,0,0.07,0,0,0.06,,0,0,,10.87,,1.28,0,0,0,0.7,0.07,0,2.6
16,24,16024,1,,0.02,0,0.19,0.01,70.7,0,1.74,0.01,0.31,0.01,0,0.06,,0,0,28.09,2.86,,,0,0,0,0,0,0,2.19
16,25,16025,1.93,,0.02,0,0.39,0.01,136.14,0,3.59,0.02,0.63,0.03,0,0.18,,0,0,160.41,5.55,,1.28,0,0,0,0,0,0,0.57
16,26,16026,0.34,0,0,0,0.07,0,24.01,0,0.01,0,0,0,0,,,0,0,12.5,38.27,,,0,0,0,0,0,0,2.31
16,27,16027,0.35,0,0,0,0.09,0,24.78,0,0.09,0,0.02,0,0,0.09,,0,0,,1.97,,,0,0,0,0,0,0,1.48
16,28,16028,0.35,,0,0,0.1,0,24.8,0,0.18,0,0.03,0,0,0.09,,0,0,,6.79,,1.28,0,0,0,0,0,0,4.68
16,29,16029,0.88,0.01,0.01,0,0.02,0.01,62.01,0,0.07,0,0.01,0,0,0.14,,0,0,,11.71,,,0,0,0,0,0,0,8.7
16,30,16030,0.79,0.01,0.01,0,0.2,0,55.81,0,0.21,0,0.04,0,0,0.04,,0,0,,17.32,,1.28,0,0,0,0.83,0.08,0,5.03
16,31,16031,1.01,,0,0,0.23,0.01,71.12,0,0.15,0,0.03,0,0,0.06,,0,0,0.54,12.4,,,0,0,0,0,0,0.01,3.87
16,32,16032,0.83,,0,0,0.02,0,58.68,0,0.46,0,0.08,0,0,0,,0,0,14.78,8,,1.28,0,0,0,1.12,0.11,0,0
16,33,16033,1.27,,0.02,0,0.3,0.01,89.31,0,0.23,0,0.04,0,0,0.18,,0,0,27.42,13.46,,,0,0,0,0.89,0.08,0,14.78
16,34,16034,7.04,,0.13,0.01,1.41,0.04,495.65,0,8.47,0.04,1.49,0.06,0,0.74,,0,0,15.45,13.29,,1.28,0,0,0,0,0,0.05,11.06
16,35,16035,2.03,,0.02,0,0.44,0.01,142.77,0,0.31,0,0.05,0,0,0.19,,0,0,26.47,22.99,,,0,0,0,1.67,0.16,0.31,7.74
16,36,16036,0.71,,0.01,0,0.18,0,49.66,0,0.32,0,0.06,0,0,0.1,,0,0,,2.41,,1.28,0,0,0,0,0,0,2.12
16,37,16037,0.49,0,0,0,0.14,0,34.27,0,0.16,0,0.03,0,0,0.22,,0,0,,7.21,,1.28,0,0,0,0,0,0,7.71
