ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
15,104,15104,54.67,0,3.11,0.08,13.38,0.52,3200.51,0.01,201.81,0.4,14.2,3.66,0.0018,,,0,0.11,5.19,0.72,,,0,0,0,1.84,0.17,10.01,0
15,105,15105,2.66,,0.01,0,0.58,0.03,155.9,0,0.07,0,0.01,0,0,,,0,0,1.5,342.88,,0.26,0,0,0,0,0,0,0
15,106,15106,59.76,0.01,3.03,0.07,13.51,0.57,461.98,0.01,125.56,0.25,8.83,2.28,0.0011,25.33,,0,0,7.24,131.94,0.11,,6.47,2.76,0,2.56,0.24,10,91.79
15,107,15107,0.87,,0.04,0,0.02,0.01,51.02,0,0.5,0,0.03,0.01,0,,,0,0,0.79,14,,,0,0,0,0,0,0,0
15,108,15108,8.81,,0.16,0,1.87,0.08,45.68,0,3.98,0.01,0.28,0.07,0,,,0,0,,9.1,,,0,0,0,0.79,0.07,0,0
15,109,15109,37.81,,0.84,0.02,8.82,0.36,21.1,0.01,67.9,0.14,4.78,1.23,0.0006,,,0,0,4.68,9.19,,,0,0,0,0.6,0.06,3.58,0
15,110,15110,4.23,,0.21,0.01,0.93,0.04,247.6,0,1.61,0,0.11,0.03,0,13.28,,0,0,27.75,41.11,,0.26,0,0,0,0,0,0.1,39.02
15,111,15111,3.35,,0.02,0,0.64,0.03,196.29,0,0.35,0,0.02,0.01,0,,,0,0,9.76,120.91,,0.26,0,0,0,0,0,0,0
15,112,15112,3.17,0,0.04,0,0.64,0.03,251.27,0,0.94,0,0.07,0.02,0,,,0,0,14.05,45.29,,,0,0,0,0,0,0.02,0
15,113,15113,4.16,,0.07,0,0.9,0.04,243.8,0,0.48,0,0.03,0.01,0,,,0,0,19.39,17.72,,,0,0,0,0,0,0.03,0
15,114,15114,6.22,,0.04,0,1.16,0.06,364.23,0,1.75,0,0.12,0.03,0,,,0,0,3.62,136.7,,0.26,0,0,0,0,0,0.03,0
15,115,15115,3.62,,0.08,0,0.72,0.03,162.59,0,0.71,0,0.05,0.01,0,,,0,0,0.48,11.61,,,0,0,0,0,0,0.09,0
15,116,15116,0.31,,0.01,0,0.07,0,17.95,0,0.11,0,0.01,0,0,,,0,0,5.2,8.56,,0.26,0,0,0,0,0,9.48,0
15,117,15117,1.1,,0.01,0,0.23,0.01,64.59,0,0.09,0,0.01,0,0,,,0,0,1.1,34.4,,0.26,0,0,0,0,0,1.65,0
15,118,15118,10.89,0,0.31,0.01,2.2,0.1,318.29,0,5.62,0.01,0.4,0.1,0,,,0,0,6.77,74.45,,,0,0,0,0,0,0.92,0
15,119,15119,1.29,,0.01,0,0.24,0.01,75.58,0,0.06,0,0,0,0,,,0,0,5.36,17.48,,,0,0,0,0,0,0,0
15,120,15120,10.23,,0.28,0.01,2.08,0.1,193.43,0,4.5,0.01,0.32,0.08,0,29.43,,0,0,,145.81,,0.26,0,0,0,0.38,0.04,0.33,65.7
15,121,15121,39.82,,1.49,0.04,9.57,0.38,43.11,0.01,113.82,0.23,8.01,2.07,0.001,,,0,0,,31.76,,,0,0,0,1.82,0.17,1.84,0
15,122,15122,26.57,0.01,0.7,0.02,5.85,0.25,8.73,0,11.09,0.02,0.78,0.2,0.0001,,,0,0,,0.28,,,0,0,0,0,0,0.01,0
15,123,15123,2.26,,0.04,0,0.45,0.02,132.05,0,0.37,0,0.03,0.01,0,,,0,0,61.92,204.09,,0.26,0,0,0,0,0,0,0
15,124,15124,6.39,,0.02,0,1.15,0.06,374.18,0,0.14,0,0.01,0,0,,,0,0,3.24,154.66,,,0,0,0,0,0,0,0
15,125,15125,0.65,,0.01,0,0.14,0.01,37.82,0,0.06,0,0,0,0,,,0,0,,0.28,,,0,0,0,0,0,0,0
16,1,16001,0.8,0,0.01,0,0.14,0,22.15,0,0.65,0.01,0.07,0,0,0.55,,0,0,8.98,16.66,,,0,0,0,0,0,0,3.87
16,2,16002,1.29,,0.01,0,0.23,0.01,75.63,0,1.66,0.02,0.19,0.01,0,0.79,,0,0,63.66,101.51,,1.35,0,0,0,0,0,0,11.24
16,3,16003,1.49,0,0.01,0,0.27,0.01,87.51,0,0.36,0,0.04,0,0,4.96,,0,0,,77.14,,1.35,0,0,0,0,0,0,14.71
16,4,16004,0.99,,0.01,0,0.18,0,57.72,0,0.14,0,0.02,0,0,1.51,,0,0,,69.63,,1.35,0,0,0,1.2,0.11,0,11.53
16,5,16005,0.8,,0.01,0,0.01,0,46.76,0,0.36,0,0.04,0,0,1.14,,0,0,0.74,6.77,,,0,0,0,0.45,0.04,0,0.17
16,6,16006,9.2,0.01,0.19,0.01,1.62,0.04,538.61,0,4.24,0.06,0.48,0.02,0,11.91,,0,0,99.05,188.92,,,0,0,0,0.34,0.03,0.15,38.34
16,7,16007,0.22,,0,0,0.03,0,12.66,0,0.3,0,0.03,0,0,0.28,,0,0,0.56,7.29,,,0,0,0,0.66,0.06,0,0.71
16,8,16008,1.67,,0,0,0.03,0.01,97.81,0,0.01,0,0,0,0,0,,0,0,,342.66,,,0,0,0,0,0,2.57,3.42
16,9,16009,2.53,0,0.03,0,0.45,0.01,148.12,0,0.55,0.01,0.06,0,0,0,,0,0,37.49,76.65,,1.35,0,0,0,0,0,0,0
16,10,16010,1.69,0,0.02,0,0.29,0.01,99.1,0,0.48,0.01,0.05,0,0,1.47,,0,0,115.93,44.73,,,0,0,0,4.73,0.45,0,0
16,11,16011,0.76,,0,0,0.14,0,44.74,0,0.46,0.01,0.05,0,0,0,,0,0,,79.95,,1.35,0,0,0,0,0,0,13.23
16,12,16012,3.04,0,0.03,0,0.56,0.01,178.02,0,1.07,0.01,0.12,0.01,0,5.32,,0,0,,170.47,,1.35,0,0,0,0,0,0.01,37.95
16,13,16013,0.75,,0,0,0.13,0,43.7,0,0.15,0,0.02,0,0,0,,0,0,,52.24,,,0,0,0,0,0,0,6.25
16,14,16014,0.93,0,0.01,0,0.18,0,54.44,0,0.18,0,0.02,0,0,0,,0,0,,115.28,,,0,0,0,0,0,0,7.63
16,15,16015,1.45,,0.02,0,0.25,0.01,84.98,0,0.81,0.01,0.09,0,0,0.85,,0,0,213.14,51.35,,,0,0,0,0,0,0,4.95
16,16,16016,1.56,0,0.01,0,0.31,0.01,91.17,0,1.02,0.01,0.12,0,0,4.64,,0,0,17.82,58.69,,1.35,0,0,0,0.73,0.07,0.03,13.72
16,17,16017,2.45,0.01,0.01,0,0.42,0.01,143.67,0,0.6,0.01,0.07,0,0,0.61,,0,0,,89.64,,1.35,0,0,0,1.65,0.16,0.04,9.52
16,18,16018,0.65,,0,0,0.12,0,38.06,0,0.11,0,0.01,0,0,0.4,,0,0,,7.62,,1.35,0,0,0,0,0,0,1.77
16,19,16019,1.46,0,0.02,0,0.28,0.01,85.22,0,1.58,0.02,0.18,0.01,0,1.24,,0,0,6.61,29.43,,1.35,0,0,0,0,0,0,2.8
16,20,16020,2.1,0,0.02,0,0.36,0.01,122.69,0,2.53,0.03,0.29,0.01,0,0.44,,0,0,,19.21,,1.35,0,0,0,0,0,0.07,3.79
16,21,16021,0.87,0.01,0.01,0,0.14,0,50.86,0,1.29,0.02,0.15,0.01,0,1.32,,0,0,24.05,19.34,,,0,0,0,0,0,0,4.76
16,22,16022,1.55,0,0,0,0.23,0.01,90.88,0,0.13,0,0.01,0,0,0.54,,0,0,1.09,30.09,,1.35,0,0,0,0.69,0.07,0.05,6.59
16,23,16023,0.77,,0.01,0,0.16,0,45.01,0,0.62,0.01,0.07,0,0,0.53,,0,0,,49.05,,1.35,0,0,0,0.78,0.07,0,2.68
16,24,16024,1.26,,0.02,0,0.19,0.01,73.64,0,2.67,0.04,0.31,0.01,0,0.54,,0,0,33.13,12.91,,,0,0,0,0,0,0,2.26
16,25,16025,2.42,,0.02,0,0.39,0.01,141.81,0,5.51,0.07,0.63,0.03,0,1.54,,0,0,189.03,25.04,,1.35,0,0,0,0,0,0,0.59
16,26,16026,0.43,0,0,0,0.07,0,25.01,0,0.02,0,0,0,0,,,0,0,14.74,172.6,,,0,0,0,0,0,0,2.38
16,27,16027,0.44,0,0,0,0.09,0,25.82,0,0.15,0,0.02,0,0,0.78,,0,0,,8.88,,,0,0,0,0,0,0,1.53
16,28,16028,0.44,,0,0,0.1,0,25.84,0,0.28,0,0.03,0,0,0.77,,0,0,,30.65,,1.35,0,0,0,0,0,0,4.82
16,29,16029,1.1,0.01,0.01,0,0.02,0.01,64.59,0,0.1,0,0.01,0,0,1.27,,0,0,,52.81,,,0,0,0,0,0,0,8.97
16,30,16030,0.99,0.01,0.01,0,0.2,0,58.13,0,0.32,0,0.04,0,0,0.33,,0,0,,78.11,,1.35,0,0,0,0.92,0.09,0,5.18
16,31,16031,1.27,,0,0,0.23,0.01,74.08,0,0.23,0,0.03,0,0,0.54,,0,0,0.63,55.93,,,0,0,0,0,0,0.01,3.99
16,32,16032,1.04,,0,0,0.02,0,61.13,0,0.71,0.01,0.08,0,0,0,,0,0,17.43,36.08,,1.35,0,0,0,1.25,0.12,0,0
16,33,16033,1.59,,0.02,0,0.3,0.01,93.03,0,0.36,0,0.04,0,0,1.6,,0,0,32.37,60.7,,,0,0,0,0.99,0.09,0,15.24
16,34,16034,8.82,,0.13,0.01,1.41,0.04,516.3,0,13.01,0.17,1.49,0.06,0.0001,6.52,,0,0,18.23,59.94,,1.35,0,0,0,0,0,0.05,11.4
16,35,16035,2.54,,0.02,0,0.44,0.01,148.72,0,0.48,0.01,0.05,0,0,1.68,,0,0,31.19,103.69,,,0,0,0,1.86,0.18,0.32,7.98
16,36,16036,0.88,,0.01,0,0.18,0,51.73,0,0.49,0.01,0.06,0,0,0.84,,0,0,,10.86,,1.35,0,0,0,0,0,0,2.19
16,37,16037,0.61,0,0,0,0.14,0,35.7,0,0.24,0,0.03,0,0,1.96,,0,0,,32.52,,1.35,0,0,0,0,0,0,7.95
16,38,16038,3.3,,0.05,0,0.63,0.02,193.02,0,1.45,0.02,0.17,0.01,0,0,,0,0,,119.64,,,0,0,0,0,0,0.63,10.78
16,39,16039,0.59,,0,0,0.1,0,34.49,0,0.04,0,0,0,0,0,,0,0,2.62,13.48,,1.35,0,0,0,0.29,0.03,0.03,1.2
16,40,16040,1.21,0,0.01,0,0.2,0.01,70.83,0,0.85,0.01,0.1,0,0,1.99,,0,0,0.16,46.05,,1.35,0,0,0,0.71,0.07,0.1,9.21
16,41,16041,0.91,0,0.01,0,0.02,0,53.43,0,0.66,0.01,0.07,0,0,0.5,,0,0,,18.23,,1.35,0,0,0,0.55,0.05,0.04,0.66
16,42,16042,1.02,0,0.01,0,0.2,0,59.88,0,0.13,0,0.01,0,0,0.48,,0,0,,55.69,,1.35,0,0,0,0,0,0.06,5.24
16,43,16043,4.8,,0.06,0,0.83,0.02,31.37,0,10.56,0.14,1.21,0.05,0.0001,7.67,,0,0,,15.05,,1.35,0,0,0,0,0,0.62,2.92
16,44,16044,1.02,,0.01,0,0.21,0,59.98,0,0.46,0.01,0.05,0,0,4.63,,0,0,1.67,56.27,,1.35,0,0,0,0.46,0.04,0.07,9.39
16,45,16045,2.54,,0.04,0,0.49,0.01,148.51,0,2.26,0.03,0.26,0.01,0,0,,0,0,,42.53,,1.35,0,0,0,0,0,0.05,7.79
16,46,16046,0.96,,0.01,0,0.17,0,56.24,0,0.15,0,0.02,0,0,0,,0,0,,6.59,,,0,0,0,0,0,0,2.37
16,47,16047,1.48,,0.01,0,0.25,0.01,86.92,0,0.19,0,0.02,0,0,0.15,,0,0,,20.53,,1.35,0,0,0,0,0,0.79,4.1
16,48,16048,0.39,,0,0,0.07,0,22.6,0,0.17,0,0.02,0,0,0,,0,0,2.82,11.14,,,0,0,0,0.62,0.06,0,1.58
16,49,16049,1.26,0,0.01,0,0.2,0.01,73.81,0,0.36,0,0.04,0,0,0.53,,0,0,20.93,57.55,,,0,0,0,0,0,0,13.2
16,50,16050,5.61,0,0.06,0,0.93,0.03,328.42,0,2.6,0.03,0.3,0.01,0,3.7,,0,0,0.61,132.12,,1.35,0,0,0,2.82,0.27,0.04,14.92
16,51,16051,0.88,,0.01,0,0.17,0,51.54,0,1.66,0.02,0.19,0.01,0,0,,0,0,0.01,10.46,,,0,0,0,0,0,0,2.39
16,52,16052,13.03,0,0.25,0.01,2.47,0.06,762.89,0,15.02,0.2,1.72,0.07,0.0001,16.21,,0,0,,33.73,,,0,0,43.37,2.15,0.2,7.67,3.82
16,53,16053,54.7,0,1.27,0.06,10.03,0.25,482.47,0.01,48.39,0.64,5.53,0.23,0.0004,24.72,,544.47,0,60.87,124.19,0.08,1.35,1.99,0.87,0,2.61,0.25,9.8,29.6
16,54,16054,0.68,0,0,0,0.13,0,39.9,0,0.19,0,0.02,0,0,1.43,,0,0,,28.21,,1.35,0,0,0,0,0,0,6.39
16,55,16055,3.22,0,0.05,0,0.56,0.01,188.3,0,1.32,0.02,0.15,0.01,0,5.85,,0,0,1.98,53.73,,,0,0,0,2.43,0.23,0.19,15.91
16,56,16056,2,0,0.03,0,0.29,0.01,117.27,0,5.36,0.07,0.61,0.03,0,1.38,,0,0,6.75,27.96,,,0,0,0,0,0,0,4.99
16,57,16057,0.61,,0,0,0.11,0,35.8,0,0.11,0,0.01,0,0,0,,0,0,,29.73,,1.35,0,0,0,0,0,0,0.65
16,58,16058,1.28,0,0.03,0,0.21,0.01,75.02,0,3.75,0.05,0.43,0.02,0,4.05,,0,0,1.02,20.29,,,0,0,0,0,0,0,0
16,59,16059,0.62,,0,0,0.11,0,36.14,0,0.04,0,0,0,0,1.85,,0,0,64.38,29.92,,1.35,0,0,0,1.54,0.15,0,7.86
16,60,16060,0.75,,0.01,0,0.01,0,43.94,0,0.45,0.01,0.05,0,0,0.84,,0,0,,40.07,,1.35,0,0,0,0,0,0.06,6.28
16,61,16061,1.65,,0.01,0,0.25,0.01,96.83,0,0.62,0.01,0.07,0,0,0.89,,0,0,2.37,19.81,,1.35,0,0,0,0.69,0.07,0.05,0.19
16,62,16062,1.47,,0.01,0,0.26,0.01,86.18,0,0.6,0.01,0.07,0,0,0,,0,0,,97.57,,1.35,0,0,0,0,0,0,18.33
16,63,16063,1.26,0,0.01,0,0.24,0.01,73.86,0,0.32,0,0.04,0,0,2.29,,0,0,,45.08,,1.35,0,0,0,0.83,0.08,0.01,1.04
16,64,16064,1.82,,0.01,0,0.32,0.01,106.72,0,0.25,0,0.03,0,0,4.38,,0,0,27.51,100.59,,,0,0,0,0.63,0.06,0,22.12
16,65,16065,2.55,0,0.04,0,0.41,0.01,149.25,0,5.26,0.07,0.6,0.03,0,0.73,,0,0,91.67,27.08,,,0,0,0,0,0,0.03,4.67
16,66,16066,6.39,0,0.14,0.01,1.04,0.03,373.82,0,4.82,0.06,0.55,0.02,0,0,,0,0,28.84,37,,1.35,0,0,0,2.19,0.21,0.61,0
16,67,16067,1.32,0,0.01,0,0.24,0.01,77.33,0,0.26,0,0.03,0,0,3.95,,0,0,,125.89,,1.35,0,0,0,0,0,0,19.89
16,68,16068,1.68,,0.02,0,0.28,0.01,98.12,0,0.33,0,0.04,0,0,2.34,,0,0,15.39,60.47,,1.35,0,0,0,0,0,0.01,6.78
16,69,16069,7.29,,0.19,0.01,1.35,0.03,116.4,0,9.1,0.12,1.04,0.04,0.0001,3.51,,0,0,,68.46,,1.35,0,0,0,1.05,0.1,0.22,10.04
16,70,16070,1.22,,0.03,0,0.23,0.01,71.56,0,2.91,0.04,0.33,0.01,0,2.78,,0,0,34.59,21.88,,1.35,0,0,0,0,0,0,0.03
16,71,16071,5.16,,0.07,0,0.09,0.02,302.31,0,1.98,0.03,0.23,0.01,0,3.69,,0,0,,229.32,,1.35,0,0,0,0,0,0.19,40.39
16,72,16072,1,0,0.01,0,0.17,0,58.38,0,0.21,0,0.02,0,0,0.4,,0,0,5.32,41.39,,1.35,0,0,0,0,0,0,9.16
16,73,16073,1.87,0,0.04,0,0.32,0.01,109.48,0,11.21,0.15,1.28,0.05,0.0001,0,,0,0,11.03,19.16,,1.35,0,0,0,0,0,0,0
16,74,16074,0.76,,0.01,0,0.14,0,44.23,0,0.29,0,0.03,0,0,0,,0,0,,11.44,,,0,0,0,0,0,0,2.81
16,75,16075,4.14,0,0.07,0,0.74,0.02,242.39,0,1.8,0.02,0.21,0.01,0,4.67,,0,0,100.24,68.34,,1.35,0,0,0,0.24,0.02,0,7.16
16,76,16076,4.95,,0.12,0.01,0.88,0.02,290.02,0,5.33,0.07,0.61,0.03,0,0,,0,0,,35.63,,1.35,0,0,0,0,0,0.3,3.77
16,77,16077,1.36,0,0.01,0,0.27,0.01,79.35,0,0.31,0,0.04,0,0,0,,0,0,,65.28,,,0,0,0,0,0,0,8.74
16,78,16078,0.95,,0.01,0,0.17,0,55.81,0,0.37,0,0.04,0,0,0.32,,0,0,,8.41,,1.35,0,0,0,0,0,0,1.14
16,79,16079,3.08,0,0.03,0,0.46,0.01,180.21,0,3.11,0.04,0.36,0.01,0,0,,0,0,16.84,68.94,,1.35,0,0,0,0.87,0.08,0,0
16,80,16080,1.28,,0,0,0.21,0.01,74.65,0,0.19,0,0.02,0,0,0.74,,0,0,9.51,39.41,,1.35,0,0,0,0.65,0.06,0.04,3.37
16,81,16081,0.62,0,0,0,0.1,0,36.05,0,0.05,0,0.01,0,0,0,,0,0,2.01,17.77,,,0,0,0,0,0,0,1.79
16,82,16082,4.79,0,0.06,0,0.79,0.02,280.45,0,1.76,0.02,0.2,0.01,0,0,,0,0,38.45,69.88,,1.35,0,0,0,0,0,0.08,18.15
16,83,16083,2.09,,0.01,0,0.34,0.01,122.11,0,0.47,0.01,0.05,0,0,1.54,,0,0,150.63,74.49,,1.35,0,0,0,0,0,0,24.52
16,84,16084,1.94,,0.02,0,0.32,0.01,113.58,0,0.86,0.01,0.1,0,0,1.19,,0,0,0.63,32.26,,1.35,0,0,0,0,0,0,0.43
16,85,16085,2.4,0,0.03,0,0.47,0.01,140.66,0,1.81,0.02,0.21,0.01,0,3.36,,0,0,11.26,46.14,,1.35,0,0,0,0,0,0.05,3.7
16,86,16086,1.17,,0.01,0,0.02,0.01,68.24,0,0.34,0,0.04,0,0,0.67,,0,0,,89.88,,1.35,0,0,0,0.33,0.03,0,15
16,87,16087,0.98,0,0.01,0,0.18,0,57.54,0,1.07,0.01,0.12,0.01,0,0.94,,0,0,11.97,39.6,,1.35,0,0,0,0.85,0.08,0,3.39
16,88,16088,4.12,0,0.02,0,0.77,0.02,278.32,0,2.63,0.03,0.3,0.01,0,0.6,,0,0,,54.21,,1.35,0,0,0,0,0,0.5,11.44
16,89,16089,1.77,,0.04,0,0.34,0.01,103.68,0,0.98,0.01,0.11,0,0,4.94,,0,0,4.36,224.48,,,0,0,0,0,0,0.25,35.28
16,90,16090,1.01,0,0.01,0,0.15,0,59.11,0,1.92,0.03,0.22,0.01,0,0.99,,0,0,7.74,19.88,,,0,0,0,0.45,0.04,0.01,3.52
16,91,16091,0.99,,0.01,0,0.19,0,58.1,0,0.94,0.01,0.11,0,0,0.9,,0,0,3.54,23.08,,1.35,0,0,0,1.74,0.16,0,1.13
16,92,16092,1.09,,0.01,0,0.19,0,63.96,0,0.18,0,0.02,0,0,0,,0,0,,48.44,,,0,0,0,0,0,0,2.03
16,93,16093,2.03,,0.01,0,0.34,0.01,118.76,0,2.26,0.03,0.26,0.01,0,0,,0,0,2.02,28.4,,,0,0,0,0,0,0,0.11
16,94,16094,0.54,0,0.01,0,0.12,0,31.71,0,0.22,0,0.02,0,0,0,,0,0,,15.34,,1.35,0,0,0,0,0,0,2.37
16,95,16095,0.79,,0.01,0,0.16,0,45.96,0,0.35,0,0.04,0,0,0.45,,0,0,14.91,26.8,,1.35,0,0,0,0.87,0.08,0,2.56
16,96,16096,0.67,,0,0,0.11,0,39.14,0,0.05,0,0.01,0,0,1.22,,0,0,68.57,70.55,,,0,0,0,0,0,0,2.36
16,97,16097,2.52,,0.02,0,0.44,0.01,147.41,0,1.24,0.02,0.14,0.01,0,0,,0,0,20.52,78.28,,1.35,0,0,0,0,0,0,9.33
16,98,16098,1.96,0,0.02,0,0.34,0.01,114.71,0,0.21,0,0.02,0,0,1.51,,0,0,2.58,36,,1.35,0,0,0,0.27,0.03,0.05,6.45
16,99,16099,1.22,,0.01,0,0.22,0.01,71.62,0,0.11,0,0.01,0,0,0,,0,0,5.3,62.03,,,0,0,0,0,0,0,9.93
16,100,16100,0.98,,0.01,0,0.16,0,57.38,0,4.4,0.06,0.5,0.02,0,0,,0,0,7.63,16.41,,1.35,0,0,0,0,0,0.29,0
16,101,16101,0.75,,0,0,0.12,0,43.97,0,0,0,0,0,0,0.3,,0,0,1.21,60.34,,1.35,0,0,0,0,0,0,6.53
16,102,16102,22.32,0,0.52,0.02,3.9,0.1,1306.91,0,25.64,0.34,2.93,0.12,0.0002,9.35,,0,0,56.89,76.06,,1.35,0,0.08,0,0.55,0.05,1.28,25.53
16,103,16103,1.7,0,0.02,0,0.33,0.01,99.35,0,0.76,0.01,0.09,0,0,0,,0,0,,82.28,,1.35,0,0,0,0,0,0.04,14.73
16,104,16104,1.24,0,0.01,0,0.02,0.01,72.6,0,0.08,0,0.01,0,0,0,,0,0,,64.41,,1.35,0,0,0,1.1,0.1,0,12.95
16,105,16105,1.39,,0.02,0,0.25,0.01,81.5,0,0.59,0.01,0.07,0,0,1.06,,0,0,,128.85,,1.35,0,0,0,0.85,0.08,0,23.28
16,106,16106,2.09,,0.03,0,0.36,0.01,122.4,0,1.81,0.02,0.21,0.01,0,4.04,,0,0,,47.88,,1.35,0,0,0,1.73,0.16,0,8.32
16,107,16107,5.65,0,0.11,0.01,1.03,0.03,330.61,0,8.72,0.12,1,0.04,0.0001,2.15,,0,0,70.91,81.95,,,0,0,0,1.11,0.11,0.41,16.9
16,108,16108,13.65,0,0.31,0.01,2.5,0.06,179.38,0,12.88,0.17,1.47,0.06,0.0001,9.33,,0,0,,81.57,,1.35,0,0,0,1.56,0.15,0.62,9.4
16,109,16109,0.26,0,0,0,0.06,0,15.08,0,0.27,0,0.03,0,0,1.43,,0,0,0.4,19.54,,,0,0,0,0,0,0,3.2
16,110,16110,3.53,0.01,0.05,0,0.63,0.02,206.51,0,1.36,0.02,0.16,0.01,0,0.82,,0,0,40.54,63.11,,1.35,0,0,0,1.28,0.12,0.08,14.98
16,111,16111,1.1,0,0.01,0,0.18,0.01,64.55,0,0.31,0,0.04,0,0,0.62,,0,0,68.11,15.87,,1.35,0,0,0,1.65,0.16,0,3.88
16,112,16112,10.91,0,0.2,0.01,1.79,0.05,638.83,0,6.65,0.09,0.76,0.03,0.0001,7.33,,0,0,4.08,60.24,,1.35,0,0,0,1.06,0.1,0.14,12.01
16,113,16113,1.9,,0.01,0,0.36,0.01,111.33,0,0.7,0.01,0.08,0,0,1.73,,0,0,,151.6,,1.35,0,0,0,0.66,0.06,0,24.72
17,1,17001,1.23,0.01,0.02,0,0.27,0,71.89,0,0.21,0,0.01,0,0,1.12,,2.89,0,,22.5,,2.73,0,0,0,0.62,0.06,0.04,2.34
17,2,17002,1.11,,0.03,0,0.24,0,51.19,0,0.25,0,0.02,0,0,0.46,,18.47,0,,18.15,,,0,0,0,0.42,0.04,0.1,2.92
17,3,17003,2.44,,0.06,0,0.5,0,143.11,0,1.27,0.02,0.09,0.02,0,1.26,,0,0,,66.92,,2.73,0,0,0,0.58,0.05,0.01,8.4
17,4,17004,5.6,0,0.06,0,0.13,0,223.97,0,7.37,0.11,0.52,0.14,0.0001,1.39,,0,0,0.47,98.27,,2.73,0,0,0,0.44,0.04,0.02,13.48
17,5,17005,0.65,,0.01,0,0.16,0,38.29,0,0.26,0,0.02,0,0,0.76,,0,0,,10.6,,,0,0,0,0,0,0.01,1.49
17,6,17006,12.81,,0.55,0,2.93,0,101.03,0,10.76,0.16,0.76,0.21,0.0001,1.32,,0,0,,61.62,,2.73,0,0,0,0.55,0.05,0.26,8.33
17,7,17007,27.91,0,1.37,0,6.76,0,56.98,0,27.63,0.42,1.94,0.53,0.0002,0.66,,0,0.01,2.02,7.42,0.05,,0,0,0,0.81,0.08,6.28,1.14
17,8,17008,5.52,0.01,0.09,0,1.26,0,43.44,0,7.71,0.12,0.54,0.15,0.0001,0.62,,259.49,0,,1.57,,2.73,0,0,0,0.61,0.06,4.84,0.24
17,9,17009,1.18,,0.02,0,0.25,0,48,0,1.01,0.02,0.07,0.02,0,0.17,,0,0,14.11,13.76,,,0,0,0,0.73,0.07,0,1.35
17,10,17010,1.1,0,0.02,0,0.24,0,64.64,0,0.51,0.01,0.04,0.01,0,0.52,,2.07,0,,37.58,,2.73,0,0,0,0,0,0,4.02
17,11,17011,14.5,,0.48,0,3.32,0,32.62,0,47.67,0.72,3.35,0.91,0.0004,0.42,,41.47,0,0.23,1.82,,2.73,0,0,0,0.38,0.04,1.44,0.34
17,12,17012,4.13,0,0.17,0,0.97,0,241.53,0,2.24,0.03,0.16,0.04,0,1.18,,0,0,,30.43,,2.73,0,0,0,0,0,0.06,3.44
17,13,17013,1.09,0.02,0.02,0,0.23,0,63.64,0,0.59,0.01,0.04,0.01,0,0.37,,0,0,,53.9,,,0,0,0,0.23,0.02,0,5.62
17,14,17014,0.7,,0.01,0,0.17,0,41.03,0,0.33,0,0.02,0.01,0,0.84,,1.03,0,,10.97,,2.73,0,0,0,0,0,0,1.67
17,15,17015,1.81,,0.03,0,0.39,0,106.2,0,1.12,0.02,0.08,0.02,0,1.26,,0,0,1.4,37.02,,2.73,0,0,0,0,0,0.03,5.28
17,16,17016,1.23,,0.01,0,0.26,0,71.88,0,0.69,0.01,0.05,0.01,0,0.51,,0,0,0.75,29.45,,,0,0,0,0,0,0,5.08
17,17,17017,4.51,0.01,0.1,0,0.09,0,264.02,0,2.49,0.04,0.18,0.05,0,1.29,,22.23,0,,34.39,,2.73,0,0,0,1.11,0.1,0.79,4.22
17,18,17018,7.88,0,0.18,0,1.71,0,46.45,0,4.49,0.07,0.32,0.09,0,0.96,,3.13,0,1.49,5.36,,2.73,1.49,0.42,0,0,0,0.38,0.69
17,19,17019,1.86,,0.03,0,0.41,0,108.63,0,0.5,0.01,0.03,0.01,0,1.09,,0,0,,88.27,,2.73,0,0,0,0.4,0.04,0,10.98
17,20,17020,2.89,,0.05,0,0.65,0,118.95,0,0.64,0.01,0.05,0.01,0,0.47,,0.44,0,8.79,13.21,,,0,0,0,0.77,0.07,0.02,2.27
17,21,17021,0.52,,0.01,0,0.12,0,30.3,0,0.22,0,0.02,0,0,0.68,,0,0,,4.96,,2.73,0,0,0,0,0,0,0.66
17,22,17022,1.38,,0.02,0,0.27,0,80.76,0,0.62,0.01,0.04,0.01,0,0.21,,0,0,1.75,16.87,,,0,0,0,0,0,0,3.32
17,23,17023,0.47,,0,0,0.1,0,27.54,0,0.07,0,0,0,0,0.11,,0,0,7.94,32.58,,2.73,0,0,0,0,0,0,4.92
17,24,17024,3.58,0.01,0.06,0,0.81,0,209.56,0,2.17,0.03,0.15,0.04,0,0.95,,24.37,0,,32.65,,2.73,0,0,0,1.27,0.12,0.06,4.47
