ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
15,33,15033,4.95,,136.06,1.28,1011.99,15.85,0.59,1.61,237.57,1.92,419.2,98.87,0.0345,,0,0.96,,,0,0,0,96.69,8.9,0.34,0
15,34,15034,0.02,2.05,0.29,0,3.96,0.08,1.64,0.01,0.21,0,0.37,0.09,0,,0,0.04,,,0,0,0,0,0,0.86,0
15,35,15035,0.18,,2.46,0.02,36.21,0.56,6.56,0.06,16.89,0.14,29.81,7.03,0.0025,,0,,,0.17,0,0,0,49.23,4.53,0.27,0
15,36,15036,0.11,,1.56,0.01,20.15,0.34,8.28,0.03,1.3,0.01,2.29,0.54,0.0002,,0,,,0.17,0,0,0,0,0,63.75,0
15,37,15037,0.66,,15.42,0.15,138.42,2.1,20.89,0.21,5.76,0.05,10.16,2.4,0.0008,,0,2.41,,,0,0,0,96.69,8.9,1.7,0
15,38,15038,0.03,,0.46,0,5.07,0.08,5.81,0.01,0.18,0,0.31,0.07,0,,0.01,0.26,,,0,0,0,0,0,91.99,0
15,39,15039,1.26,0.41,19.52,0.18,262.52,4.03,6.49,0.41,35.04,0.28,61.83,14.58,0.0051,,0,7.62,,0.17,0,0,0,0,0,0.04,0
15,40,15040,0.09,,5.39,0.05,18.1,0.28,12.88,0.03,0.86,0.01,1.52,0.36,0.0001,,0,0.81,,,0,0,0,0,0,0,0
15,41,15041,0.02,0,0.17,0,3.78,0.06,2.72,0.01,0.04,0,0.08,0.02,0,,0,4.35,,,0,0,0,0,0,0.18,0
15,42,15042,0.37,,6.64,0.06,66.93,1.19,54.18,0.12,9.71,0.08,17.14,4.04,0.0014,,0,0.49,,0.17,0,0,0,133.61,12.3,0.5,0
15,43,15043,0.06,,1.1,0.01,10.35,0.19,8.57,0.02,0.78,0.01,1.38,0.33,0.0001,,0,0.53,,,0,0,0,0,0,0,0
15,44,15044,0.08,0,1.14,0.01,15.9,0.25,11.29,0.03,0.83,0.01,1.47,0.35,0.0001,,0,,,0.17,0,0,0,0,0,0.22,0
15,45,15045,0.21,0,3.47,0.03,41.28,0.67,30.67,0.07,5.58,0.05,9.85,2.32,0.0008,,0,0.53,,0.17,0,0,0,46.15,4.25,10.57,189.26
15,46,15046,0.04,0.41,0.44,0,0.84,0.13,5.94,0.01,0.28,0,0.49,0.12,0,,0,1.38,,,0,0,0,0,0,0,0
15,47,15047,0.18,0,0.86,0.01,33.27,0.56,25.68,0.06,0.52,0,0.92,0.22,0.0001,,0,0.48,,0.17,0,0,0,0,0,2.07,0
15,48,15048,0.16,,2.5,0.02,32.65,0.52,23.73,0.05,26.99,0.22,47.63,11.23,0.0039,,0,0.66,,0.17,0,0,0,17.14,1.58,0,0
15,49,15049,0.03,,0.54,0.01,6.21,0.1,4.73,0.01,0.27,0,0.48,0.11,0,,0,1.81,,,0,0,0,0,0,0,0
15,50,15050,0.06,,1.15,0.01,11.5,0.2,0.66,0.02,1.9,0.02,3.36,0.79,0.0003,,0,0.09,,,0,0,0,0,0,3.25,0
15,51,15051,0.31,0,7.09,0.07,58.58,0.99,33.56,0.1,72.67,0.59,128.23,30.24,0.0106,,0,1.59,,0.17,0,0,0,14.94,1.38,0,0
15,52,15052,0.07,,2.2,0.02,12.9,0.22,9.84,0.02,0.37,0,0.66,0.16,0.0001,,0,0.74,,0.17,0,0,0,0,0,0,0
15,53,15053,0.11,,2.74,0.03,21.41,0.35,3.69,0.04,2.9,0.02,5.12,1.21,0.0004,,0,,,,0,0,0,0,0,16.76,0
15,54,15054,0.6,,26.36,0.25,130.02,1.93,2.94,0.2,11.45,0.09,20.21,4.77,0.0017,,0.02,,,,0,0,0,0,0,0,0
15,55,15055,0.03,,0.62,0.01,5.2,0.1,1.29,0.01,0.43,0,0.76,0.18,0.0001,,0,,,,0,0,0,0,0,0,0
15,56,15056,0.08,0,0.7,0.01,14.93,0.25,11.32,0.03,2.56,0.02,4.51,1.06,0.0004,,0,1.07,,0.17,0,0,0,0,0,225.9,0
15,57,15057,2.41,0.41,110.45,1.04,540.68,7.71,13.63,0.78,287.94,2.33,508.08,119.83,0.0418,,0.06,1.18,,,0,0,0,37.8,3.48,6.28,0
15,58,15058,3.35,,102.27,0.97,715.01,10.7,3.53,1.09,69.12,0.56,121.96,28.77,0.01,,0,,,,0,0,0,81.31,7.49,0,0
15,59,15059,0.07,0,0.98,0.01,12.83,0.21,5.12,0.02,1.52,0.01,2.68,0.63,0.0002,,0,,,0.17,0,0,0,31.65,2.91,2.36,0
15,60,15060,0.9,,15.64,0.15,185.53,2.88,21,0.29,12.77,0.1,22.54,5.32,0.0019,,0,9.23,,0.17,0,0,0,0,0,0.41,0
15,61,15061,0.02,,0.36,0,5.13,0.08,1.11,0.01,1.94,0.02,3.42,0.81,0.0003,,0,,,0.17,0,0,0,46.59,4.29,1.34,0
15,62,15062,0.16,2.87,5.29,0.05,29.06,0.51,8.8,0.05,12.84,0.1,22.65,5.34,0.0019,,0,2.9,,,0,0,0,61.97,5.71,0,0
15,63,15063,0.08,,0.65,0.01,14.23,0.25,11.28,0.03,0.28,0,0.49,0.11,0,,0,2.55,,,0,0,0,0,0,0.01,0
15,64,15064,0.09,,1.07,0.01,0.17,0.3,13.64,0.03,0.89,0.01,1.56,0.37,0.0001,,0,,,,0,0,0,51.86,4.78,4.66,0
15,65,15065,0.09,,1.73,0.02,17.34,0.28,9.15,0.03,1.06,0.01,1.87,0.44,0.0002,,0,,,0.17,0,0,0,98.01,9.03,0,0
15,66,15066,0.01,,0.17,0,2.63,0.04,2.03,0,0.13,0,0.23,0.05,0,,0,,,,0,0,0,0,0,0.36,0
15,67,15067,0.2,,2.62,0.02,34.69,0.63,27.93,0.06,15.22,0.12,26.85,6.33,0.0022,,0,0.28,,,0,0,0,0,0,0,0
15,68,15068,0.07,0,1.98,0.02,13.83,0.23,4.77,0.02,1.61,0.01,2.84,0.67,0.0002,,0,,,0.17,0,0,0,19.34,1.78,0.09,0
15,69,15069,0.01,0,0.29,0,2.03,0.04,0.06,0,0.67,0.01,1.19,0.28,0.0001,,0,,,,0,0,0,0,0,0.71,0
15,70,15070,0.68,,23.4,0.22,141.74,2.18,0.28,0.22,48.81,0.4,86.14,20.32,0.0071,,0,,,0.17,0,0,0,41.75,3.85,0,0
15,71,15071,0.04,1.64,0.54,0.01,0.77,0.12,5.28,0.01,1.85,0.01,3.26,0.77,0.0003,,0,,,0.17,0,0,0,64.61,5.95,0.79,0
15,72,15072,0.03,,0.39,0,5.67,0.1,2.97,0.01,3.06,0.02,5.4,1.27,0.0004,,0,,,,0,0,0,0,0,12.87,0
15,73,15073,0.03,,0.63,0.01,5.81,0.11,0.63,0.01,5.12,0.04,9.04,2.13,0.0007,,0,,,,0,0,0,0,0,0.58,0
15,74,15074,0.29,,2.94,0.03,49.15,0.94,42.91,0.1,0.86,0.01,1.51,0.36,0.0001,,0,0.37,,0.17,0,0,0,28.57,2.63,0,0
15,75,15075,0.06,,1.41,0.01,12.8,0.2,7.7,0.02,2.8,0.02,4.95,1.17,0.0004,,0,0.51,,0.17,0,0,0,28.13,2.59,0.2,0
15,76,15076,0.2,,9.99,0.09,36.1,0.63,0.12,0.06,23.85,0.19,42.08,9.92,0.0035,,0,,,,0,0,0,8.79,0.81,0,0
15,77,15077,0.02,,0.13,0,3.05,0.05,2.32,0.01,0.06,0,0.1,0.02,0,,0,6.81,,,0,0,0,0,0,0,0
15,78,15078,0.03,,0.25,0,5.12,0.08,3.81,0.01,0.13,0,0.23,0.05,0,,0,0.09,,,0,0,0,0,0,0.03,0
15,79,15079,0.03,0.41,0.24,0,0.67,0.1,4.59,0.01,2.01,0.02,3.54,0.83,0.0003,,0,0.28,,0.17,0,0,0,0,0,0.07,0
15,80,15080,0.07,,0.56,0.01,13.49,0.23,10.7,0.02,0.16,0,0.28,0.07,0,,0,11.14,,0.17,0,0,0,0,0,46.17,0
15,81,15081,0.79,0,16.37,0.15,173.51,2.54,4,0.26,17.68,0.14,31.2,7.36,0.0026,,0,,,0.17,0,0,0,0,0,1.54,0
15,82,15082,0.18,,4.33,0.04,34.5,0.59,26.79,0.06,1.81,0.01,3.2,0.75,0.0003,,0,24.24,,0.17,0,0,0,0,0,0.54,127.22
15,83,15083,0.03,0.41,0.42,0,5.54,0.1,4.19,0.01,0.21,0,0.37,0.09,0,,0,,,0.17,0,0,0,0,0,0,0
15,84,15084,0.1,,1.4,0.01,19.75,0.31,6.19,0.03,1.36,0.01,2.4,0.57,0.0002,,0,,,0.17,0,0,0,37.8,3.48,0,0
15,85,15085,0.17,,2.11,0.02,31.85,0.55,24.91,0.06,7,0.06,12.36,2.92,0.001,,0,1.41,,0.17,0,0,0,101.97,9.39,1.21,0
15,86,15086,0.09,0,0.48,0,17.09,0.28,12.99,0.03,0.13,0,0.23,0.05,0,,0,14.03,,0.17,0,0,0,0,0,0,0
15,87,15087,0.23,,2.61,0.02,37.74,0.73,33.28,0.07,1.37,0.01,2.42,0.57,0.0002,,0,,,,0,0,0,0,0,0,0
15,88,15088,0.24,0,7.21,0.07,4.36,0.75,34.34,0.08,6.86,0.06,12.11,2.86,0.001,,0,3.42,,,0,0,0,0,0,0.19,0
15,89,15089,0.03,,0.45,0,0.56,0.09,3.67,0.01,0.26,0,0.46,0.11,0,,0,0.21,,0.17,0,0,0,41.75,3.85,1.2,0
15,90,15090,0.2,,5.33,0.05,37.45,0.64,29.41,0.07,9.69,0.08,17.11,4.03,0.0014,,0,2.17,,,0,0,0,0,0,0.03,0
15,91,15091,0.22,,4.22,0.04,42,0.69,5.95,0.07,4.1,0.03,7.23,1.71,0.0006,,0,,,0.17,0,0,0,18.9,1.74,0,0
15,92,15092,0.14,0.82,4.01,0.04,27.81,0.44,6.74,0.04,6.17,0.05,10.89,2.57,0.0009,,0,,,0.17,0,0,0,0,0,0,0
15,93,15093,0.07,0,0.7,0.01,14.41,0.24,9.68,0.02,0.43,0,0.76,0.18,0.0001,,0,0.43,,,0,0,0,0,0,0,0
15,94,15094,0.05,,0.92,0.01,9.44,0.16,2.33,0.02,0.32,0,0.57,0.13,0,,0,,,,0,0,0,39.12,3.6,1.47,0
15,95,15095,0.2,0,7.15,0.07,40.97,0.64,7.26,0.06,38.65,0.31,68.2,16.09,0.0056,,0,3.82,,0.17,0,0,0,0,0,0,0
15,96,15096,0.09,,1.89,0.02,18.58,0.29,3.48,0.03,4.25,0.03,7.5,1.77,0.0006,,0,,,0.17,0,0,0,56.26,5.18,0,0
15,97,15097,0.05,,0.85,0.01,8.71,0.15,6.78,0.02,0.2,0,0.35,0.08,0,,0,2.11,,0.17,0,0,0,0,0,0.08,0
15,98,15098,0.01,,0.4,0,2.6,0.04,1.93,0,0.33,0,0.58,0.14,0,,0,,,,0,0,0,0,0,49.48,0
15,99,15099,0.61,0,20.35,0.19,12.15,1.96,8.61,0.2,22.39,0.18,39.51,9.32,0.0033,,0,1.71,,0.17,0,0,0,61.53,5.67,0,210.02
15,100,15100,0.07,,1.66,0.02,14.88,0.24,4.58,0.02,1.35,0.01,2.38,0.56,0.0002,,0,,,0.17,0,0,0,0,0,0.08,0
15,101,15101,0.19,,5.06,0.05,33.58,0.6,27.57,0.06,35.23,0.29,62.16,14.66,0.0051,,0,1.3,,,0,0,0,0,0,0.03,0
15,102,15102,0.04,0,0.27,0,8.67,0.13,6.14,0.01,2.44,0.02,4.31,1.02,0.0004,,0,0.46,,0.17,0,0,0,0,0,0.23,0
15,103,15103,0.13,1.23,2.26,0.02,26.13,0.41,7.96,0.04,4.75,0.04,8.39,1.98,0.0007,,0,1.65,,0.17,0,0,0,0,0,88.94,0
15,104,15104,2.01,0,104.55,0.99,450.5,6.42,292.86,0.65,296.39,2.4,523.01,123.35,0.0431,,0.04,1.54,,,0,0,0,74.28,6.84,0,0
15,105,15105,0.1,,0.29,0,19.67,0.31,14.26,0.03,0.11,0,0.19,0.05,0,,0,0.44,,0.17,0,0,0,0,0,88.85,0
15,106,15106,2.19,0.41,102.1,0.96,454.76,7.02,42.27,0.71,184.4,1.49,325.39,76.75,0.0268,,0,2.14,70.53018132,,291.82,63.17,0,103.29,9.51,0.04,516.6
15,107,15107,0.03,,1.21,0.01,0.71,0.1,4.67,0.01,0.73,0.01,1.29,0.3,0.0001,,0,0.23,,,0,0,0,0,0,0,0
15,108,15108,0.32,,5.46,0.05,62.89,1.03,4.18,0.11,5.85,0.05,10.32,2.43,0.0008,,0,,,,0,0,0,31.65,2.91,31.8,0
15,109,15109,1.39,,28.31,0.27,296.92,4.44,1.93,0.45,99.72,0.81,175.96,41.5,0.0145,,0,1.41,,,0,0,0,24.17,2.23,0.88,0
15,110,15110,0.16,,7.24,0.07,31.2,0.5,22.66,0.05,2.37,0.02,4.18,0.98,0.0003,,0,8.21,,0.17,0,0,0,0,0,0,219.59
15,111,15111,0.12,,0.67,0.01,21.69,0.39,17.96,0.04,0.51,0,0.9,0.21,0.0001,,0,2.92,,0.17,0,0,0,0,0,0.18,0
15,112,15112,0.12,0,1.47,0.01,21.69,0.37,22.99,0.04,1.38,0.01,2.44,0.58,0.0002,,0,4.14,,,0,0,0,0,0,0.29,0
15,113,15113,0.15,,2.29,0.02,30.17,0.49,22.31,0.05,0.7,0.01,1.24,0.29,0.0001,,0,5.85,,,0,0,0,0,0,0.23,0
15,114,15114,0.23,,1.28,0.01,39.02,0.73,33.33,0.07,2.57,0.02,4.54,1.07,0.0004,,0,1.07,,0.17,0,0,0,0,0,0.84,0
15,115,15115,0.13,,2.65,0.03,24.21,0.42,14.88,0.04,1.04,0.01,1.84,0.43,0.0002,,0,0.14,,,0,0,0,0,0,84.18,0
15,116,15116,0.01,,0.45,0,2.31,0.04,1.64,0,0.16,0,0.28,0.07,0,,0,1.53,,0.17,0,0,0,0,0,14.62,0
15,117,15117,0.04,,0.48,0,7.78,0.13,5.91,0.01,0.13,0,0.23,0.05,0,,0,0.33,,0.17,0,0,0,0,0,8.21,0
15,118,15118,0.4,0,10.28,0.1,73.94,1.28,29.12,0.13,8.25,0.07,14.55,3.43,0.0012,,0,2,,,0,0,0,0,0,0,0
15,119,15119,0.05,,0.29,0,8.24,0.15,6.92,0.02,0.09,0,0.17,0.04,0,,0,1.59,,,0,0,0,0,0,2.96,0
15,120,15120,0.38,,9.4,0.09,70.1,1.2,17.7,0.12,6.61,0.05,11.66,2.75,0.001,,0,,,0.17,0,0,0,15.38,1.42,16.37,369.8
15,121,15121,1.46,,50.06,0.47,322.19,4.67,3.94,0.48,167.17,1.35,294.98,69.57,0.0243,,0,,,,0,0,0,73.4,6.76,0.05,0
15,122,15122,0.97,0.41,23.5,0.22,196.94,3.12,0.8,0.32,16.29,0.13,28.74,6.78,0.0024,,0,,,,0,0,0,0,0,0,0
15,123,15123,0.08,,1.24,0.01,15.02,0.26,12.08,0.03,0.55,0,0.96,0.23,0.0001,,0,18.45,,0.17,0,0,0,0,0,0,0
15,124,15124,0.23,,0.58,0.01,38.75,0.75,34.24,0.08,0.2,0,0.36,0.08,0,,0,0.97,,,0,0,0,0,0,0,0
15,125,15125,0.02,,0.26,0,4.64,0.08,3.46,0.01,0.09,0,0.17,0.04,0,,0,,,,0,0,0,0,0,0,0
16,1,16001,0.03,0.07,0.38,0.01,4.64,0.05,2.03,0.01,0.95,0.05,2.73,0.1,0.0001,,0,2.65,,,0,0,0,0,0,0,21.77
16,2,16002,0.05,,0.49,0.01,7.61,0.07,6.92,0.02,2.44,0.13,6.99,0.27,0.0004,,0,19.42,,0.89,0,0,0,0,0,0,63.17
16,3,16003,0.05,0,0.37,0.01,9.01,0.08,8.01,0.02,0.53,0.03,1.52,0.06,0.0001,,0,,,0.89,0,0,0,0,0,0,82.73
16,4,16004,0.04,,0.4,0.01,5.96,0.06,5.28,0.01,0.21,0.01,0.6,0.02,0,,0,,,0.89,0,0,0,48.21,4.44,0,64.82
16,5,16005,0.03,,0.22,0,0.42,0.05,4.28,0.01,0.53,0.03,1.52,0.06,0.0001,,0,0.22,,,0,0,0,18.23,1.68,1.29,0.98
16,6,16006,0.34,0.26,6.34,0.11,54.62,0.52,49.28,0.11,6.23,0.33,17.85,0.68,0.0009,,0,36.74,,,0,0,0,13.67,1.26,0,215.57
16,7,16007,0.01,,0.06,0,1.17,0.01,1.16,0,0.44,0.02,1.26,0.05,0.0001,,0,0.17,,,0,0,0,26.62,2.45,22.8,3.99
16,8,16008,0.06,,0.08,0,0.89,0.09,8.95,0.02,0.02,0,0.05,0,0,,0,,,,0,0,0,0,0,0,19.24
16,9,16009,0.09,0,0.99,0.02,15.23,0.14,13.55,0.03,0.81,0.04,2.33,0.09,0.0001,,0,12.3,,0.89,0,0,0,0,0,0,0
16,10,16010,0.06,0,0.56,0.01,9.74,0.1,9.07,0.02,0.7,0.04,2.01,0.08,0.0001,,0,39.99,,,0,0,0,190.45,17.54,0,0
16,11,16011,0.03,,0.15,0,4.71,0.04,4.09,0.01,0.67,0.04,1.92,0.07,0.0001,,0,,,0.89,0,0,0,0,0,0.09,74.39
16,12,16012,0.11,0.07,1.15,0.02,18.78,0.17,16.29,0.04,1.57,0.08,4.5,0.17,0.0002,,0,,,0.89,0,0,0,0,0,0,213.38
16,13,16013,0.03,,0.16,0,4.43,0.04,4,0.01,0.22,0.01,0.63,0.02,0,,0,,,,0,0,0,0,0,0,35.13
16,14,16014,0.03,0,0.24,0,6.03,0.05,4.98,0.01,0.27,0.01,0.76,0.03,0,,0,,,,0,0,0,0,0,0.03,42.87
16,15,16015,0.05,,0.52,0.01,8.37,0.08,7.78,0.02,1.19,0.06,3.41,0.13,0.0002,,0,73.08,,,0,0,0,0,0,0.27,27.84
16,16,16016,0.06,0,0.3,0.01,10.38,0.09,8.34,0.02,1.5,0.08,4.31,0.16,0.0002,,0,5.26,,0.89,0,0,0,29.5,2.72,0.33,77.13
16,17,16017,0.09,0.2,0.25,0,14.13,0.14,13.15,0.03,0.88,0.05,2.53,0.1,0.0001,,0,,,0.89,0,0,0,66.68,6.14,0,53.52
16,18,16018,0.02,,0.13,0,3.9,0.04,3.48,0.01,0.16,0.01,0.45,0.02,0,,0,,,0.89,0,0,0,0,0,0,9.94
16,19,16019,0.05,0.07,0.81,0.01,9.3,0.08,7.8,0.02,2.32,0.12,6.65,0.25,0.0003,,0,1.96,,0.89,0,0,0,0,0,0.63,15.72
16,20,16020,0.08,0,0.69,0.01,12.06,0.12,11.23,0.03,3.72,0.2,10.66,0.41,0.0005,,0,,,0.89,0,0,0,0,0,0,21.33
16,21,16021,0.03,0.2,0.2,0,4.79,0.05,4.65,0.01,1.9,0.1,5.45,0.21,0.0003,,0,7.12,,,0,0,0,0,0,0.43,26.75
16,22,16022,0.06,0,0.14,0,7.81,0.09,8.32,0.02,0.18,0.01,0.53,0.02,0,,0,0.32,,0.89,0,0,0,27.82,2.56,0.03,37.04
16,23,16023,0.03,,0.26,0,5.31,0.04,4.12,0.01,0.91,0.05,2.6,0.1,0.0001,,0,,,0.89,0,0,0,31.42,2.89,0,15.07
16,24,16024,0.05,,0.78,0.01,6.44,0.07,6.74,0.02,3.93,0.21,11.26,0.43,0.0006,,0,9.69,,,0,0,0,0,0,0.04,12.72
16,25,16025,0.09,,0.64,0.01,13.16,0.14,12.98,0.03,8.09,0.43,23.19,0.88,0.0012,,0,56.31,,0.89,0,0,0,0,0,0,3.32
16,26,16026,0.02,0.07,0.04,0,2.49,0.02,2.29,0.01,0.02,0,0.07,0,0,,0,4.49,,,0,0,0,0,0,0,13.4
16,27,16027,0.02,0,0.1,0,3.06,0.02,2.36,0.01,0.21,0.01,0.61,0.02,0,,0,,,,0,0,0,0,0,0,8.58
16,28,16028,0.02,,0.16,0,3.28,0.02,2.36,0.01,0.41,0.02,1.18,0.05,0.0001,,0,,,0.89,0,0,0,0,0,0,27.1
16,29,16029,0.04,0.4,0.21,0,0.58,0.06,5.91,0.01,0.15,0.01,0.42,0.02,0,,0,,,,0,0,0,0,0,0,50.42
16,30,16030,0.04,0.2,0.23,0,6.72,0.06,5.32,0.01,0.47,0.03,1.35,0.05,0.0001,,0,,,0.89,0,0,0,37.18,3.42,0.06,29.15
16,31,16031,0.05,,0.16,0,7.6,0.07,6.78,0.02,0.34,0.02,0.97,0.04,0,,0,0.19,,,0,0,0,0,0,0,22.46
16,32,16032,0.04,,0.12,0,0.59,0.06,5.59,0.01,1.05,0.06,3.01,0.11,0.0002,,0,5.45,,0.89,0,0,0,50.37,4.64,0,0
16,33,16033,0.06,,0.52,0.01,9.96,0.09,8.51,0.02,0.53,0.03,1.51,0.06,0.0001,,0,9.19,,,0,0,0,40.06,3.69,0.45,85.69
16,34,16034,0.32,,4.29,0.07,47.59,0.5,47.24,0.11,19.1,1.02,54.77,2.08,0.0028,,0,5.49,,0.89,0,0,0,0,0,2.83,64.12
16,35,16035,0.09,,0.63,0.01,14.7,0.14,13.61,0.03,0.71,0.04,2.03,0.08,0.0001,,0,9.98,,,0,0,0,74.84,6.89,0,44.85
16,36,16036,0.03,,0.44,0.01,6,0.05,4.73,0.01,0.72,0.04,2.07,0.08,0.0001,,0,,,0.89,0,0,0,0,0,0,12.29
16,37,16037,0.02,0,0.14,0,4.65,0.03,3.27,0.01,0.35,0.02,1.01,0.04,0.0001,,0,,,0.89,0,0,0,0,0,5.58,44.7
16,38,16038,0.12,,1.57,0.03,21.26,0.19,17.66,0.04,2.13,0.11,6.12,0.23,0.0003,,0,,,,0,0,0,0,0,0.29,60.63
16,39,16039,0.02,,0.1,0,3.24,0.03,3.16,0.01,0.05,0,0.15,0.01,0,,0,0.77,,0.89,0,0,0,11.51,1.06,0.87,6.77
16,40,16040,0.04,0.07,0.35,0.01,6.61,0.07,6.48,0.01,1.25,0.07,3.59,0.14,0.0002,,0,0.05,,0.89,0,0,0,28.54,2.63,0.38,51.79
16,41,16041,0.03,0.07,0.22,0,0.51,0.05,4.89,0.01,0.96,0.05,2.76,0.11,0.0001,,0,,,0.89,0,0,0,22.31,2.05,0.49,3.69
16,42,16042,0.04,0.07,0.18,0,6.74,0.06,5.48,0.01,0.19,0.01,0.54,0.02,0,,0,,,0.89,0,0,0,0,0,5.51,29.45
16,43,16043,0.18,,2,0.03,27.97,0.27,2.87,0.06,15.51,0.83,44.48,1.69,0.0023,,0,,,0.89,0,0,0,0,0,0.65,16.42
16,44,16044,0.04,,0.34,0.01,7.24,0.06,5.49,0.01,0.67,0.04,1.92,0.07,0.0001,,0,0.49,,0.89,0,0,0,18.47,1.7,0.45,52.77
16,45,16045,0.09,,1.44,0.03,16.46,0.14,13.59,0.03,3.32,0.18,9.51,0.36,0.0005,,0,,,0.89,0,0,0,0,0,0,43.82
16,46,16046,0.04,,0.22,0,5.57,0.05,5.15,0.01,0.22,0.01,0.64,0.02,0,,0,,,,0,0,0,0,0,6.99,13.32
16,47,16047,0.05,,0.22,0,8.3,0.08,7.95,0.02,0.28,0.02,0.82,0.03,0,,0,,,0.89,0,0,0,0,0,0,23.04
16,48,16048,0.01,,0.14,0,2.48,0.02,2.07,0,0.26,0.01,0.73,0.03,0,,0,1.01,,,0,0,0,24.95,2.3,0,8.9
16,49,16049,0.05,0.07,0.3,0.01,6.69,0.07,6.75,0.02,0.53,0.03,1.52,0.06,0.0001,,0,6.6,,,0,0,0,0,0,0.35,74.23
16,50,16050,0.21,0,2.18,0.04,31.2,0.32,30.05,0.07,3.82,0.2,10.95,0.42,0.0006,,0,0.18,,0.89,0,0,0,113.69,10.47,0,83.87
16,51,16051,0.03,,0.39,0.01,5.74,0.05,4.72,0.01,2.44,0.13,6.99,0.27,0.0004,,0,0.01,,,0,0,0,0,0,68.06,13.43
16,52,16052,0.48,0,8.25,0.14,83.27,0.74,69.81,0.16,22.06,1.18,63.25,2.41,0.0032,,0,,,,0,0,251.85,86.59,7.97,86.9,21.49
16,53,16053,2.01,0,42.86,0.74,337.55,3.09,44.15,0.65,71.07,3.81,203.77,7.75,0.0103,,0,18.06,53.98606892,0.89,110.13,20.65,0,105.3,9.7,0,166.4
16,54,16054,0.03,0.07,0.15,0,4.42,0.04,3.65,0.01,0.28,0.01,0.8,0.03,0,,0,,,0.89,0,0,0,0,0,1.65,35.93
16,55,16055,0.12,0.07,1.82,0.03,18.97,0.18,17.23,0.04,1.93,0.1,5.55,0.21,0.0003,,0,0.58,,,0,0,0,98.1,9.03,0,89.46
16,56,16056,0.07,0,0.86,0.01,9.75,0.11,10.73,0.02,7.87,0.42,22.57,0.86,0.0011,,0,2,,,0,0,0,0,0,0,28.03
16,57,16057,0.02,,0.13,0,3.56,0.03,3.28,0.01,0.16,0.01,0.45,0.02,0,,0,,,0.89,0,0,0,0,0,0.02,3.65
16,58,16058,0.05,0.07,0.89,0.02,7.21,0.07,6.86,0.02,5.51,0.3,15.79,0.6,0.0008,,0,0.3,,,0,0,0,0,0,0,0
16,59,16059,0.02,,0.06,0,3.8,0.03,3.31,0.01,0.06,0,0.18,0.01,0,,0,18.8,,0.89,0,0,0,62.12,5.72,0.55,44.17
16,60,16060,0.03,,0.18,0,0.45,0.04,4.02,0.01,0.66,0.04,1.9,0.07,0.0001,,0,,,0.89,0,0,0,0,0,0.42,35.29
16,61,16061,0.06,,0.23,0,8.52,0.09,8.86,0.02,0.91,0.05,2.6,0.1,0.0001,,0,0.79,,0.89,0,0,0,27.82,2.56,0,1.06
16,62,16062,0.05,,0.46,0.01,8.9,0.08,7.89,0.02,0.88,0.05,2.53,0.1,0.0001,,0,,,0.89,0,0,0,0,0,0.11,103.03
16,63,16063,0.05,0.07,0.29,0.01,8.18,0.07,6.76,0.02,0.47,0.03,1.36,0.05,0.0001,,0,,,0.89,0,0,0,33.58,3.09,0,5.85
16,64,16064,0.07,,0.39,0.01,10.78,0.1,9.77,0.02,0.37,0.02,1.06,0.04,0.0001,,0,8.74,,,0,0,0,25.19,2.32,0.23,124.35
16,65,16065,0.09,0,1.41,0.02,13.9,0.14,13.66,0.03,7.73,0.41,22.15,0.84,0.0011,,0,28.38,,,0,0,0,0,0,5.37,26.23
16,66,16066,0.23,0,4.81,0.08,35.08,0.36,34.21,0.08,7.09,0.38,20.32,0.77,0.001,,0,8.68,,0.89,0,0,0,88.27,8.13,0,0
16,67,16067,0.05,0,0.29,0.01,8.23,0.07,7.08,0.02,0.39,0.02,1.12,0.04,0.0001,,0,,,0.89,0,0,0,0,0,0.07,111.85
16,68,16068,0.06,,0.76,0.01,9.54,0.09,8.98,0.02,0.48,0.03,1.39,0.05,0.0001,,0,5.16,,0.89,0,0,0,0,0,1.98,38.13
16,69,16069,0.27,,6.29,0.11,45.41,0.41,10.65,0.09,13.37,0.72,38.33,1.46,0.0019,,0,,,0.89,0,0,0,42.22,3.89,0,56.47
16,70,16070,0.04,,0.87,0.02,7.73,0.07,6.55,0.01,4.27,0.23,12.24,0.47,0.0006,,0,10.24,,0.89,0,0,0,0,0,1.67,0.18
16,71,16071,0.19,,2.48,0.04,3.1,0.29,27.66,0.06,2.91,0.16,8.34,0.32,0.0004,,0,,,0.89,0,0,0,0,0,0,227.06
16,72,16072,0.04,0,0.36,0.01,5.65,0.06,5.34,0.01,0.31,0.02,0.9,0.03,0,,0,1.59,,0.89,0,0,0,0,0,0,51.48
